,cluster_id,h_id,t_id,freq,norm_freq
9381,54,10106,10106,253,0.6383561643835617
9382,54,10107,10107,253,0.6383561643835617
9383,54,10126,10126,253,0.6383561643835617
9384,54,10135,10135,253,0.6383561643835617
9385,54,10147,10147,253,0.6383561643835617
9386,54,10282,10282,253,0.6383561643835617
9387,54,10424,10424,253,0.6383561643835617
9388,54,10500,10500,253,0.6383561643835617
9389,54,10504,10504,253,0.6383561643835617
9390,54,10781,10781,253,0.6383561643835617
9391,54,10802,10802,253,0.6383561643835617
9392,54,10889,10889,253,0.6383561643835617
9393,54,11001,11001,253,0.6383561643835617
9394,54,11003,11003,253,0.6383561643835617
9395,54,11007,11007,253,0.6383561643835617
9396,54,11048,11048,253,0.6383561643835617
9397,54,11085,11085,253,0.6383561643835617
9398,54,11089,11089,253,0.6383561643835617
9399,54,11108,11108,253,0.6383561643835617
9400,54,11117,11117,253,0.6383561643835617
9401,54,11223,11223,253,0.6383561643835617
9402,54,11287,11287,253,0.6383561643835617
9403,54,11321,11321,253,0.6383561643835617
9404,54,11371,11371,253,0.6383561643835617
9405,54,11374,11374,253,0.6383561643835617
9406,54,11532,11532,253,0.6383561643835617
9407,54,11547,11547,253,0.6383561643835617
9408,54,11581,11581,253,0.6383561643835617
9409,54,11582,11582,253,0.6383561643835617
9410,54,11602,11602,253,0.6383561643835617
9411,54,11715,11715,253,0.6383561643835617
9412,54,11766,11766,253,0.6383561643835617
9413,54,11828,11828,253,0.6383561643835617
9414,54,11849,11849,253,0.6383561643835617
9415,54,11855,11855,253,0.6383561643835617
9416,54,11895,11895,253,0.6383561643835617
9417,54,11913,11913,253,0.6383561643835617
9418,54,12018,12018,253,0.6383561643835617
9419,54,12104,12104,253,0.6383561643835617
9420,54,12154,12154,253,0.6383561643835617
9421,54,12199,12199,253,0.6383561643835617
9422,54,12296,12296,253,0.6383561643835617
9423,54,12310,12310,253,0.6383561643835617
9424,54,12319,12319,253,0.6383561643835617
9425,54,12336,12336,253,0.6383561643835617
9426,54,12341,12341,253,0.6383561643835617
9427,54,12382,12382,253,0.6383561643835617
9428,54,12596,12596,253,0.6383561643835617
9429,54,12913,12913,253,0.6383561643835617
9430,54,12949,12949,253,0.6383561643835617
9431,54,13052,13052,253,0.6383561643835617
9432,54,13064,13064,253,0.6383561643835617
9433,54,13327,13327,253,0.6383561643835617
9434,54,13441,13441,253,0.6383561643835617
9435,54,13620,13620,253,0.6383561643835617
9436,54,13728,13728,253,0.6383561643835617
9437,54,13778,13778,253,0.6383561643835617
9438,54,13832,13832,253,0.6383561643835617
9439,54,13833,13833,253,0.6383561643835617
9440,54,13872,13872,253,0.6383561643835617
9441,54,14046,14046,253,0.6383561643835617
9442,54,14095,14095,253,0.6383561643835617
9443,54,14174,14174,253,0.6383561643835617
9444,54,14182,14182,253,0.6383561643835617
9445,54,14187,14187,253,0.6383561643835617
9446,54,14343,14343,253,0.6383561643835617
9447,54,14347,14347,253,0.6383561643835617
9448,54,14376,14376,253,0.6383561643835617
9449,54,14471,14471,253,0.6383561643835617
9450,54,14509,14509,253,0.6383561643835617
9451,54,14648,14648,253,0.6383561643835617
9452,54,14681,14681,253,0.6383561643835617
9453,54,14755,14755,253,0.6383561643835617
9454,54,14937,14937,253,0.6383561643835617
9455,54,14955,14955,253,0.6383561643835617
9456,54,14969,14969,253,0.6383561643835617
9457,54,15105,15105,253,0.6383561643835617
9458,54,15192,15192,253,0.6383561643835617
9459,54,15193,15193,253,0.6383561643835617
9460,54,15230,15230,253,0.6383561643835617
9461,54,15321,15321,253,0.6383561643835617
9462,54,15362,15362,253,0.6383561643835617
9463,54,15376,15376,253,0.6383561643835617
9464,54,15474,15474,253,0.6383561643835617
9465,54,15481,15481,253,0.6383561643835617
9466,54,15552,15552,253,0.6383561643835617
9467,54,15647,15647,253,0.6383561643835617
9468,54,15712,15712,253,0.6383561643835617
9469,54,15828,15828,253,0.6383561643835617
9470,54,15938,15938,253,0.6383561643835617
9471,54,16048,16048,253,0.6383561643835617
9472,54,16064,16064,253,0.6383561643835617
9473,54,16122,16122,253,0.6383561643835617
9474,54,16434,16434,253,0.6383561643835617
9475,54,16739,16739,253,0.6383561643835617
9476,54,16768,16768,253,0.6383561643835617
9477,54,16775,16775,253,0.6383561643835617
9478,54,16791,16791,253,0.6383561643835617
9479,54,16838,16838,253,0.6383561643835617
9480,54,16875,16875,253,0.6383561643835617
9481,54,16960,16960,253,0.6383561643835617
9482,55,50,50,277,0.7041095890410959
9483,55,480,480,277,0.7041095890410959
9484,55,550,550,277,0.7041095890410959
9485,55,561,561,277,0.7041095890410959
9486,55,600,600,277,0.7041095890410959
9487,55,720,720,277,0.7041095890410959
9488,55,757,757,277,0.7041095890410959
9489,55,774,774,277,0.7041095890410959
9490,55,876,876,277,0.7041095890410959
9491,55,933,933,277,0.7041095890410959
9492,55,975,975,277,0.7041095890410959
9493,55,988,988,277,0.7041095890410959
9494,55,1021,1021,277,0.7041095890410959
9495,55,1139,1139,277,0.7041095890410959
9496,55,1179,1179,277,0.7041095890410959
9497,55,1184,1184,277,0.7041095890410959
9498,55,1527,1527,277,0.7041095890410959
9499,55,1609,1609,277,0.7041095890410959
9500,55,1613,1613,277,0.7041095890410959
9501,55,1639,1639,277,0.7041095890410959
9502,55,1971,1971,277,0.7041095890410959
9503,55,2161,2161,277,0.7041095890410959
9504,55,2167,2167,277,0.7041095890410959
9505,55,2388,2388,277,0.7041095890410959
9506,55,2396,2396,277,0.7041095890410959
9507,55,2418,2418,277,0.7041095890410959
9508,55,2611,2611,277,0.7041095890410959
9509,55,2625,2625,277,0.7041095890410959
9510,55,2652,2652,277,0.7041095890410959
9511,55,2884,2884,277,0.7041095890410959
9512,55,2995,2995,277,0.7041095890410959
9513,55,3030,3030,277,0.7041095890410959
9514,55,3083,3083,277,0.7041095890410959
9515,55,3116,3116,277,0.7041095890410959
9516,55,3159,3159,277,0.7041095890410959
9517,55,3188,3188,277,0.7041095890410959
9518,55,3345,3345,277,0.7041095890410959
9519,55,3536,3536,277,0.7041095890410959
9520,55,3602,3602,277,0.7041095890410959
9521,55,3648,3648,277,0.7041095890410959
9522,55,3659,3659,277,0.7041095890410959
9523,55,3660,3660,277,0.7041095890410959
9524,55,3706,3706,277,0.7041095890410959
9525,55,3829,3829,277,0.7041095890410959
9526,55,3991,3991,277,0.7041095890410959
9527,55,4036,4036,277,0.7041095890410959
9528,55,4110,4110,277,0.7041095890410959
9529,55,4197,4197,277,0.7041095890410959
9530,55,4237,4237,277,0.7041095890410959
9531,55,4285,4285,277,0.7041095890410959
9532,55,4309,4309,277,0.7041095890410959
9533,55,4360,4360,277,0.7041095890410959
9534,55,4419,4419,277,0.7041095890410959
9535,55,4489,4489,277,0.7041095890410959
9536,55,4589,4589,277,0.7041095890410959
9537,55,4977,4977,277,0.7041095890410959
9538,55,5034,5034,277,0.7041095890410959
9539,55,5166,5166,277,0.7041095890410959
9540,55,5181,5181,277,0.7041095890410959
9541,55,5193,5193,277,0.7041095890410959
9542,55,5213,5213,277,0.7041095890410959
9543,55,5241,5241,277,0.7041095890410959
9544,55,5287,5287,277,0.7041095890410959
9545,55,5383,5383,277,0.7041095890410959
9546,55,5407,5407,277,0.7041095890410959
9547,55,5435,5435,277,0.7041095890410959
9548,55,5550,5550,277,0.7041095890410959
9549,55,5705,5705,277,0.7041095890410959
9550,55,5713,5713,277,0.7041095890410959
9551,55,5740,5740,277,0.7041095890410959
9552,55,5800,5800,277,0.7041095890410959
9553,55,5875,5875,277,0.7041095890410959
9554,55,5949,5949,277,0.7041095890410959
9555,55,5975,5975,277,0.7041095890410959
9556,55,5995,5995,277,0.7041095890410959
9557,55,6014,6014,277,0.7041095890410959
9558,55,6026,6026,277,0.7041095890410959
9559,55,6090,6090,277,0.7041095890410959
9560,55,6138,6138,277,0.7041095890410959
9561,55,6140,6140,277,0.7041095890410959
9562,55,6164,6164,277,0.7041095890410959
9563,55,6234,6234,277,0.7041095890410959
9564,55,6256,6256,277,0.7041095890410959
9565,55,6415,6415,277,0.7041095890410959
9566,55,6465,6465,277,0.7041095890410959
9567,55,6497,6497,277,0.7041095890410959
9568,55,6528,6528,277,0.7041095890410959
9569,55,6531,6531,277,0.7041095890410959
9570,55,6549,6549,277,0.7041095890410959
9571,55,6602,6602,277,0.7041095890410959
9572,55,6619,6619,277,0.7041095890410959
9573,55,6662,6662,277,0.7041095890410959
9574,55,6701,6701,277,0.7041095890410959
9575,55,6703,6703,277,0.7041095890410959
9576,55,6711,6711,277,0.7041095890410959
9577,55,6899,6899,277,0.7041095890410959
9578,55,6907,6907,277,0.7041095890410959
9579,55,7020,7020,277,0.7041095890410959
9580,55,7089,7089,277,0.7041095890410959
9581,55,7112,7112,277,0.7041095890410959
9582,55,7116,7116,277,0.7041095890410959
9583,55,7153,7153,277,0.7041095890410959
9584,55,7164,7164,277,0.7041095890410959
9585,55,7217,7217,277,0.7041095890410959
9586,55,7227,7227,277,0.7041095890410959
9587,55,7259,7259,277,0.7041095890410959
9588,55,7276,7276,277,0.7041095890410959
9589,55,7334,7334,277,0.7041095890410959
9590,55,7390,7390,277,0.7041095890410959
9591,55,7395,7395,277,0.7041095890410959
9592,55,7426,7426,277,0.7041095890410959
9593,55,7476,7476,277,0.7041095890410959
9594,55,7512,7512,277,0.7041095890410959
9595,55,7522,7522,277,0.7041095890410959
9596,55,7555,7555,277,0.7041095890410959
9597,55,7761,7761,277,0.7041095890410959
9598,55,7930,7930,277,0.7041095890410959
9599,55,7943,7943,277,0.7041095890410959
9600,55,8030,8030,277,0.7041095890410959
9601,55,8047,8047,277,0.7041095890410959
9602,55,8206,8206,277,0.7041095890410959
9603,55,8254,8254,277,0.7041095890410959
9604,55,8352,8352,277,0.7041095890410959
9605,55,8375,8375,277,0.7041095890410959
9606,55,8405,8405,277,0.7041095890410959
9607,55,8474,8474,277,0.7041095890410959
9608,55,8481,8481,277,0.7041095890410959
9609,55,8485,8485,277,0.7041095890410959
9610,55,8570,8570,277,0.7041095890410959
9611,55,8601,8601,277,0.7041095890410959
9612,55,8724,8724,277,0.7041095890410959
9613,55,8726,8726,277,0.7041095890410959
9614,55,8732,8732,277,0.7041095890410959
9615,55,8740,8740,277,0.7041095890410959
9616,55,8763,8763,277,0.7041095890410959
9617,55,8779,8779,277,0.7041095890410959
9618,55,8794,8794,277,0.7041095890410959
9619,55,8825,8825,277,0.7041095890410959
9620,55,8861,8861,277,0.7041095890410959
9621,55,8867,8867,277,0.7041095890410959
9622,55,8950,8950,277,0.7041095890410959
9623,55,9024,9024,277,0.7041095890410959
9624,55,9091,9091,277,0.7041095890410959
9625,55,9182,9182,277,0.7041095890410959
9626,55,9204,9204,277,0.7041095890410959
9627,55,9214,9214,277,0.7041095890410959
9628,55,9372,9372,277,0.7041095890410959
9629,55,9470,9470,277,0.7041095890410959
9630,55,9479,9479,277,0.7041095890410959
9631,55,9522,9522,277,0.7041095890410959
9632,55,9557,9557,277,0.7041095890410959
9633,55,9568,9568,277,0.7041095890410959
9634,55,9641,9641,277,0.7041095890410959
9635,55,9732,9732,277,0.7041095890410959
9636,55,9810,9810,277,0.7041095890410959
9637,55,9878,9878,277,0.7041095890410959
9638,55,10009,10009,277,0.7041095890410959
9639,55,10182,10182,277,0.7041095890410959
9640,55,10326,10326,277,0.7041095890410959
9641,55,10367,10367,277,0.7041095890410959
9642,55,10406,10406,277,0.7041095890410959
9643,55,10419,10419,277,0.7041095890410959
9644,55,10455,10455,277,0.7041095890410959
9645,55,10637,10637,277,0.7041095890410959
9646,55,10644,10644,277,0.7041095890410959
9647,55,10670,10670,277,0.7041095890410959
9648,55,10678,10678,277,0.7041095890410959
9649,55,10695,10695,277,0.7041095890410959
9650,55,10740,10740,277,0.7041095890410959
9651,55,10751,10751,277,0.7041095890410959
9652,55,10764,10764,277,0.7041095890410959
9653,55,10767,10767,277,0.7041095890410959
9654,55,10777,10777,277,0.7041095890410959
9655,55,10782,10782,277,0.7041095890410959
9656,55,10841,10841,277,0.7041095890410959
9657,55,10881,10881,277,0.7041095890410959
9658,55,10916,10916,277,0.7041095890410959
9659,55,11043,11043,277,0.7041095890410959
9660,55,11051,11051,277,0.7041095890410959
9661,55,11233,11233,277,0.7041095890410959
9662,55,11466,11466,277,0.7041095890410959
9663,55,11498,11498,277,0.7041095890410959
9664,55,11571,11571,277,0.7041095890410959
9665,55,11663,11663,277,0.7041095890410959
9666,55,11665,11665,277,0.7041095890410959
9667,55,11689,11689,277,0.7041095890410959
9668,55,11742,11742,277,0.7041095890410959
9669,55,11775,11775,277,0.7041095890410959
9670,55,11803,11803,277,0.7041095890410959
9671,55,11819,11819,277,0.7041095890410959
9672,55,11921,11921,277,0.7041095890410959
9673,55,12017,12017,277,0.7041095890410959
9674,55,12077,12077,277,0.7041095890410959
9675,55,12173,12173,277,0.7041095890410959
9676,55,12258,12258,277,0.7041095890410959
9677,55,12299,12299,277,0.7041095890410959
9678,55,12338,12338,277,0.7041095890410959
9679,55,12515,12515,277,0.7041095890410959
9680,55,12531,12531,277,0.7041095890410959
9681,55,12602,12602,277,0.7041095890410959
9682,55,12685,12685,277,0.7041095890410959
9683,55,12725,12725,277,0.7041095890410959
9684,55,12773,12773,277,0.7041095890410959
9685,55,12819,12819,277,0.7041095890410959
9686,55,12846,12846,277,0.7041095890410959
9687,55,12877,12877,277,0.7041095890410959
9688,55,13085,13085,277,0.7041095890410959
9689,55,13096,13096,277,0.7041095890410959
9690,55,13237,13237,277,0.7041095890410959
9691,55,13309,13309,277,0.7041095890410959
9692,55,13383,13383,277,0.7041095890410959
9693,55,13485,13485,277,0.7041095890410959
9694,55,13530,13530,277,0.7041095890410959
9695,55,13571,13571,277,0.7041095890410959
9696,55,13580,13580,277,0.7041095890410959
9697,55,13594,13594,277,0.7041095890410959
9698,55,13756,13756,277,0.7041095890410959
9699,55,13818,13818,277,0.7041095890410959
9700,55,13860,13860,277,0.7041095890410959
9701,55,13945,13945,277,0.7041095890410959
9702,55,14087,14087,277,0.7041095890410959
9703,55,14113,14113,277,0.7041095890410959
9704,55,14156,14156,277,0.7041095890410959
9705,55,14178,14178,277,0.7041095890410959
9706,55,14363,14363,277,0.7041095890410959
9707,55,14434,14434,277,0.7041095890410959
9708,55,14486,14486,277,0.7041095890410959
9709,55,14487,14487,277,0.7041095890410959
9710,55,14652,14652,277,0.7041095890410959
9711,55,14658,14658,277,0.7041095890410959
9712,55,14659,14659,277,0.7041095890410959
9713,55,14665,14665,277,0.7041095890410959
9714,55,14802,14802,277,0.7041095890410959
9715,55,14876,14876,277,0.7041095890410959
9716,55,14878,14878,277,0.7041095890410959
9717,55,14884,14884,277,0.7041095890410959
9718,55,14936,14936,277,0.7041095890410959
9719,55,14938,14938,277,0.7041095890410959
9720,55,14946,14946,277,0.7041095890410959
9721,55,15030,15030,277,0.7041095890410959
9722,55,15038,15038,277,0.7041095890410959
9723,55,15221,15221,277,0.7041095890410959
9724,55,15276,15276,277,0.7041095890410959
9725,55,15327,15327,277,0.7041095890410959
9726,55,15336,15336,277,0.7041095890410959
9727,55,15407,15407,277,0.7041095890410959
9728,55,15412,15412,277,0.7041095890410959
9729,55,15569,15569,277,0.7041095890410959
9730,55,15580,15580,277,0.7041095890410959
9731,55,15581,15581,277,0.7041095890410959
9732,55,15658,15658,277,0.7041095890410959
9733,55,15695,15695,277,0.7041095890410959
9734,55,15782,15782,277,0.7041095890410959
9735,55,15806,15806,277,0.7041095890410959
9736,55,15879,15879,277,0.7041095890410959
9737,55,15896,15896,277,0.7041095890410959
9738,55,15997,15997,277,0.7041095890410959
9739,55,16051,16051,277,0.7041095890410959
9740,55,16053,16053,277,0.7041095890410959
9741,55,16087,16087,277,0.7041095890410959
9742,55,16109,16109,277,0.7041095890410959
9743,55,16295,16295,277,0.7041095890410959
9744,55,16353,16353,277,0.7041095890410959
9745,55,16420,16420,277,0.7041095890410959
9746,55,16585,16585,277,0.7041095890410959
9747,55,16587,16587,277,0.7041095890410959
9748,55,16627,16627,277,0.7041095890410959
9749,55,16630,16630,277,0.7041095890410959
9750,55,16640,16640,277,0.7041095890410959
9751,55,16706,16706,277,0.7041095890410959
9752,55,16797,16797,277,0.7041095890410959
9753,55,16832,16832,277,0.7041095890410959
9754,55,16845,16845,277,0.7041095890410959
9755,55,16854,16854,277,0.7041095890410959
9756,55,16930,16930,277,0.7041095890410959
9757,55,16971,16971,277,0.7041095890410959
9758,55,17046,17046,277,0.7041095890410959
9759,56,12,12,241,0.6054794520547945
9760,56,230,230,241,0.6054794520547945
9761,56,305,305,241,0.6054794520547945
9762,56,402,402,241,0.6054794520547945
9763,56,420,420,241,0.6054794520547945
9764,56,436,436,241,0.6054794520547945
9765,56,440,440,241,0.6054794520547945
9766,56,568,568,241,0.6054794520547945
9767,56,700,700,241,0.6054794520547945
9768,56,764,764,241,0.6054794520547945
9769,56,950,950,241,0.6054794520547945
9770,56,1092,1092,241,0.6054794520547945
9771,56,1102,1102,241,0.6054794520547945
9772,56,1216,1216,241,0.6054794520547945
9773,56,1253,1253,241,0.6054794520547945
9774,56,1391,1391,241,0.6054794520547945
9775,56,1519,1519,241,0.6054794520547945
9776,56,1576,1576,241,0.6054794520547945
9777,56,1775,1775,241,0.6054794520547945
9778,56,1824,1824,241,0.6054794520547945
9779,56,2178,2178,241,0.6054794520547945
9780,56,2446,2446,241,0.6054794520547945
9781,56,2596,2596,241,0.6054794520547945
9782,56,2598,2598,241,0.6054794520547945
9783,56,2653,2653,241,0.6054794520547945
9784,56,2706,2706,241,0.6054794520547945
9785,56,2709,2709,241,0.6054794520547945
9786,56,2751,2751,241,0.6054794520547945
9787,56,2802,2802,241,0.6054794520547945
9788,56,3094,3094,241,0.6054794520547945
9789,56,3225,3225,241,0.6054794520547945
9790,56,3293,3293,241,0.6054794520547945
9791,56,3338,3338,241,0.6054794520547945
9792,56,3361,3361,241,0.6054794520547945
9793,56,3403,3403,241,0.6054794520547945
9794,56,3512,3512,241,0.6054794520547945
9795,56,3679,3679,241,0.6054794520547945
9796,56,3685,3685,241,0.6054794520547945
9797,56,3726,3726,241,0.6054794520547945
9798,56,3815,3815,241,0.6054794520547945
9799,56,3893,3893,241,0.6054794520547945
9800,56,3898,3898,241,0.6054794520547945
9801,56,3908,3908,241,0.6054794520547945
9802,56,3910,3910,241,0.6054794520547945
9803,56,3937,3937,241,0.6054794520547945
9804,56,3944,3944,241,0.6054794520547945
9805,56,4068,4068,241,0.6054794520547945
9806,56,4156,4156,241,0.6054794520547945
9807,56,4449,4449,241,0.6054794520547945
9808,56,4560,4560,241,0.6054794520547945
9809,56,4590,4590,241,0.6054794520547945
9810,56,4618,4618,241,0.6054794520547945
9811,56,4724,4724,241,0.6054794520547945
9812,56,4776,4776,241,0.6054794520547945
9813,56,4960,4960,241,0.6054794520547945
9814,56,5197,5197,241,0.6054794520547945
9815,56,5253,5253,241,0.6054794520547945
9816,56,5294,5294,241,0.6054794520547945
9817,56,5483,5483,241,0.6054794520547945
9818,56,5520,5520,241,0.6054794520547945
9819,56,5579,5579,241,0.6054794520547945
9820,56,5724,5724,241,0.6054794520547945
9821,56,5843,5843,241,0.6054794520547945
9822,56,5852,5852,241,0.6054794520547945
9823,56,5910,5910,241,0.6054794520547945
9824,56,6114,6114,241,0.6054794520547945
9825,56,6208,6208,241,0.6054794520547945
9826,56,6262,6262,241,0.6054794520547945
9827,56,6361,6361,241,0.6054794520547945
9828,56,6383,6383,241,0.6054794520547945
9829,56,6482,6482,241,0.6054794520547945
9830,56,6557,6557,241,0.6054794520547945
9831,56,6693,6693,241,0.6054794520547945
9832,56,6732,6732,241,0.6054794520547945
9833,56,6788,6788,241,0.6054794520547945
9834,56,6964,6964,241,0.6054794520547945
9835,56,7192,7192,241,0.6054794520547945
9836,56,7208,7208,241,0.6054794520547945
9837,56,7447,7447,241,0.6054794520547945
9838,56,7601,7601,241,0.6054794520547945
9839,56,7634,7634,241,0.6054794520547945
9840,56,7755,7755,241,0.6054794520547945
9841,56,7773,7773,241,0.6054794520547945
9842,56,7795,7795,241,0.6054794520547945
9843,56,7873,7873,241,0.6054794520547945
9844,56,7990,7990,241,0.6054794520547945
9845,56,8040,8040,241,0.6054794520547945
9846,56,8140,8140,241,0.6054794520547945
9847,56,8215,8215,241,0.6054794520547945
9848,56,8235,8235,241,0.6054794520547945
9849,56,8284,8284,241,0.6054794520547945
9850,56,8305,8305,241,0.6054794520547945
9851,56,8307,8307,241,0.6054794520547945
9852,56,8317,8317,241,0.6054794520547945
9853,56,8344,8344,241,0.6054794520547945
9854,56,8482,8482,241,0.6054794520547945
9855,56,8577,8577,241,0.6054794520547945
9856,56,8842,8842,241,0.6054794520547945
9857,56,8859,8859,241,0.6054794520547945
9858,56,8943,8943,241,0.6054794520547945
9859,56,9049,9049,241,0.6054794520547945
9860,56,9147,9147,241,0.6054794520547945
9861,56,9264,9264,241,0.6054794520547945
9862,56,9279,9279,241,0.6054794520547945
9863,56,9305,9305,241,0.6054794520547945
9864,56,9400,9400,241,0.6054794520547945
9865,56,9535,9535,241,0.6054794520547945
9866,56,9610,9610,241,0.6054794520547945
9867,56,9778,9778,241,0.6054794520547945
9868,56,9782,9782,241,0.6054794520547945
9869,56,9869,9869,241,0.6054794520547945
9870,56,10022,10022,241,0.6054794520547945
9871,56,10156,10156,241,0.6054794520547945
9872,56,10235,10235,241,0.6054794520547945
9873,56,10312,10312,241,0.6054794520547945
9874,56,10411,10411,241,0.6054794520547945
9875,56,10461,10461,241,0.6054794520547945
9876,56,10465,10465,241,0.6054794520547945
9877,56,10551,10551,241,0.6054794520547945
9878,56,10568,10568,241,0.6054794520547945
9879,56,10629,10629,241,0.6054794520547945
9880,56,10718,10718,241,0.6054794520547945
9881,56,10773,10773,241,0.6054794520547945
9882,56,10790,10790,241,0.6054794520547945
9883,56,10935,10935,241,0.6054794520547945
9884,56,10963,10963,241,0.6054794520547945
9885,56,10999,10999,241,0.6054794520547945
9886,56,11069,11069,241,0.6054794520547945
9887,56,11162,11162,241,0.6054794520547945
9888,56,11353,11353,241,0.6054794520547945
9889,56,11458,11458,241,0.6054794520547945
9890,56,11519,11519,241,0.6054794520547945
9891,56,11574,11574,241,0.6054794520547945
9892,56,11583,11583,241,0.6054794520547945
9893,56,11603,11603,241,0.6054794520547945
9894,56,11614,11614,241,0.6054794520547945
9895,56,11616,11616,241,0.6054794520547945
9896,56,11683,11683,241,0.6054794520547945
9897,56,11705,11705,241,0.6054794520547945
9898,56,11713,11713,241,0.6054794520547945
9899,56,11753,11753,241,0.6054794520547945
9900,56,11801,11801,241,0.6054794520547945
9901,56,11957,11957,241,0.6054794520547945
9902,56,12033,12033,241,0.6054794520547945
9903,56,12043,12043,241,0.6054794520547945
9904,56,12279,12279,241,0.6054794520547945
9905,56,12293,12293,241,0.6054794520547945
9906,56,12569,12569,241,0.6054794520547945
9907,56,12601,12601,241,0.6054794520547945
9908,56,12741,12741,241,0.6054794520547945
9909,56,12754,12754,241,0.6054794520547945
9910,56,12857,12857,241,0.6054794520547945
9911,56,12959,12959,241,0.6054794520547945
9912,56,12960,12960,241,0.6054794520547945
9913,56,12990,12990,241,0.6054794520547945
9914,56,13131,13131,241,0.6054794520547945
9915,56,13246,13246,241,0.6054794520547945
9916,56,13268,13268,241,0.6054794520547945
9917,56,13354,13354,241,0.6054794520547945
9918,56,13377,13377,241,0.6054794520547945
9919,56,13476,13476,241,0.6054794520547945
9920,56,13498,13498,241,0.6054794520547945
9921,56,13518,13518,241,0.6054794520547945
9922,56,13561,13561,241,0.6054794520547945
9923,56,13585,13585,241,0.6054794520547945
9924,56,13682,13682,241,0.6054794520547945
9925,56,13725,13725,241,0.6054794520547945
9926,56,13753,13753,241,0.6054794520547945
9927,56,13755,13755,241,0.6054794520547945
9928,56,13810,13810,241,0.6054794520547945
9929,56,13831,13831,241,0.6054794520547945
9930,56,13879,13879,241,0.6054794520547945
9931,56,13977,13977,241,0.6054794520547945
9932,56,13994,13994,241,0.6054794520547945
9933,56,14022,14022,241,0.6054794520547945
9934,56,14257,14257,241,0.6054794520547945
9935,56,14267,14267,241,0.6054794520547945
9936,56,14308,14308,241,0.6054794520547945
9937,56,14336,14336,241,0.6054794520547945
9938,56,14358,14358,241,0.6054794520547945
9939,56,14369,14369,241,0.6054794520547945
9940,56,14417,14417,241,0.6054794520547945
9941,56,14432,14432,241,0.6054794520547945
9942,56,14456,14456,241,0.6054794520547945
9943,56,14474,14474,241,0.6054794520547945
9944,56,14545,14545,241,0.6054794520547945
9945,56,14581,14581,241,0.6054794520547945
9946,56,14913,14913,241,0.6054794520547945
9947,56,14951,14951,241,0.6054794520547945
9948,56,15054,15054,241,0.6054794520547945
9949,56,15093,15093,241,0.6054794520547945
9950,56,15145,15145,241,0.6054794520547945
9951,56,15167,15167,241,0.6054794520547945
9952,56,15212,15212,241,0.6054794520547945
9953,56,15285,15285,241,0.6054794520547945
9954,56,15403,15403,241,0.6054794520547945
9955,56,15417,15417,241,0.6054794520547945
9956,56,15475,15475,241,0.6054794520547945
9957,56,15568,15568,241,0.6054794520547945
9958,56,15624,15624,241,0.6054794520547945
9959,56,15626,15626,241,0.6054794520547945
9960,56,15630,15630,241,0.6054794520547945
9961,56,15666,15666,241,0.6054794520547945
9962,56,15694,15694,241,0.6054794520547945
9963,56,15718,15718,241,0.6054794520547945
9964,56,15740,15740,241,0.6054794520547945
9965,56,15802,15802,241,0.6054794520547945
9966,56,15831,15831,241,0.6054794520547945
9967,56,15841,15841,241,0.6054794520547945
9968,56,15843,15843,241,0.6054794520547945
9969,56,15903,15903,241,0.6054794520547945
9970,56,15918,15918,241,0.6054794520547945
9971,56,15927,15927,241,0.6054794520547945
9972,56,15993,15993,241,0.6054794520547945
9973,56,16015,16015,241,0.6054794520547945
9974,56,16042,16042,241,0.6054794520547945
9975,56,16211,16211,241,0.6054794520547945
9976,56,16253,16253,241,0.6054794520547945
9977,56,16297,16297,241,0.6054794520547945
9978,56,16358,16358,241,0.6054794520547945
9979,56,16367,16367,241,0.6054794520547945
9980,56,16370,16370,241,0.6054794520547945
9981,56,16373,16373,241,0.6054794520547945
9982,56,16450,16450,241,0.6054794520547945
9983,56,16453,16453,241,0.6054794520547945
9984,56,16537,16537,241,0.6054794520547945
9985,56,16556,16556,241,0.6054794520547945
9986,56,16573,16573,241,0.6054794520547945
9987,56,16599,16599,241,0.6054794520547945
9988,56,16605,16605,241,0.6054794520547945
9989,56,16636,16636,241,0.6054794520547945
9990,56,16655,16655,241,0.6054794520547945
9991,56,16659,16659,241,0.6054794520547945
9992,56,16701,16701,241,0.6054794520547945
9993,56,16717,16717,241,0.6054794520547945
9994,56,16771,16771,241,0.6054794520547945
9995,56,16776,16776,241,0.6054794520547945
9996,56,16786,16786,241,0.6054794520547945
9997,56,16835,16835,241,0.6054794520547945
9998,56,16867,16867,241,0.6054794520547945
9999,56,16911,16911,241,0.6054794520547945
10000,57,41,41,140,0.3287671232876712
10001,57,316,316,140,0.3287671232876712
10002,57,444,444,140,0.3287671232876712
10003,57,543,543,140,0.3287671232876712
10004,57,832,832,140,0.3287671232876712
10005,57,840,840,140,0.3287671232876712
10006,57,881,881,140,0.3287671232876712
10007,57,969,969,140,0.3287671232876712
10008,57,997,997,140,0.3287671232876712
10009,57,1047,1047,140,0.3287671232876712
10010,57,1264,1264,140,0.3287671232876712
10011,57,1359,1359,140,0.3287671232876712
10012,57,1500,1500,140,0.3287671232876712
10013,57,1729,1729,140,0.3287671232876712
10014,57,1880,1880,140,0.3287671232876712
10015,57,1882,1882,140,0.3287671232876712
10016,57,2180,2180,140,0.3287671232876712
10017,57,2208,2208,140,0.3287671232876712
10018,57,2298,2298,140,0.3287671232876712
