,cluster_id,h_id,t_id,freq,norm_freq
7614,55,6092,6092,189,0.3648351648351648
7615,55,6122,6122,189,0.3648351648351648
7616,55,6142,6142,189,0.3648351648351648
7617,55,6179,6179,189,0.3648351648351648
7618,55,6226,6226,189,0.3648351648351648
7619,55,6234,6234,189,0.3648351648351648
7620,55,6455,6455,189,0.3648351648351648
7621,55,6530,6530,189,0.3648351648351648
7622,55,6681,6681,189,0.3648351648351648
7623,55,6695,6695,189,0.3648351648351648
7624,55,6744,6744,189,0.3648351648351648
7625,55,6774,6774,189,0.3648351648351648
7626,55,6970,6970,189,0.3648351648351648
7627,55,6971,6971,189,0.3648351648351648
7628,55,7016,7016,189,0.3648351648351648
7629,55,7054,7054,189,0.3648351648351648
7630,55,7061,7061,189,0.3648351648351648
7631,55,7106,7106,189,0.3648351648351648
7632,55,7120,7120,189,0.3648351648351648
7633,55,7215,7215,189,0.3648351648351648
7634,55,7229,7229,189,0.3648351648351648
7635,55,7279,7279,189,0.3648351648351648
7636,55,7399,7399,189,0.3648351648351648
7637,55,7804,7804,189,0.3648351648351648
7638,55,7896,7896,189,0.3648351648351648
7639,55,7930,7930,189,0.3648351648351648
7640,55,7951,7951,189,0.3648351648351648
7641,55,7952,7952,189,0.3648351648351648
7642,55,8025,8025,189,0.3648351648351648
7643,55,8102,8102,189,0.3648351648351648
7644,55,8103,8103,189,0.3648351648351648
7645,55,8109,8109,189,0.3648351648351648
7646,55,8123,8123,189,0.3648351648351648
7647,55,8137,8137,189,0.3648351648351648
7648,55,8149,8149,189,0.3648351648351648
7649,55,8160,8160,189,0.3648351648351648
7650,55,8291,8291,189,0.3648351648351648
7651,55,8319,8319,189,0.3648351648351648
7652,55,8378,8378,189,0.3648351648351648
7653,55,8418,8418,189,0.3648351648351648
7654,55,8419,8419,189,0.3648351648351648
7655,55,8487,8487,189,0.3648351648351648
7656,55,8639,8639,189,0.3648351648351648
7657,55,8657,8657,189,0.3648351648351648
7658,55,8743,8743,189,0.3648351648351648
7659,55,8997,8997,189,0.3648351648351648
7660,55,9016,9016,189,0.3648351648351648
7661,55,9027,9027,189,0.3648351648351648
7662,55,9111,9111,189,0.3648351648351648
7663,55,9112,9112,189,0.3648351648351648
7664,55,9186,9186,189,0.3648351648351648
7665,55,9199,9199,189,0.3648351648351648
7666,55,9227,9227,189,0.3648351648351648
7667,55,9238,9238,189,0.3648351648351648
7668,55,9249,9249,189,0.3648351648351648
7669,55,9313,9313,189,0.3648351648351648
7670,55,9318,9318,189,0.3648351648351648
7671,55,9446,9446,189,0.3648351648351648
7672,55,9554,9554,189,0.3648351648351648
7673,55,9569,9569,189,0.3648351648351648
7674,55,9621,9621,189,0.3648351648351648
7675,55,9808,9808,189,0.3648351648351648
7676,55,9828,9828,189,0.3648351648351648
7677,55,9829,9829,189,0.3648351648351648
7678,55,9872,9872,189,0.3648351648351648
7679,55,10165,10165,189,0.3648351648351648
7680,55,10217,10217,189,0.3648351648351648
7681,55,10279,10279,189,0.3648351648351648
7682,55,10322,10322,189,0.3648351648351648
7683,55,10371,10371,189,0.3648351648351648
7684,55,10394,10394,189,0.3648351648351648
7685,55,10399,10399,189,0.3648351648351648
7686,55,10587,10587,189,0.3648351648351648
7687,55,10612,10612,189,0.3648351648351648
7688,55,10630,10630,189,0.3648351648351648
7689,55,10640,10640,189,0.3648351648351648
7690,55,10682,10682,189,0.3648351648351648
7691,55,10741,10741,189,0.3648351648351648
7692,55,10772,10772,189,0.3648351648351648
7693,55,10792,10792,189,0.3648351648351648
7694,55,10809,10809,189,0.3648351648351648
7695,55,10814,10814,189,0.3648351648351648
7696,55,10886,10886,189,0.3648351648351648
7697,55,10988,10988,189,0.3648351648351648
7698,55,11003,11003,189,0.3648351648351648
7699,55,11052,11052,189,0.3648351648351648
7700,55,11087,11087,189,0.3648351648351648
7701,55,11127,11127,189,0.3648351648351648
7702,55,11129,11129,189,0.3648351648351648
7703,55,11177,11177,189,0.3648351648351648
7704,55,11214,11214,189,0.3648351648351648
7705,55,11216,11216,189,0.3648351648351648
7706,55,11217,11217,189,0.3648351648351648
7707,55,11229,11229,189,0.3648351648351648
7708,55,11271,11271,189,0.3648351648351648
7709,55,11494,11494,189,0.3648351648351648
7710,55,11547,11547,189,0.3648351648351648
7711,55,11554,11554,189,0.3648351648351648
7712,55,11820,11820,189,0.3648351648351648
7713,55,11863,11863,189,0.3648351648351648
7714,55,11884,11884,189,0.3648351648351648
7715,55,11933,11933,189,0.3648351648351648
7716,55,11975,11975,189,0.3648351648351648
7717,55,11976,11976,189,0.3648351648351648
7718,55,12062,12062,189,0.3648351648351648
7719,55,12119,12119,189,0.3648351648351648
7720,55,12158,12158,189,0.3648351648351648
7721,55,12309,12309,189,0.3648351648351648
7722,55,12558,12558,189,0.3648351648351648
7723,55,12706,12706,189,0.3648351648351648
7724,55,12965,12965,189,0.3648351648351648
7725,55,13594,13594,189,0.3648351648351648
7726,55,13618,13618,189,0.3648351648351648
7727,56,2,2,221,0.4351648351648352
7728,56,175,175,221,0.4351648351648352
7729,56,192,192,221,0.4351648351648352
7730,56,298,298,221,0.4351648351648352
7731,56,300,300,221,0.4351648351648352
7732,56,364,364,221,0.4351648351648352
7733,56,400,400,221,0.4351648351648352
7734,56,455,455,221,0.4351648351648352
7735,56,487,487,221,0.4351648351648352
7736,56,544,544,221,0.4351648351648352
7737,56,569,569,221,0.4351648351648352
7738,56,630,630,221,0.4351648351648352
7739,56,649,649,221,0.4351648351648352
7740,56,1094,1094,221,0.4351648351648352
7741,56,1242,1242,221,0.4351648351648352
7742,56,1452,1452,221,0.4351648351648352
7743,56,1558,1558,221,0.4351648351648352
7744,56,1561,1561,221,0.4351648351648352
7745,56,1635,1635,221,0.4351648351648352
7746,56,1641,1641,221,0.4351648351648352
7747,56,1780,1780,221,0.4351648351648352
7748,56,1795,1795,221,0.4351648351648352
7749,56,1812,1812,221,0.4351648351648352
7750,56,1828,1828,221,0.4351648351648352
7751,56,1973,1973,221,0.4351648351648352
7752,56,2218,2218,221,0.4351648351648352
7753,56,2349,2349,221,0.4351648351648352
7754,56,2546,2546,221,0.4351648351648352
7755,56,2553,2553,221,0.4351648351648352
7756,56,2587,2587,221,0.4351648351648352
7757,56,2829,2829,221,0.4351648351648352
7758,56,2858,2858,221,0.4351648351648352
7759,56,2896,2896,221,0.4351648351648352
7760,56,3052,3052,221,0.4351648351648352
7761,56,3075,3075,221,0.4351648351648352
7762,56,3158,3158,221,0.4351648351648352
7763,56,3286,3286,221,0.4351648351648352
7764,56,3349,3349,221,0.4351648351648352
7765,56,3457,3457,221,0.4351648351648352
7766,56,3461,3461,221,0.4351648351648352
7767,56,3523,3523,221,0.4351648351648352
7768,56,3558,3558,221,0.4351648351648352
7769,56,3583,3583,221,0.4351648351648352
7770,56,3640,3640,221,0.4351648351648352
7771,56,3746,3746,221,0.4351648351648352
7772,56,3772,3772,221,0.4351648351648352
7773,56,3798,3798,221,0.4351648351648352
7774,56,3818,3818,221,0.4351648351648352
7775,56,3819,3819,221,0.4351648351648352
7776,56,3843,3843,221,0.4351648351648352
7777,56,3848,3848,221,0.4351648351648352
7778,56,3872,3872,221,0.4351648351648352
7779,56,3957,3957,221,0.4351648351648352
7780,56,4008,4008,221,0.4351648351648352
7781,56,4072,4072,221,0.4351648351648352
7782,56,4129,4129,221,0.4351648351648352
7783,56,4261,4261,221,0.4351648351648352
7784,56,4312,4312,221,0.4351648351648352
7785,56,4368,4368,221,0.4351648351648352
7786,56,4370,4370,221,0.4351648351648352
7787,56,4452,4452,221,0.4351648351648352
7788,56,4492,4492,221,0.4351648351648352
7789,56,4542,4542,221,0.4351648351648352
7790,56,4611,4611,221,0.4351648351648352
7791,56,4619,4619,221,0.4351648351648352
7792,56,4626,4626,221,0.4351648351648352
7793,56,4660,4660,221,0.4351648351648352
7794,56,4775,4775,221,0.4351648351648352
7795,56,4844,4844,221,0.4351648351648352
7796,56,4947,4947,221,0.4351648351648352
7797,56,5041,5041,221,0.4351648351648352
7798,56,5055,5055,221,0.4351648351648352
7799,56,5256,5256,221,0.4351648351648352
7800,56,5321,5321,221,0.4351648351648352
7801,56,5389,5389,221,0.4351648351648352
7802,56,5408,5408,221,0.4351648351648352
7803,56,5410,5410,221,0.4351648351648352
7804,56,5532,5532,221,0.4351648351648352
7805,56,5534,5534,221,0.4351648351648352
7806,56,5576,5576,221,0.4351648351648352
7807,56,5670,5670,221,0.4351648351648352
7808,56,5747,5747,221,0.4351648351648352
7809,56,5804,5804,221,0.4351648351648352
7810,56,6044,6044,221,0.4351648351648352
7811,56,6097,6097,221,0.4351648351648352
7812,56,6137,6137,221,0.4351648351648352
7813,56,6161,6161,221,0.4351648351648352
7814,56,6204,6204,221,0.4351648351648352
7815,56,6311,6311,221,0.4351648351648352
7816,56,6318,6318,221,0.4351648351648352
7817,56,6424,6424,221,0.4351648351648352
7818,56,6426,6426,221,0.4351648351648352
7819,56,6513,6513,221,0.4351648351648352
7820,56,6836,6836,221,0.4351648351648352
7821,56,6839,6839,221,0.4351648351648352
7822,56,6895,6895,221,0.4351648351648352
7823,56,6950,6950,221,0.4351648351648352
7824,56,6974,6974,221,0.4351648351648352
7825,56,7039,7039,221,0.4351648351648352
7826,56,7045,7045,221,0.4351648351648352
7827,56,7144,7144,221,0.4351648351648352
7828,56,7153,7153,221,0.4351648351648352
7829,56,7185,7185,221,0.4351648351648352
7830,56,7208,7208,221,0.4351648351648352
7831,56,7286,7286,221,0.4351648351648352
7832,56,7367,7367,221,0.4351648351648352
7833,56,7377,7377,221,0.4351648351648352
7834,56,7476,7476,221,0.4351648351648352
7835,56,7503,7503,221,0.4351648351648352
7836,56,7533,7533,221,0.4351648351648352
7837,56,7614,7614,221,0.4351648351648352
7838,56,7623,7623,221,0.4351648351648352
7839,56,7647,7647,221,0.4351648351648352
7840,56,7672,7672,221,0.4351648351648352
7841,56,7749,7749,221,0.4351648351648352
7842,56,7781,7781,221,0.4351648351648352
7843,56,7796,7796,221,0.4351648351648352
7844,56,8035,8035,221,0.4351648351648352
7845,56,8163,8163,221,0.4351648351648352
7846,56,8185,8185,221,0.4351648351648352
7847,56,8316,8316,221,0.4351648351648352
7848,56,8329,8329,221,0.4351648351648352
7849,56,8346,8346,221,0.4351648351648352
7850,56,8347,8347,221,0.4351648351648352
7851,56,8363,8363,221,0.4351648351648352
7852,56,8387,8387,221,0.4351648351648352
7853,56,8405,8405,221,0.4351648351648352
7854,56,8414,8414,221,0.4351648351648352
7855,56,8452,8452,221,0.4351648351648352
7856,56,8556,8556,221,0.4351648351648352
7857,56,8565,8565,221,0.4351648351648352
7858,56,8588,8588,221,0.4351648351648352
7859,56,8589,8589,221,0.4351648351648352
7860,56,8695,8695,221,0.4351648351648352
7861,56,8748,8748,221,0.4351648351648352
7862,56,8751,8751,221,0.4351648351648352
7863,56,8795,8795,221,0.4351648351648352
7864,56,8801,8801,221,0.4351648351648352
7865,56,8854,8854,221,0.4351648351648352
7866,56,8861,8861,221,0.4351648351648352
7867,56,8907,8907,221,0.4351648351648352
7868,56,8941,8941,221,0.4351648351648352
7869,56,9046,9046,221,0.4351648351648352
7870,56,9059,9059,221,0.4351648351648352
7871,56,9232,9232,221,0.4351648351648352
7872,56,9241,9241,221,0.4351648351648352
7873,56,9269,9269,221,0.4351648351648352
7874,56,9275,9275,221,0.4351648351648352
7875,56,9298,9298,221,0.4351648351648352
7876,56,9334,9334,221,0.4351648351648352
7877,56,9351,9351,221,0.4351648351648352
7878,56,9354,9354,221,0.4351648351648352
7879,56,9367,9367,221,0.4351648351648352
7880,56,9405,9405,221,0.4351648351648352
7881,56,9467,9467,221,0.4351648351648352
7882,56,9506,9506,221,0.4351648351648352
7883,56,9736,9736,221,0.4351648351648352
7884,56,9807,9807,221,0.4351648351648352
7885,56,9858,9858,221,0.4351648351648352
7886,56,9926,9926,221,0.4351648351648352
7887,56,9952,9952,221,0.4351648351648352
7888,56,9968,9968,221,0.4351648351648352
7889,56,10002,10002,221,0.4351648351648352
7890,56,10164,10164,221,0.4351648351648352
7891,56,10201,10201,221,0.4351648351648352
7892,56,10209,10209,221,0.4351648351648352
7893,56,10268,10268,221,0.4351648351648352
7894,56,10272,10272,221,0.4351648351648352
7895,56,10312,10312,221,0.4351648351648352
7896,56,10378,10378,221,0.4351648351648352
7897,56,10386,10386,221,0.4351648351648352
7898,56,10409,10409,221,0.4351648351648352
7899,56,10544,10544,221,0.4351648351648352
7900,56,10628,10628,221,0.4351648351648352
7901,56,10750,10750,221,0.4351648351648352
7902,56,10752,10752,221,0.4351648351648352
7903,56,10799,10799,221,0.4351648351648352
7904,56,10967,10967,221,0.4351648351648352
7905,56,11053,11053,221,0.4351648351648352
7906,56,11094,11094,221,0.4351648351648352
7907,56,11131,11131,221,0.4351648351648352
7908,56,11139,11139,221,0.4351648351648352
7909,56,11194,11194,221,0.4351648351648352
7910,56,11199,11199,221,0.4351648351648352
7911,56,11264,11264,221,0.4351648351648352
7912,56,11266,11266,221,0.4351648351648352
7913,56,11316,11316,221,0.4351648351648352
7914,56,11327,11327,221,0.4351648351648352
7915,56,11443,11443,221,0.4351648351648352
7916,56,11451,11451,221,0.4351648351648352
7917,56,11535,11535,221,0.4351648351648352
7918,56,11546,11546,221,0.4351648351648352
7919,56,11612,11612,221,0.4351648351648352
7920,56,11822,11822,221,0.4351648351648352
7921,56,11834,11834,221,0.4351648351648352
7922,56,11882,11882,221,0.4351648351648352
7923,56,11890,11890,221,0.4351648351648352
7924,56,11982,11982,221,0.4351648351648352
7925,56,12041,12041,221,0.4351648351648352
7926,56,12104,12104,221,0.4351648351648352
7927,56,12151,12151,221,0.4351648351648352
7928,56,12190,12190,221,0.4351648351648352
7929,56,12235,12235,221,0.4351648351648352
7930,56,12429,12429,221,0.4351648351648352
7931,56,12456,12456,221,0.4351648351648352
7932,56,12547,12547,221,0.4351648351648352
7933,56,12761,12761,221,0.4351648351648352
7934,56,12767,12767,221,0.4351648351648352
7935,56,12785,12785,221,0.4351648351648352
7936,56,12787,12787,221,0.4351648351648352
7937,56,12847,12847,221,0.4351648351648352
7938,56,12896,12896,221,0.4351648351648352
7939,56,12938,12938,221,0.4351648351648352
7940,56,12999,12999,221,0.4351648351648352
7941,56,13005,13005,221,0.4351648351648352
7942,56,13274,13274,221,0.4351648351648352
7943,56,13368,13368,221,0.4351648351648352
7944,56,13486,13486,221,0.4351648351648352
7945,56,13914,13914,221,0.4351648351648352
7946,56,13958,13958,221,0.4351648351648352
7947,56,14074,14074,221,0.4351648351648352
7948,57,512,512,191,0.36923076923076925
7949,57,596,596,191,0.36923076923076925
7950,57,799,799,191,0.36923076923076925
7951,57,977,977,191,0.36923076923076925
7952,57,979,979,191,0.36923076923076925
7953,57,996,996,191,0.36923076923076925
7954,57,1123,1123,191,0.36923076923076925
7955,57,1141,1141,191,0.36923076923076925
7956,57,1332,1332,191,0.36923076923076925
7957,57,1382,1382,191,0.36923076923076925
7958,57,1392,1392,191,0.36923076923076925
7959,57,1402,1402,191,0.36923076923076925
7960,57,1420,1420,191,0.36923076923076925
7961,57,1701,1701,191,0.36923076923076925
7962,57,1770,1770,191,0.36923076923076925
7963,57,2131,2131,191,0.36923076923076925
7964,57,2280,2280,191,0.36923076923076925
7965,57,2428,2428,191,0.36923076923076925
7966,57,2433,2433,191,0.36923076923076925
7967,57,2520,2520,191,0.36923076923076925
7968,57,2853,2853,191,0.36923076923076925
7969,57,3090,3090,191,0.36923076923076925
7970,57,3188,3188,191,0.36923076923076925
7971,57,3189,3189,191,0.36923076923076925
7972,57,3262,3262,191,0.36923076923076925
7973,57,3304,3304,191,0.36923076923076925
7974,57,3354,3354,191,0.36923076923076925
7975,57,3447,3447,191,0.36923076923076925
7976,57,3504,3504,191,0.36923076923076925
7977,57,3532,3532,191,0.36923076923076925
7978,57,3599,3599,191,0.36923076923076925
7979,57,3619,3619,191,0.36923076923076925
7980,57,3704,3704,191,0.36923076923076925
7981,57,3720,3720,191,0.36923076923076925
7982,57,3930,3930,191,0.36923076923076925
7983,57,3952,3952,191,0.36923076923076925
7984,57,4212,4212,191,0.36923076923076925
7985,57,4228,4228,191,0.36923076923076925
7986,57,4298,4298,191,0.36923076923076925
7987,57,4355,4355,191,0.36923076923076925
7988,57,4467,4467,191,0.36923076923076925
7989,57,4565,4565,191,0.36923076923076925
7990,57,4899,4899,191,0.36923076923076925
7991,57,4981,4981,191,0.36923076923076925
7992,57,4993,4993,191,0.36923076923076925
7993,57,5128,5128,191,0.36923076923076925
7994,57,5139,5139,191,0.36923076923076925
7995,57,5299,5299,191,0.36923076923076925
7996,57,5309,5309,191,0.36923076923076925
7997,57,5336,5336,191,0.36923076923076925
7998,57,5468,5468,191,0.36923076923076925
7999,57,5510,5510,191,0.36923076923076925
8000,57,5515,5515,191,0.36923076923076925
8001,57,5527,5527,191,0.36923076923076925
8002,57,5528,5528,191,0.36923076923076925
8003,57,5656,5656,191,0.36923076923076925
8004,57,5667,5667,191,0.36923076923076925
8005,57,5702,5702,191,0.36923076923076925
8006,57,5862,5862,191,0.36923076923076925
8007,57,6269,6269,191,0.36923076923076925
8008,57,6462,6462,191,0.36923076923076925
8009,57,6488,6488,191,0.36923076923076925
8010,57,6499,6499,191,0.36923076923076925
8011,57,6600,6600,191,0.36923076923076925
8012,57,6784,6784,191,0.36923076923076925
8013,57,6901,6901,191,0.36923076923076925
8014,57,7194,7194,191,0.36923076923076925
8015,57,7260,7260,191,0.36923076923076925
8016,57,7275,7275,191,0.36923076923076925
8017,57,7278,7278,191,0.36923076923076925
8018,57,7469,7469,191,0.36923076923076925
8019,57,7604,7604,191,0.36923076923076925
8020,57,7610,7610,191,0.36923076923076925
8021,57,7612,7612,191,0.36923076923076925
8022,57,7680,7680,191,0.36923076923076925
8023,57,7829,7829,191,0.36923076923076925
8024,57,7946,7946,191,0.36923076923076925
8025,57,8018,8018,191,0.36923076923076925
8026,57,8114,8114,191,0.36923076923076925
8027,57,8156,8156,191,0.36923076923076925
8028,57,8181,8181,191,0.36923076923076925
8029,57,8213,8213,191,0.36923076923076925
8030,57,8254,8254,191,0.36923076923076925
8031,57,8326,8326,191,0.36923076923076925
8032,57,8370,8370,191,0.36923076923076925
8033,57,8415,8415,191,0.36923076923076925
8034,57,8463,8463,191,0.36923076923076925
8035,57,8710,8710,191,0.36923076923076925
8036,57,8715,8715,191,0.36923076923076925
8037,57,8765,8765,191,0.36923076923076925
8038,57,8824,8824,191,0.36923076923076925
8039,57,8881,8881,191,0.36923076923076925
8040,57,8897,8897,191,0.36923076923076925
8041,57,8899,8899,191,0.36923076923076925
8042,57,8985,8985,191,0.36923076923076925
8043,57,9053,9053,191,0.36923076923076925
8044,57,9071,9071,191,0.36923076923076925
8045,57,9072,9072,191,0.36923076923076925
8046,57,9104,9104,191,0.36923076923076925
8047,57,9266,9266,191,0.36923076923076925
8048,57,9287,9287,191,0.36923076923076925
8049,57,9304,9304,191,0.36923076923076925
8050,57,9398,9398,191,0.36923076923076925
8051,57,9402,9402,191,0.36923076923076925
8052,57,9404,9404,191,0.36923076923076925
8053,57,9483,9483,191,0.36923076923076925
8054,57,9670,9670,191,0.36923076923076925
8055,57,9731,9731,191,0.36923076923076925
8056,57,9815,9815,191,0.36923076923076925
8057,57,9911,9911,191,0.36923076923076925
8058,57,9932,9932,191,0.36923076923076925
8059,57,9936,9936,191,0.36923076923076925
8060,57,9969,9969,191,0.36923076923076925
8061,57,10005,10005,191,0.36923076923076925
8062,57,10010,10010,191,0.36923076923076925
8063,57,10045,10045,191,0.36923076923076925
8064,57,10089,10089,191,0.36923076923076925
8065,57,10216,10216,191,0.36923076923076925
8066,57,10228,10228,191,0.36923076923076925
8067,57,10233,10233,191,0.36923076923076925
8068,57,10250,10250,191,0.36923076923076925
8069,57,10269,10269,191,0.36923076923076925
8070,57,10362,10362,191,0.36923076923076925
8071,57,10405,10405,191,0.36923076923076925
8072,57,10535,10535,191,0.36923076923076925
8073,57,10605,10605,191,0.36923076923076925
8074,57,10676,10676,191,0.36923076923076925
8075,57,10703,10703,191,0.36923076923076925
8076,57,10794,10794,191,0.36923076923076925
8077,57,10805,10805,191,0.36923076923076925
8078,57,10999,10999,191,0.36923076923076925
8079,57,11005,11005,191,0.36923076923076925
8080,57,11007,11007,191,0.36923076923076925
8081,57,11027,11027,191,0.36923076923076925
8082,57,11128,11128,191,0.36923076923076925
8083,57,11157,11157,191,0.36923076923076925
8084,57,11196,11196,191,0.36923076923076925
8085,57,11209,11209,191,0.36923076923076925
8086,57,11220,11220,191,0.36923076923076925
8087,57,11279,11279,191,0.36923076923076925
8088,57,11287,11287,191,0.36923076923076925
8089,57,11313,11313,191,0.36923076923076925
8090,57,11322,11322,191,0.36923076923076925
8091,57,11334,11334,191,0.36923076923076925
8092,57,11337,11337,191,0.36923076923076925
8093,57,11514,11514,191,0.36923076923076925
8094,57,11586,11586,191,0.36923076923076925
8095,57,11628,11628,191,0.36923076923076925
8096,57,11641,11641,191,0.36923076923076925
8097,57,11673,11673,191,0.36923076923076925
8098,57,11833,11833,191,0.36923076923076925
8099,57,11847,11847,191,0.36923076923076925
8100,57,11971,11971,191,0.36923076923076925
8101,57,11996,11996,191,0.36923076923076925
8102,57,12040,12040,191,0.36923076923076925
8103,57,12056,12056,191,0.36923076923076925
8104,57,12078,12078,191,0.36923076923076925
8105,57,12129,12129,191,0.36923076923076925
8106,57,12170,12170,191,0.36923076923076925
8107,57,12224,12224,191,0.36923076923076925
8108,57,12242,12242,191,0.36923076923076925
8109,57,12288,12288,191,0.36923076923076925
8110,57,12297,12297,191,0.36923076923076925
8111,57,12324,12324,191,0.36923076923076925
8112,57,12339,12339,191,0.36923076923076925
8113,57,12466,12466,191,0.36923076923076925
8114,57,12492,12492,191,0.36923076923076925
8115,57,12543,12543,191,0.36923076923076925
8116,57,12620,12620,191,0.36923076923076925
8117,57,12637,12637,191,0.36923076923076925
8118,57,12639,12639,191,0.36923076923076925
8119,57,12645,12645,191,0.36923076923076925
8120,57,12765,12765,191,0.36923076923076925
8121,57,12803,12803,191,0.36923076923076925
8122,57,12814,12814,191,0.36923076923076925
8123,57,12815,12815,191,0.36923076923076925
8124,57,12822,12822,191,0.36923076923076925
8125,57,13006,13006,191,0.36923076923076925
8126,57,13050,13050,191,0.36923076923076925
8127,57,13065,13065,191,0.36923076923076925
8128,57,13072,13072,191,0.36923076923076925
8129,57,13077,13077,191,0.36923076923076925
8130,57,13275,13275,191,0.36923076923076925
8131,57,13309,13309,191,0.36923076923076925
8132,57,13357,13357,191,0.36923076923076925
8133,57,13415,13415,191,0.36923076923076925
8134,57,13496,13496,191,0.36923076923076925
8135,57,13532,13532,191,0.36923076923076925
8136,57,13643,13643,191,0.36923076923076925
8137,57,13648,13648,191,0.36923076923076925
8138,57,14350,14350,191,0.36923076923076925
8139,58,35,35,205,0.4
8140,58,40,40,205,0.4
8141,58,63,63,205,0.4
8142,58,73,73,205,0.4
8143,58,78,78,205,0.4
8144,58,93,93,205,0.4
8145,58,239,239,205,0.4
8146,58,250,250,205,0.4
8147,58,269,269,205,0.4
8148,58,418,418,205,0.4
8149,58,525,525,205,0.4
8150,58,575,575,205,0.4
8151,58,603,603,205,0.4
8152,58,613,613,205,0.4
8153,58,635,635,205,0.4
8154,58,761,761,205,0.4
8155,58,772,772,205,0.4
8156,58,868,868,205,0.4
8157,58,877,877,205,0.4
8158,58,903,903,205,0.4
8159,58,1004,1004,205,0.4
8160,58,1251,1251,205,0.4
8161,58,1292,1292,205,0.4
8162,58,1315,1315,205,0.4
8163,58,1397,1397,205,0.4
8164,58,1439,1439,205,0.4
8165,58,1486,1486,205,0.4
8166,58,1679,1679,205,0.4
8167,58,1822,1822,205,0.4
8168,58,1867,1867,205,0.4
8169,58,1935,1935,205,0.4
8170,58,1992,1992,205,0.4
8171,58,2101,2101,205,0.4
8172,58,2106,2106,205,0.4
8173,58,2114,2114,205,0.4
8174,58,2136,2136,205,0.4
8175,58,2160,2160,205,0.4
8176,58,2190,2190,205,0.4
8177,58,2245,2245,205,0.4
8178,58,2270,2270,205,0.4
8179,58,2414,2414,205,0.4
8180,58,2525,2525,205,0.4
8181,58,2531,2531,205,0.4
8182,58,2648,2648,205,0.4
8183,58,2673,2673,205,0.4
8184,58,2716,2716,205,0.4
8185,58,2724,2724,205,0.4
8186,58,2972,2972,205,0.4
8187,58,3177,3177,205,0.4
8188,58,3259,3259,205,0.4
8189,58,3274,3274,205,0.4
8190,58,3279,3279,205,0.4
8191,58,3334,3334,205,0.4
8192,58,3351,3351,205,0.4
8193,58,3436,3436,205,0.4
8194,58,3592,3592,205,0.4
8195,58,3660,3660,205,0.4
8196,58,3688,3688,205,0.4
8197,58,3725,3725,205,0.4
8198,58,3756,3756,205,0.4
8199,58,3773,3773,205,0.4
8200,58,3824,3824,205,0.4
8201,58,3861,3861,205,0.4
8202,58,3866,3866,205,0.4
8203,58,3886,3886,205,0.4
8204,58,3922,3922,205,0.4
8205,58,4006,4006,205,0.4
8206,58,4094,4094,205,0.4
8207,58,4111,4111,205,0.4
8208,58,4125,4125,205,0.4
8209,58,4160,4160,205,0.4
8210,58,4185,4185,205,0.4
8211,58,4234,4234,205,0.4
8212,58,4282,4282,205,0.4
8213,58,4357,4357,205,0.4
8214,58,4364,4364,205,0.4
8215,58,4395,4395,205,0.4
8216,58,4460,4460,205,0.4
8217,58,4517,4517,205,0.4
8218,58,4530,4530,205,0.4
8219,58,4590,4590,205,0.4
8220,58,4614,4614,205,0.4
8221,58,4695,4695,205,0.4
8222,58,4736,4736,205,0.4
8223,58,4782,4782,205,0.4
8224,58,4809,4809,205,0.4
8225,58,4850,4850,205,0.4
8226,58,4856,4856,205,0.4
8227,58,4883,4883,205,0.4
8228,58,5017,5017,205,0.4
8229,58,5032,5032,205,0.4
8230,58,5040,5040,205,0.4
8231,58,5185,5185,205,0.4
8232,58,5229,5229,205,0.4
8233,58,5329,5329,205,0.4
8234,58,5413,5413,205,0.4
8235,58,5595,5595,205,0.4
8236,58,5669,5669,205,0.4
8237,58,5672,5672,205,0.4
8238,58,5684,5684,205,0.4
8239,58,5688,5688,205,0.4
8240,58,5753,5753,205,0.4
8241,58,5834,5834,205,0.4
8242,58,5843,5843,205,0.4
8243,58,5891,5891,205,0.4
8244,58,5952,5952,205,0.4
8245,58,6016,6016,205,0.4
8246,58,6021,6021,205,0.4
8247,58,6065,6065,205,0.4
8248,58,6151,6151,205,0.4
8249,58,6211,6211,205,0.4
8250,58,6253,6253,205,0.4
8251,58,6336,6336,205,0.4
8252,58,6345,6345,205,0.4
8253,58,6363,6363,205,0.4
8254,58,6439,6439,205,0.4
8255,58,6498,6498,205,0.4
8256,58,6575,6575,205,0.4
8257,58,6617,6617,205,0.4
8258,58,6714,6714,205,0.4
8259,58,6732,6732,205,0.4
8260,58,6881,6881,205,0.4
8261,58,6919,6919,205,0.4
8262,58,6927,6927,205,0.4
8263,58,6928,6928,205,0.4
8264,58,6934,6934,205,0.4
8265,58,6945,6945,205,0.4
8266,58,6959,6959,205,0.4
8267,58,6983,6983,205,0.4
8268,58,7086,7086,205,0.4
8269,58,7093,7093,205,0.4
8270,58,7183,7183,205,0.4
8271,58,7200,7200,205,0.4
8272,58,7202,7202,205,0.4
8273,58,7211,7211,205,0.4
8274,58,7234,7234,205,0.4
8275,58,7261,7261,205,0.4
8276,58,7392,7392,205,0.4
8277,58,7414,7414,205,0.4
8278,58,7442,7442,205,0.4
8279,58,7446,7446,205,0.4
8280,58,7477,7477,205,0.4
8281,58,7512,7512,205,0.4
8282,58,7563,7563,205,0.4
8283,58,7564,7564,205,0.4
8284,58,7573,7573,205,0.4
8285,58,7600,7600,205,0.4
