,cluster_id,h_id,t_id,freq,norm_freq
18701,41,10586,10586,82,0.04445694991558807
18702,41,11885,11885,82,0.04445694991558807
18703,41,12080,12080,82,0.04445694991558807
18704,41,12428,12428,82,0.04445694991558807
18705,41,13762,13762,82,0.04445694991558807
18706,41,14220,14220,82,0.04445694991558807
18707,41,15130,15130,82,0.04445694991558807
18708,41,15231,15231,82,0.04445694991558807
18709,41,15526,15526,82,0.04445694991558807
18710,41,16386,16386,82,0.04445694991558807
18711,41,16769,16769,82,0.04445694991558807
18712,41,17330,17330,82,0.04445694991558807
18713,41,18246,18246,82,0.04445694991558807
18714,41,19196,19196,82,0.04445694991558807
18715,41,19325,19325,82,0.04445694991558807
18716,41,19342,19342,82,0.04445694991558807
18717,41,20854,20854,82,0.04445694991558807
18718,41,20975,20975,82,0.04445694991558807
18719,41,21349,21349,82,0.04445694991558807
18720,41,22935,22935,82,0.04445694991558807
18721,41,22949,22949,82,0.04445694991558807
18722,41,23476,23476,82,0.04445694991558807
18723,41,24734,24734,82,0.04445694991558807
18724,41,25475,25475,82,0.04445694991558807
18725,41,25517,25517,82,0.04445694991558807
18726,41,26546,26546,82,0.04445694991558807
18727,41,26612,26612,82,0.04445694991558807
18728,41,26751,26751,82,0.04445694991558807
18729,41,27994,27994,82,0.04445694991558807
18730,41,28551,28551,82,0.04445694991558807
18731,41,28972,28972,82,0.04445694991558807
18732,41,29235,29235,82,0.04445694991558807
18733,41,29918,29918,82,0.04445694991558807
18734,41,30426,30426,82,0.04445694991558807
18735,41,30752,30752,82,0.04445694991558807
18736,41,31590,31590,82,0.04445694991558807
18737,41,31683,31683,82,0.04445694991558807
18738,41,31997,31997,82,0.04445694991558807
18739,41,32347,32347,82,0.04445694991558807
18740,41,32523,32523,82,0.04445694991558807
18741,41,32986,32986,82,0.04445694991558807
18742,41,33305,33305,82,0.04445694991558807
18743,41,33386,33386,82,0.04445694991558807
18744,41,33494,33494,82,0.04445694991558807
18745,41,33576,33576,82,0.04445694991558807
18746,41,33604,33604,82,0.04445694991558807
18747,41,33719,33719,82,0.04445694991558807
18748,41,34943,34943,82,0.04445694991558807
18749,41,35055,35055,82,0.04445694991558807
18750,41,35098,35098,82,0.04445694991558807
18751,41,35753,35753,82,0.04445694991558807
18752,41,36033,36033,82,0.04445694991558807
18753,41,36160,36160,82,0.04445694991558807
18754,41,36484,36484,82,0.04445694991558807
18755,41,36802,36802,82,0.04445694991558807
18756,41,36959,36959,82,0.04445694991558807
18757,41,37008,37008,82,0.04445694991558807
18758,41,37788,37788,82,0.04445694991558807
18759,41,38132,38132,82,0.04445694991558807
18760,41,38227,38227,82,0.04445694991558807
18761,41,38931,38931,82,0.04445694991558807
18762,41,39672,39672,82,0.04445694991558807
18763,41,39804,39804,82,0.04445694991558807
18764,41,40279,40279,82,0.04445694991558807
18765,42,687,687,84,0.04558244231851435
18766,42,1071,1071,84,0.04558244231851435
18767,42,1322,1322,84,0.04558244231851435
18768,42,1349,1349,84,0.04558244231851435
18769,42,1634,1634,84,0.04558244231851435
18770,42,1705,1705,84,0.04558244231851435
18771,42,2007,2007,84,0.04558244231851435
18772,42,2181,2181,84,0.04558244231851435
18773,42,2278,2278,84,0.04558244231851435
18774,42,2381,2381,84,0.04558244231851435
18775,42,2520,2520,84,0.04558244231851435
18776,42,2525,2525,84,0.04558244231851435
18777,42,3408,3408,84,0.04558244231851435
18778,42,3409,3409,84,0.04558244231851435
18779,42,3476,3476,84,0.04558244231851435
18780,42,3684,3684,84,0.04558244231851435
18781,42,4019,4019,84,0.04558244231851435
18782,42,4632,4632,84,0.04558244231851435
18783,42,4672,4672,84,0.04558244231851435
18784,42,4809,4809,84,0.04558244231851435
18785,42,5238,5238,84,0.04558244231851435
18786,42,6506,6506,84,0.04558244231851435
18787,42,6798,6798,84,0.04558244231851435
18788,42,7129,7129,84,0.04558244231851435
18789,42,7324,7324,84,0.04558244231851435
18790,42,7489,7489,84,0.04558244231851435
18791,42,7522,7522,84,0.04558244231851435
18792,42,7986,7986,84,0.04558244231851435
18793,42,8243,8243,84,0.04558244231851435
18794,42,8332,8332,84,0.04558244231851435
18795,42,8561,8561,84,0.04558244231851435
18796,42,8617,8617,84,0.04558244231851435
18797,42,8705,8705,84,0.04558244231851435
18798,42,8789,8789,84,0.04558244231851435
18799,42,9644,9644,84,0.04558244231851435
18800,42,9855,9855,84,0.04558244231851435
18801,42,10052,10052,84,0.04558244231851435
18802,42,11569,11569,84,0.04558244231851435
18803,42,12272,12272,84,0.04558244231851435
18804,42,12450,12450,84,0.04558244231851435
18805,42,12484,12484,84,0.04558244231851435
18806,42,12767,12767,84,0.04558244231851435
18807,42,12790,12790,84,0.04558244231851435
18808,42,13371,13371,84,0.04558244231851435
18809,42,14405,14405,84,0.04558244231851435
18810,42,15242,15242,84,0.04558244231851435
18811,42,16032,16032,84,0.04558244231851435
18812,42,16342,16342,84,0.04558244231851435
18813,42,16825,16825,84,0.04558244231851435
18814,42,17022,17022,84,0.04558244231851435
18815,42,17312,17312,84,0.04558244231851435
18816,42,17915,17915,84,0.04558244231851435
18817,42,19066,19066,84,0.04558244231851435
18818,42,19086,19086,84,0.04558244231851435
18819,42,19321,19321,84,0.04558244231851435
18820,42,19424,19424,84,0.04558244231851435
18821,42,21626,21626,84,0.04558244231851435
18822,42,22107,22107,84,0.04558244231851435
18823,42,23757,23757,84,0.04558244231851435
18824,42,23887,23887,84,0.04558244231851435
18825,42,24012,24012,84,0.04558244231851435
18826,42,24833,24833,84,0.04558244231851435
18827,42,24961,24961,84,0.04558244231851435
18828,42,25513,25513,84,0.04558244231851435
18829,42,26618,26618,84,0.04558244231851435
18830,42,27896,27896,84,0.04558244231851435
18831,42,28150,28150,84,0.04558244231851435
18832,42,28998,28998,84,0.04558244231851435
18833,42,29028,29028,84,0.04558244231851435
18834,42,29062,29062,84,0.04558244231851435
18835,42,29084,29084,84,0.04558244231851435
18836,42,29711,29711,84,0.04558244231851435
18837,42,29917,29917,84,0.04558244231851435
18838,42,31495,31495,84,0.04558244231851435
18839,42,31886,31886,84,0.04558244231851435
18840,42,33157,33157,84,0.04558244231851435
18841,42,35186,35186,84,0.04558244231851435
18842,42,35465,35465,84,0.04558244231851435
18843,42,35485,35485,84,0.04558244231851435
18844,42,35712,35712,84,0.04558244231851435
18845,42,36118,36118,84,0.04558244231851435
18846,42,36671,36671,84,0.04558244231851435
18847,42,37831,37831,84,0.04558244231851435
18848,42,40248,40248,84,0.04558244231851435
18849,43,8,8,687,0.38491840180078785
18850,43,29,29,687,0.38491840180078785
18851,43,43,43,687,0.38491840180078785
18852,43,44,44,687,0.38491840180078785
18853,43,123,123,687,0.38491840180078785
18854,43,146,146,687,0.38491840180078785
18855,43,147,147,687,0.38491840180078785
18856,43,173,173,687,0.38491840180078785
18857,43,253,253,687,0.38491840180078785
18858,43,266,266,687,0.38491840180078785
18859,43,322,322,687,0.38491840180078785
18860,43,331,331,687,0.38491840180078785
18861,43,404,404,687,0.38491840180078785
18862,43,418,418,687,0.38491840180078785
18863,43,464,464,687,0.38491840180078785
18864,43,472,472,687,0.38491840180078785
18865,43,502,502,687,0.38491840180078785
18866,43,503,503,687,0.38491840180078785
18867,43,549,549,687,0.38491840180078785
18868,43,557,557,687,0.38491840180078785
18869,43,559,559,687,0.38491840180078785
18870,43,653,653,687,0.38491840180078785
18871,43,694,694,687,0.38491840180078785
18872,43,706,706,687,0.38491840180078785
18873,43,1062,1062,687,0.38491840180078785
18874,43,1134,1134,687,0.38491840180078785
18875,43,1140,1140,687,0.38491840180078785
18876,43,1144,1144,687,0.38491840180078785
18877,43,1172,1172,687,0.38491840180078785
18878,43,1219,1219,687,0.38491840180078785
18879,43,1220,1220,687,0.38491840180078785
18880,43,1288,1288,687,0.38491840180078785
18881,43,1366,1366,687,0.38491840180078785
18882,43,1383,1383,687,0.38491840180078785
18883,43,1446,1446,687,0.38491840180078785
18884,43,1506,1506,687,0.38491840180078785
18885,43,1557,1557,687,0.38491840180078785
18886,43,1558,1558,687,0.38491840180078785
18887,43,1586,1586,687,0.38491840180078785
18888,43,1613,1613,687,0.38491840180078785
18889,43,1709,1709,687,0.38491840180078785
18890,43,1751,1751,687,0.38491840180078785
18891,43,1860,1860,687,0.38491840180078785
18892,43,1916,1916,687,0.38491840180078785
18893,43,1917,1917,687,0.38491840180078785
18894,43,1982,1982,687,0.38491840180078785
18895,43,1983,1983,687,0.38491840180078785
18896,43,2034,2034,687,0.38491840180078785
18897,43,2068,2068,687,0.38491840180078785
18898,43,2117,2117,687,0.38491840180078785
18899,43,2156,2156,687,0.38491840180078785
18900,43,2214,2214,687,0.38491840180078785
18901,43,2227,2227,687,0.38491840180078785
18902,43,2282,2282,687,0.38491840180078785
18903,43,2313,2313,687,0.38491840180078785
18904,43,2316,2316,687,0.38491840180078785
18905,43,2320,2320,687,0.38491840180078785
18906,43,2514,2514,687,0.38491840180078785
18907,43,2559,2559,687,0.38491840180078785
18908,43,2560,2560,687,0.38491840180078785
18909,43,2570,2570,687,0.38491840180078785
18910,43,2573,2573,687,0.38491840180078785
18911,43,2655,2655,687,0.38491840180078785
18912,43,2757,2757,687,0.38491840180078785
18913,43,2898,2898,687,0.38491840180078785
18914,43,2949,2949,687,0.38491840180078785
18915,43,3048,3048,687,0.38491840180078785
18916,43,3110,3110,687,0.38491840180078785
18917,43,3170,3170,687,0.38491840180078785
18918,43,3199,3199,687,0.38491840180078785
18919,43,3200,3200,687,0.38491840180078785
18920,43,3207,3207,687,0.38491840180078785
18921,43,3237,3237,687,0.38491840180078785
18922,43,3294,3294,687,0.38491840180078785
18923,43,3355,3355,687,0.38491840180078785
18924,43,3449,3449,687,0.38491840180078785
18925,43,3579,3579,687,0.38491840180078785
18926,43,3581,3581,687,0.38491840180078785
18927,43,3582,3582,687,0.38491840180078785
18928,43,3628,3628,687,0.38491840180078785
18929,43,3656,3656,687,0.38491840180078785
18930,43,3730,3730,687,0.38491840180078785
18931,43,3916,3916,687,0.38491840180078785
18932,43,3996,3996,687,0.38491840180078785
18933,43,3997,3997,687,0.38491840180078785
18934,43,4074,4074,687,0.38491840180078785
18935,43,4226,4226,687,0.38491840180078785
18936,43,4260,4260,687,0.38491840180078785
18937,43,4326,4326,687,0.38491840180078785
18938,43,4351,4351,687,0.38491840180078785
18939,43,4366,4366,687,0.38491840180078785
18940,43,4469,4469,687,0.38491840180078785
18941,43,4569,4569,687,0.38491840180078785
18942,43,4592,4592,687,0.38491840180078785
18943,43,4634,4634,687,0.38491840180078785
18944,43,4635,4635,687,0.38491840180078785
18945,43,4684,4684,687,0.38491840180078785
18946,43,4685,4685,687,0.38491840180078785
18947,43,4779,4779,687,0.38491840180078785
18948,43,4847,4847,687,0.38491840180078785
18949,43,4863,4863,687,0.38491840180078785
18950,43,4919,4919,687,0.38491840180078785
18951,43,4957,4957,687,0.38491840180078785
18952,43,4968,4968,687,0.38491840180078785
18953,43,5057,5057,687,0.38491840180078785
18954,43,5058,5058,687,0.38491840180078785
18955,43,5240,5240,687,0.38491840180078785
18956,43,5405,5405,687,0.38491840180078785
18957,43,5458,5458,687,0.38491840180078785
18958,43,5592,5592,687,0.38491840180078785
18959,43,5655,5655,687,0.38491840180078785
18960,43,5656,5656,687,0.38491840180078785
18961,43,5673,5673,687,0.38491840180078785
18962,43,5798,5798,687,0.38491840180078785
18963,43,5799,5799,687,0.38491840180078785
18964,43,5806,5806,687,0.38491840180078785
18965,43,5843,5843,687,0.38491840180078785
18966,43,5856,5856,687,0.38491840180078785
18967,43,6110,6110,687,0.38491840180078785
18968,43,6208,6208,687,0.38491840180078785
18969,43,6231,6231,687,0.38491840180078785
18970,43,6324,6324,687,0.38491840180078785
18971,43,6417,6417,687,0.38491840180078785
18972,43,6418,6418,687,0.38491840180078785
18973,43,6490,6490,687,0.38491840180078785
18974,43,6530,6530,687,0.38491840180078785
18975,43,6546,6546,687,0.38491840180078785
18976,43,6641,6641,687,0.38491840180078785
18977,43,6642,6642,687,0.38491840180078785
18978,43,6686,6686,687,0.38491840180078785
18979,43,6901,6901,687,0.38491840180078785
18980,43,6952,6952,687,0.38491840180078785
18981,43,6971,6971,687,0.38491840180078785
18982,43,7013,7013,687,0.38491840180078785
18983,43,7204,7204,687,0.38491840180078785
18984,43,7279,7279,687,0.38491840180078785
18985,43,7315,7315,687,0.38491840180078785
18986,43,7378,7378,687,0.38491840180078785
18987,43,7505,7505,687,0.38491840180078785
18988,43,7516,7516,687,0.38491840180078785
18989,43,7533,7533,687,0.38491840180078785
18990,43,7541,7541,687,0.38491840180078785
18991,43,7628,7628,687,0.38491840180078785
18992,43,7632,7632,687,0.38491840180078785
18993,43,7658,7658,687,0.38491840180078785
18994,43,7710,7710,687,0.38491840180078785
18995,43,7772,7772,687,0.38491840180078785
18996,43,7870,7870,687,0.38491840180078785
18997,43,7884,7884,687,0.38491840180078785
18998,43,7899,7899,687,0.38491840180078785
18999,43,7933,7933,687,0.38491840180078785
19000,43,7939,7939,687,0.38491840180078785
19001,43,8029,8029,687,0.38491840180078785
19002,43,8046,8046,687,0.38491840180078785
19003,43,8079,8079,687,0.38491840180078785
19004,43,8136,8136,687,0.38491840180078785
19005,43,8137,8137,687,0.38491840180078785
19006,43,8180,8180,687,0.38491840180078785
19007,43,8272,8272,687,0.38491840180078785
19008,43,8305,8305,687,0.38491840180078785
19009,43,8330,8330,687,0.38491840180078785
19010,43,8331,8331,687,0.38491840180078785
19011,43,8347,8347,687,0.38491840180078785
19012,43,8348,8348,687,0.38491840180078785
19013,43,8435,8435,687,0.38491840180078785
19014,43,8500,8500,687,0.38491840180078785
19015,43,8559,8559,687,0.38491840180078785
19016,43,8560,8560,687,0.38491840180078785
19017,43,8572,8572,687,0.38491840180078785
19018,43,8609,8609,687,0.38491840180078785
19019,43,8614,8614,687,0.38491840180078785
19020,43,8619,8619,687,0.38491840180078785
19021,43,8803,8803,687,0.38491840180078785
19022,43,8882,8882,687,0.38491840180078785
19023,43,8886,8886,687,0.38491840180078785
19024,43,8982,8982,687,0.38491840180078785
19025,43,9011,9011,687,0.38491840180078785
19026,43,9020,9020,687,0.38491840180078785
19027,43,9110,9110,687,0.38491840180078785
19028,43,9111,9111,687,0.38491840180078785
19029,43,9187,9187,687,0.38491840180078785
19030,43,9201,9201,687,0.38491840180078785
19031,43,9245,9245,687,0.38491840180078785
19032,43,9246,9246,687,0.38491840180078785
19033,43,9294,9294,687,0.38491840180078785
19034,43,9419,9419,687,0.38491840180078785
19035,43,9454,9454,687,0.38491840180078785
19036,43,9478,9478,687,0.38491840180078785
19037,43,9479,9479,687,0.38491840180078785
19038,43,9512,9512,687,0.38491840180078785
19039,43,9538,9538,687,0.38491840180078785
19040,43,9582,9582,687,0.38491840180078785
19041,43,9591,9591,687,0.38491840180078785
19042,43,9592,9592,687,0.38491840180078785
19043,43,9601,9601,687,0.38491840180078785
19044,43,9630,9630,687,0.38491840180078785
19045,43,9631,9631,687,0.38491840180078785
19046,43,9642,9642,687,0.38491840180078785
19047,43,9713,9713,687,0.38491840180078785
19048,43,9814,9814,687,0.38491840180078785
19049,43,9818,9818,687,0.38491840180078785
19050,43,9821,9821,687,0.38491840180078785
19051,43,9827,9827,687,0.38491840180078785
19052,43,9841,9841,687,0.38491840180078785
19053,43,9842,9842,687,0.38491840180078785
19054,43,9932,9932,687,0.38491840180078785
19055,43,10092,10092,687,0.38491840180078785
19056,43,10143,10143,687,0.38491840180078785
19057,43,10263,10263,687,0.38491840180078785
19058,43,10268,10268,687,0.38491840180078785
19059,43,10271,10271,687,0.38491840180078785
19060,43,10351,10351,687,0.38491840180078785
19061,43,10452,10452,687,0.38491840180078785
19062,43,10453,10453,687,0.38491840180078785
19063,43,10571,10571,687,0.38491840180078785
19064,43,10666,10666,687,0.38491840180078785
19065,43,10787,10787,687,0.38491840180078785
19066,43,10824,10824,687,0.38491840180078785
19067,43,10922,10922,687,0.38491840180078785
19068,43,10939,10939,687,0.38491840180078785
19069,43,10950,10950,687,0.38491840180078785
19070,43,10962,10962,687,0.38491840180078785
19071,43,10988,10988,687,0.38491840180078785
19072,43,11008,11008,687,0.38491840180078785
19073,43,11013,11013,687,0.38491840180078785
19074,43,11091,11091,687,0.38491840180078785
19075,43,11185,11185,687,0.38491840180078785
19076,43,11197,11197,687,0.38491840180078785
19077,43,11220,11220,687,0.38491840180078785
19078,43,11256,11256,687,0.38491840180078785
19079,43,11260,11260,687,0.38491840180078785
19080,43,11288,11288,687,0.38491840180078785
19081,43,11314,11314,687,0.38491840180078785
19082,43,11352,11352,687,0.38491840180078785
19083,43,11363,11363,687,0.38491840180078785
19084,43,11365,11365,687,0.38491840180078785
19085,43,11366,11366,687,0.38491840180078785
19086,43,11411,11411,687,0.38491840180078785
19087,43,11420,11420,687,0.38491840180078785
19088,43,11466,11466,687,0.38491840180078785
19089,43,11550,11550,687,0.38491840180078785
19090,43,11581,11581,687,0.38491840180078785
19091,43,11584,11584,687,0.38491840180078785
19092,43,11602,11602,687,0.38491840180078785
19093,43,11634,11634,687,0.38491840180078785
19094,43,11647,11647,687,0.38491840180078785
19095,43,11776,11776,687,0.38491840180078785
19096,43,11780,11780,687,0.38491840180078785
19097,43,11831,11831,687,0.38491840180078785
19098,43,11851,11851,687,0.38491840180078785
19099,43,11852,11852,687,0.38491840180078785
19100,43,12027,12027,687,0.38491840180078785
19101,43,12159,12159,687,0.38491840180078785
19102,43,12238,12238,687,0.38491840180078785
19103,43,12239,12239,687,0.38491840180078785
19104,43,12240,12240,687,0.38491840180078785
19105,43,12271,12271,687,0.38491840180078785
19106,43,12380,12380,687,0.38491840180078785
19107,43,12431,12431,687,0.38491840180078785
19108,43,12511,12511,687,0.38491840180078785
19109,43,12563,12563,687,0.38491840180078785
19110,43,12578,12578,687,0.38491840180078785
19111,43,12593,12593,687,0.38491840180078785
19112,43,12612,12612,687,0.38491840180078785
19113,43,12620,12620,687,0.38491840180078785
19114,43,12789,12789,687,0.38491840180078785
19115,43,12885,12885,687,0.38491840180078785
19116,43,12901,12901,687,0.38491840180078785
19117,43,12902,12902,687,0.38491840180078785
19118,43,12925,12925,687,0.38491840180078785
19119,43,12961,12961,687,0.38491840180078785
19120,43,12989,12989,687,0.38491840180078785
19121,43,13110,13110,687,0.38491840180078785
19122,43,13188,13188,687,0.38491840180078785
19123,43,13266,13266,687,0.38491840180078785
19124,43,13326,13326,687,0.38491840180078785
19125,43,13374,13374,687,0.38491840180078785
19126,43,13405,13405,687,0.38491840180078785
19127,43,13427,13427,687,0.38491840180078785
19128,43,13517,13517,687,0.38491840180078785
19129,43,13535,13535,687,0.38491840180078785
19130,43,13633,13633,687,0.38491840180078785
19131,43,13702,13702,687,0.38491840180078785
19132,43,13755,13755,687,0.38491840180078785
19133,43,13955,13955,687,0.38491840180078785
19134,43,14102,14102,687,0.38491840180078785
19135,43,14103,14103,687,0.38491840180078785
19136,43,14130,14130,687,0.38491840180078785
19137,43,14148,14148,687,0.38491840180078785
19138,43,14149,14149,687,0.38491840180078785
19139,43,14235,14235,687,0.38491840180078785
19140,43,14321,14321,687,0.38491840180078785
19141,43,14322,14322,687,0.38491840180078785
19142,43,14369,14369,687,0.38491840180078785
19143,43,14423,14423,687,0.38491840180078785
19144,43,14452,14452,687,0.38491840180078785
19145,43,14490,14490,687,0.38491840180078785
19146,43,14491,14491,687,0.38491840180078785
19147,43,14545,14545,687,0.38491840180078785
19148,43,14558,14558,687,0.38491840180078785
19149,43,14655,14655,687,0.38491840180078785
19150,43,14691,14691,687,0.38491840180078785
19151,43,14695,14695,687,0.38491840180078785
19152,43,14758,14758,687,0.38491840180078785
19153,43,14861,14861,687,0.38491840180078785
19154,43,14905,14905,687,0.38491840180078785
19155,43,14954,14954,687,0.38491840180078785
19156,43,14979,14979,687,0.38491840180078785
19157,43,15159,15159,687,0.38491840180078785
19158,43,15208,15208,687,0.38491840180078785
19159,43,15329,15329,687,0.38491840180078785
19160,43,15381,15381,687,0.38491840180078785
19161,43,15469,15469,687,0.38491840180078785
19162,43,15497,15497,687,0.38491840180078785
19163,43,15516,15516,687,0.38491840180078785
19164,43,15529,15529,687,0.38491840180078785
19165,43,15567,15567,687,0.38491840180078785
19166,43,15608,15608,687,0.38491840180078785
19167,43,15674,15674,687,0.38491840180078785
19168,43,15675,15675,687,0.38491840180078785
19169,43,15749,15749,687,0.38491840180078785
19170,43,15918,15918,687,0.38491840180078785
19171,43,15934,15934,687,0.38491840180078785
19172,43,15950,15950,687,0.38491840180078785
19173,43,16022,16022,687,0.38491840180078785
19174,43,16045,16045,687,0.38491840180078785
19175,43,16073,16073,687,0.38491840180078785
19176,43,16165,16165,687,0.38491840180078785
19177,43,16189,16189,687,0.38491840180078785
19178,43,16251,16251,687,0.38491840180078785
19179,43,16361,16361,687,0.38491840180078785
19180,43,16465,16465,687,0.38491840180078785
19181,43,16475,16475,687,0.38491840180078785
19182,43,16480,16480,687,0.38491840180078785
19183,43,16512,16512,687,0.38491840180078785
19184,43,16516,16516,687,0.38491840180078785
19185,43,16582,16582,687,0.38491840180078785
19186,43,16640,16640,687,0.38491840180078785
19187,43,16734,16734,687,0.38491840180078785
19188,43,16803,16803,687,0.38491840180078785
19189,43,16830,16830,687,0.38491840180078785
19190,43,16929,16929,687,0.38491840180078785
19191,43,17001,17001,687,0.38491840180078785
19192,43,17005,17005,687,0.38491840180078785
19193,43,17035,17035,687,0.38491840180078785
19194,43,17044,17044,687,0.38491840180078785
19195,43,17077,17077,687,0.38491840180078785
19196,43,17286,17286,687,0.38491840180078785
19197,43,17345,17345,687,0.38491840180078785
19198,43,17431,17431,687,0.38491840180078785
19199,43,17503,17503,687,0.38491840180078785
19200,43,17525,17525,687,0.38491840180078785
19201,43,17542,17542,687,0.38491840180078785
19202,43,17567,17567,687,0.38491840180078785
19203,43,17581,17581,687,0.38491840180078785
19204,43,17692,17692,687,0.38491840180078785
19205,43,17760,17760,687,0.38491840180078785
19206,43,17775,17775,687,0.38491840180078785
19207,43,17792,17792,687,0.38491840180078785
19208,43,17859,17859,687,0.38491840180078785
19209,43,17945,17945,687,0.38491840180078785
19210,43,17946,17946,687,0.38491840180078785
19211,43,17981,17981,687,0.38491840180078785
19212,43,17983,17983,687,0.38491840180078785
19213,43,18154,18154,687,0.38491840180078785
19214,43,18204,18204,687,0.38491840180078785
19215,43,18220,18220,687,0.38491840180078785
19216,43,18258,18258,687,0.38491840180078785
19217,43,18313,18313,687,0.38491840180078785
19218,43,18368,18368,687,0.38491840180078785
19219,43,18473,18473,687,0.38491840180078785
19220,43,18574,18574,687,0.38491840180078785
19221,43,18609,18609,687,0.38491840180078785
19222,43,18617,18617,687,0.38491840180078785
19223,43,18676,18676,687,0.38491840180078785
19224,43,18731,18731,687,0.38491840180078785
19225,43,18794,18794,687,0.38491840180078785
19226,43,18893,18893,687,0.38491840180078785
19227,43,18904,18904,687,0.38491840180078785
19228,43,18932,18932,687,0.38491840180078785
19229,43,18969,18969,687,0.38491840180078785
19230,43,19045,19045,687,0.38491840180078785
19231,43,19109,19109,687,0.38491840180078785
19232,43,19190,19190,687,0.38491840180078785
19233,43,19206,19206,687,0.38491840180078785
19234,43,19227,19227,687,0.38491840180078785
19235,43,19254,19254,687,0.38491840180078785
19236,43,19310,19310,687,0.38491840180078785
19237,43,19373,19373,687,0.38491840180078785
19238,43,19403,19403,687,0.38491840180078785
19239,43,19413,19413,687,0.38491840180078785
19240,43,19430,19430,687,0.38491840180078785
19241,43,19437,19437,687,0.38491840180078785
19242,43,19454,19454,687,0.38491840180078785
19243,43,19480,19480,687,0.38491840180078785
19244,43,19491,19491,687,0.38491840180078785
19245,43,19626,19626,687,0.38491840180078785
19246,43,19732,19732,687,0.38491840180078785
19247,43,19776,19776,687,0.38491840180078785
19248,43,19889,19889,687,0.38491840180078785
19249,43,20053,20053,687,0.38491840180078785
19250,43,20104,20104,687,0.38491840180078785
19251,43,20133,20133,687,0.38491840180078785
19252,43,20172,20172,687,0.38491840180078785
19253,43,20291,20291,687,0.38491840180078785
19254,43,20339,20339,687,0.38491840180078785
19255,43,20415,20415,687,0.38491840180078785
19256,43,20454,20454,687,0.38491840180078785
19257,43,20460,20460,687,0.38491840180078785
19258,43,20549,20549,687,0.38491840180078785
19259,43,20726,20726,687,0.38491840180078785
19260,43,20774,20774,687,0.38491840180078785
19261,43,20822,20822,687,0.38491840180078785
19262,43,20893,20893,687,0.38491840180078785
19263,43,20910,20910,687,0.38491840180078785
19264,43,20934,20934,687,0.38491840180078785
19265,43,20944,20944,687,0.38491840180078785
19266,43,20977,20977,687,0.38491840180078785
19267,43,21051,21051,687,0.38491840180078785
19268,43,21065,21065,687,0.38491840180078785
19269,43,21098,21098,687,0.38491840180078785
19270,43,21118,21118,687,0.38491840180078785
19271,43,21146,21146,687,0.38491840180078785
19272,43,21155,21155,687,0.38491840180078785
19273,43,21182,21182,687,0.38491840180078785
19274,43,21198,21198,687,0.38491840180078785
19275,43,21232,21232,687,0.38491840180078785
19276,43,21233,21233,687,0.38491840180078785
19277,43,21240,21240,687,0.38491840180078785
19278,43,21283,21283,687,0.38491840180078785
19279,43,21371,21371,687,0.38491840180078785
19280,43,21380,21380,687,0.38491840180078785
19281,43,21408,21408,687,0.38491840180078785
19282,43,21418,21418,687,0.38491840180078785
19283,43,21436,21436,687,0.38491840180078785
19284,43,21462,21462,687,0.38491840180078785
19285,43,21469,21469,687,0.38491840180078785
19286,43,21531,21531,687,0.38491840180078785
19287,43,21547,21547,687,0.38491840180078785
19288,43,21567,21567,687,0.38491840180078785
19289,43,21656,21656,687,0.38491840180078785
19290,43,21727,21727,687,0.38491840180078785
19291,43,21735,21735,687,0.38491840180078785
19292,43,21749,21749,687,0.38491840180078785
19293,43,21855,21855,687,0.38491840180078785
19294,43,21909,21909,687,0.38491840180078785
19295,43,21977,21977,687,0.38491840180078785
19296,43,22056,22056,687,0.38491840180078785
19297,43,22136,22136,687,0.38491840180078785
19298,43,22165,22165,687,0.38491840180078785
19299,43,22189,22189,687,0.38491840180078785
19300,43,22215,22215,687,0.38491840180078785
19301,43,22295,22295,687,0.38491840180078785
19302,43,22325,22325,687,0.38491840180078785
19303,43,22399,22399,687,0.38491840180078785
19304,43,22404,22404,687,0.38491840180078785
19305,43,22782,22782,687,0.38491840180078785
19306,43,22823,22823,687,0.38491840180078785
19307,43,22889,22889,687,0.38491840180078785
19308,43,22915,22915,687,0.38491840180078785
19309,43,22944,22944,687,0.38491840180078785
19310,43,23049,23049,687,0.38491840180078785
19311,43,23060,23060,687,0.38491840180078785
19312,43,23173,23173,687,0.38491840180078785
19313,43,23225,23225,687,0.38491840180078785
19314,43,23267,23267,687,0.38491840180078785
19315,43,23465,23465,687,0.38491840180078785
19316,43,23540,23540,687,0.38491840180078785
19317,43,23560,23560,687,0.38491840180078785
19318,43,23640,23640,687,0.38491840180078785
19319,43,23680,23680,687,0.38491840180078785
19320,43,23760,23760,687,0.38491840180078785
19321,43,23790,23790,687,0.38491840180078785
19322,43,23881,23881,687,0.38491840180078785
19323,43,23977,23977,687,0.38491840180078785
19324,43,24076,24076,687,0.38491840180078785
19325,43,24245,24245,687,0.38491840180078785
19326,43,24249,24249,687,0.38491840180078785
19327,43,24250,24250,687,0.38491840180078785
19328,43,24361,24361,687,0.38491840180078785
19329,43,24448,24448,687,0.38491840180078785
19330,43,24520,24520,687,0.38491840180078785
19331,43,24534,24534,687,0.38491840180078785
19332,43,24547,24547,687,0.38491840180078785
19333,43,24785,24785,687,0.38491840180078785
19334,43,24924,24924,687,0.38491840180078785
19335,43,24969,24969,687,0.38491840180078785
19336,43,25030,25030,687,0.38491840180078785
19337,43,25141,25141,687,0.38491840180078785
