,cluster_id,h_id,t_id,freq,norm_freq
7599,5,10244,10244,2027,0.6474428726877041
7600,5,10254,10254,2027,0.6474428726877041
7601,5,10263,10263,2027,0.6474428726877041
7602,5,10269,10269,2027,0.6474428726877041
7603,5,10274,10274,2027,0.6474428726877041
7604,5,10277,10277,2027,0.6474428726877041
7605,5,10291,10291,2027,0.6474428726877041
7606,5,10299,10299,2027,0.6474428726877041
7607,5,10318,10318,2027,0.6474428726877041
7608,5,10320,10320,2027,0.6474428726877041
7609,5,10323,10323,2027,0.6474428726877041
7610,5,10325,10325,2027,0.6474428726877041
7611,5,10331,10331,2027,0.6474428726877041
7612,5,10342,10342,2027,0.6474428726877041
7613,5,10348,10348,2027,0.6474428726877041
7614,5,10358,10358,2027,0.6474428726877041
7615,5,10374,10374,2027,0.6474428726877041
7616,5,10380,10380,2027,0.6474428726877041
7617,5,10385,10385,2027,0.6474428726877041
7618,5,10389,10389,2027,0.6474428726877041
7619,5,10396,10396,2027,0.6474428726877041
7620,5,10421,10421,2027,0.6474428726877041
7621,5,10430,10430,2027,0.6474428726877041
7622,5,10448,10448,2027,0.6474428726877041
7623,5,10472,10472,2027,0.6474428726877041
7624,5,10497,10497,2027,0.6474428726877041
7625,5,10498,10498,2027,0.6474428726877041
7626,5,10505,10505,2027,0.6474428726877041
7627,5,10525,10525,2027,0.6474428726877041
7628,5,10538,10538,2027,0.6474428726877041
7629,5,10539,10539,2027,0.6474428726877041
7630,5,10543,10543,2027,0.6474428726877041
7631,5,10574,10574,2027,0.6474428726877041
7632,5,10595,10595,2027,0.6474428726877041
7633,5,10602,10602,2027,0.6474428726877041
7634,5,10619,10619,2027,0.6474428726877041
7635,5,10624,10624,2027,0.6474428726877041
7636,5,10639,10639,2027,0.6474428726877041
7637,5,10648,10648,2027,0.6474428726877041
7638,5,10651,10651,2027,0.6474428726877041
7639,5,10657,10657,2027,0.6474428726877041
7640,5,10667,10667,2027,0.6474428726877041
7641,5,10671,10671,2027,0.6474428726877041
7642,5,10676,10676,2027,0.6474428726877041
7643,5,10694,10694,2027,0.6474428726877041
7644,5,10722,10722,2027,0.6474428726877041
7645,5,10732,10732,2027,0.6474428726877041
7646,5,10737,10737,2027,0.6474428726877041
7647,5,10746,10746,2027,0.6474428726877041
7648,5,10760,10760,2027,0.6474428726877041
7649,5,10803,10803,2027,0.6474428726877041
7650,5,10817,10817,2027,0.6474428726877041
7651,5,10820,10820,2027,0.6474428726877041
7652,5,10860,10860,2027,0.6474428726877041
7653,5,10876,10876,2027,0.6474428726877041
7654,5,10883,10883,2027,0.6474428726877041
7655,5,10887,10887,2027,0.6474428726877041
7656,5,10891,10891,2027,0.6474428726877041
7657,5,10896,10896,2027,0.6474428726877041
7658,5,10922,10922,2027,0.6474428726877041
7659,5,10925,10925,2027,0.6474428726877041
7660,5,10930,10930,2027,0.6474428726877041
7661,5,10939,10939,2027,0.6474428726877041
7662,5,10941,10941,2027,0.6474428726877041
7663,5,10959,10959,2027,0.6474428726877041
7664,5,10962,10962,2027,0.6474428726877041
7665,5,10965,10965,2027,0.6474428726877041
7666,5,10972,10972,2027,0.6474428726877041
7667,5,10981,10981,2027,0.6474428726877041
7668,5,10990,10990,2027,0.6474428726877041
7669,5,11012,11012,2027,0.6474428726877041
7670,5,11031,11031,2027,0.6474428726877041
7671,5,11084,11084,2027,0.6474428726877041
7672,5,11088,11088,2027,0.6474428726877041
7673,5,11111,11111,2027,0.6474428726877041
7674,5,11112,11112,2027,0.6474428726877041
7675,5,11120,11120,2027,0.6474428726877041
7676,5,11135,11135,2027,0.6474428726877041
7677,5,11151,11151,2027,0.6474428726877041
7678,5,11154,11154,2027,0.6474428726877041
7679,5,11165,11165,2027,0.6474428726877041
7680,5,11168,11168,2027,0.6474428726877041
7681,5,11185,11185,2027,0.6474428726877041
7682,5,11189,11189,2027,0.6474428726877041
7683,5,11197,11197,2027,0.6474428726877041
7684,5,11234,11234,2027,0.6474428726877041
7685,5,11238,11238,2027,0.6474428726877041
7686,5,11241,11241,2027,0.6474428726877041
7687,5,11253,11253,2027,0.6474428726877041
7688,5,11269,11269,2027,0.6474428726877041
7689,5,11278,11278,2027,0.6474428726877041
7690,5,11285,11285,2027,0.6474428726877041
7691,5,11289,11289,2027,0.6474428726877041
7692,5,11314,11314,2027,0.6474428726877041
7693,5,11325,11325,2027,0.6474428726877041
7694,5,11332,11332,2027,0.6474428726877041
7695,5,11336,11336,2027,0.6474428726877041
7696,5,11345,11345,2027,0.6474428726877041
7697,5,11346,11346,2027,0.6474428726877041
7698,5,11363,11363,2027,0.6474428726877041
7699,5,11365,11365,2027,0.6474428726877041
7700,5,11387,11387,2027,0.6474428726877041
7701,5,11392,11392,2027,0.6474428726877041
7702,5,11402,11402,2027,0.6474428726877041
7703,5,11423,11423,2027,0.6474428726877041
7704,5,11427,11427,2027,0.6474428726877041
7705,5,11444,11444,2027,0.6474428726877041
7706,5,11446,11446,2027,0.6474428726877041
7707,5,11447,11447,2027,0.6474428726877041
7708,5,11453,11453,2027,0.6474428726877041
7709,5,11511,11511,2027,0.6474428726877041
7710,5,11515,11515,2027,0.6474428726877041
7711,5,11542,11542,2027,0.6474428726877041
7712,5,11546,11546,2027,0.6474428726877041
7713,5,11577,11577,2027,0.6474428726877041
7714,5,11579,11579,2027,0.6474428726877041
7715,5,11599,11599,2027,0.6474428726877041
7716,5,11604,11604,2027,0.6474428726877041
7717,5,11605,11605,2027,0.6474428726877041
7718,5,11634,11634,2027,0.6474428726877041
7719,5,11635,11635,2027,0.6474428726877041
7720,5,11644,11644,2027,0.6474428726877041
7721,5,11653,11653,2027,0.6474428726877041
7722,5,11661,11661,2027,0.6474428726877041
7723,5,11702,11702,2027,0.6474428726877041
7724,5,11711,11711,2027,0.6474428726877041
7725,5,11737,11737,2027,0.6474428726877041
7726,5,11758,11758,2027,0.6474428726877041
7727,5,11770,11770,2027,0.6474428726877041
7728,5,11771,11771,2027,0.6474428726877041
7729,5,11779,11779,2027,0.6474428726877041
7730,5,11818,11818,2027,0.6474428726877041
7731,5,11827,11827,2027,0.6474428726877041
7732,5,11830,11830,2027,0.6474428726877041
7733,5,11840,11840,2027,0.6474428726877041
7734,5,11843,11843,2027,0.6474428726877041
7735,5,11859,11859,2027,0.6474428726877041
7736,5,11866,11866,2027,0.6474428726877041
7737,5,11902,11902,2027,0.6474428726877041
7738,5,11906,11906,2027,0.6474428726877041
7739,5,11916,11916,2027,0.6474428726877041
7740,5,11944,11944,2027,0.6474428726877041
7741,5,11962,11962,2027,0.6474428726877041
7742,5,11966,11966,2027,0.6474428726877041
7743,5,11976,11976,2027,0.6474428726877041
7744,5,11979,11979,2027,0.6474428726877041
7745,5,11997,11997,2027,0.6474428726877041
7746,5,12008,12008,2027,0.6474428726877041
7747,5,12010,12010,2027,0.6474428726877041
7748,5,12015,12015,2027,0.6474428726877041
7749,5,12021,12021,2027,0.6474428726877041
7750,5,12024,12024,2027,0.6474428726877041
7751,5,12035,12035,2027,0.6474428726877041
7752,5,12036,12036,2027,0.6474428726877041
7753,5,12039,12039,2027,0.6474428726877041
7754,5,12068,12068,2027,0.6474428726877041
7755,5,12082,12082,2027,0.6474428726877041
7756,5,12106,12106,2027,0.6474428726877041
7757,5,12111,12111,2027,0.6474428726877041
7758,5,12113,12113,2027,0.6474428726877041
7759,5,12119,12119,2027,0.6474428726877041
7760,5,12124,12124,2027,0.6474428726877041
7761,5,12131,12131,2027,0.6474428726877041
7762,5,12132,12132,2027,0.6474428726877041
7763,5,12145,12145,2027,0.6474428726877041
7764,5,12162,12162,2027,0.6474428726877041
7765,5,12166,12166,2027,0.6474428726877041
7766,5,12201,12201,2027,0.6474428726877041
7767,5,12216,12216,2027,0.6474428726877041
7768,5,12261,12261,2027,0.6474428726877041
7769,5,12271,12271,2027,0.6474428726877041
7770,5,12313,12313,2027,0.6474428726877041
7771,5,12321,12321,2027,0.6474428726877041
7772,5,12344,12344,2027,0.6474428726877041
7773,5,12363,12363,2027,0.6474428726877041
7774,5,12409,12409,2027,0.6474428726877041
7775,5,12412,12412,2027,0.6474428726877041
7776,5,12446,12446,2027,0.6474428726877041
7777,5,12449,12449,2027,0.6474428726877041
7778,5,12488,12488,2027,0.6474428726877041
7779,5,12496,12496,2027,0.6474428726877041
7780,5,12510,12510,2027,0.6474428726877041
7781,5,12512,12512,2027,0.6474428726877041
7782,5,12519,12519,2027,0.6474428726877041
7783,5,12523,12523,2027,0.6474428726877041
7784,5,12529,12529,2027,0.6474428726877041
7785,5,12534,12534,2027,0.6474428726877041
7786,5,12536,12536,2027,0.6474428726877041
7787,5,12547,12547,2027,0.6474428726877041
7788,5,12560,12560,2027,0.6474428726877041
7789,5,12573,12573,2027,0.6474428726877041
7790,5,12581,12581,2027,0.6474428726877041
7791,5,12585,12585,2027,0.6474428726877041
7792,5,12590,12590,2027,0.6474428726877041
7793,5,12649,12649,2027,0.6474428726877041
7794,5,12667,12667,2027,0.6474428726877041
7795,5,12706,12706,2027,0.6474428726877041
7796,5,12713,12713,2027,0.6474428726877041
7797,5,12744,12744,2027,0.6474428726877041
7798,5,12752,12752,2027,0.6474428726877041
7799,5,12755,12755,2027,0.6474428726877041
7800,5,12769,12769,2027,0.6474428726877041
7801,5,12797,12797,2027,0.6474428726877041
7802,5,12798,12798,2027,0.6474428726877041
7803,5,12833,12833,2027,0.6474428726877041
7804,5,12855,12855,2027,0.6474428726877041
7805,5,12860,12860,2027,0.6474428726877041
7806,5,12870,12870,2027,0.6474428726877041
7807,5,12871,12871,2027,0.6474428726877041
7808,5,12876,12876,2027,0.6474428726877041
7809,5,12887,12887,2027,0.6474428726877041
7810,5,12938,12938,2027,0.6474428726877041
7811,5,12943,12943,2027,0.6474428726877041
7812,5,12978,12978,2027,0.6474428726877041
7813,5,12986,12986,2027,0.6474428726877041
7814,5,12995,12995,2027,0.6474428726877041
7815,5,13017,13017,2027,0.6474428726877041
7816,5,13020,13020,2027,0.6474428726877041
7817,5,13031,13031,2027,0.6474428726877041
7818,5,13039,13039,2027,0.6474428726877041
7819,5,13041,13041,2027,0.6474428726877041
7820,5,13056,13056,2027,0.6474428726877041
7821,5,13060,13060,2027,0.6474428726877041
7822,5,13094,13094,2027,0.6474428726877041
7823,5,13104,13104,2027,0.6474428726877041
7824,5,13111,13111,2027,0.6474428726877041
7825,5,13156,13156,2027,0.6474428726877041
7826,5,13168,13168,2027,0.6474428726877041
7827,5,13174,13174,2027,0.6474428726877041
7828,5,13196,13196,2027,0.6474428726877041
7829,5,13200,13200,2027,0.6474428726877041
7830,5,13226,13226,2027,0.6474428726877041
7831,5,13250,13250,2027,0.6474428726877041
7832,5,13273,13273,2027,0.6474428726877041
7833,5,13275,13275,2027,0.6474428726877041
7834,5,13282,13282,2027,0.6474428726877041
7835,5,13298,13298,2027,0.6474428726877041
7836,5,13319,13319,2027,0.6474428726877041
7837,5,13320,13320,2027,0.6474428726877041
7838,5,13352,13352,2027,0.6474428726877041
7839,5,13364,13364,2027,0.6474428726877041
7840,5,13366,13366,2027,0.6474428726877041
7841,5,13367,13367,2027,0.6474428726877041
7842,5,13375,13375,2027,0.6474428726877041
7843,5,13381,13381,2027,0.6474428726877041
7844,5,13391,13391,2027,0.6474428726877041
7845,5,13409,13409,2027,0.6474428726877041
7846,5,13418,13418,2027,0.6474428726877041
7847,5,13424,13424,2027,0.6474428726877041
7848,5,13427,13427,2027,0.6474428726877041
7849,5,13430,13430,2027,0.6474428726877041
7850,5,13440,13440,2027,0.6474428726877041
7851,5,13456,13456,2027,0.6474428726877041
7852,5,13464,13464,2027,0.6474428726877041
7853,5,13465,13465,2027,0.6474428726877041
7854,5,13481,13481,2027,0.6474428726877041
7855,5,13517,13517,2027,0.6474428726877041
7856,5,13519,13519,2027,0.6474428726877041
7857,5,13545,13545,2027,0.6474428726877041
7858,5,13612,13612,2027,0.6474428726877041
7859,5,13621,13621,2027,0.6474428726877041
7860,5,13626,13626,2027,0.6474428726877041
7861,5,13640,13640,2027,0.6474428726877041
7862,5,13642,13642,2027,0.6474428726877041
7863,5,13651,13651,2027,0.6474428726877041
7864,5,13673,13673,2027,0.6474428726877041
7865,5,13676,13676,2027,0.6474428726877041
7866,5,13681,13681,2027,0.6474428726877041
7867,5,13687,13687,2027,0.6474428726877041
7868,5,13706,13706,2027,0.6474428726877041
7869,5,13715,13715,2027,0.6474428726877041
7870,5,13733,13733,2027,0.6474428726877041
7871,5,13741,13741,2027,0.6474428726877041
7872,5,13763,13763,2027,0.6474428726877041
7873,5,13767,13767,2027,0.6474428726877041
7874,5,13785,13785,2027,0.6474428726877041
7875,5,13789,13789,2027,0.6474428726877041
7876,5,13798,13798,2027,0.6474428726877041
7877,5,13817,13817,2027,0.6474428726877041
7878,5,13842,13842,2027,0.6474428726877041
7879,5,13883,13883,2027,0.6474428726877041
7880,5,13895,13895,2027,0.6474428726877041
7881,5,13910,13910,2027,0.6474428726877041
7882,5,13938,13938,2027,0.6474428726877041
7883,5,13954,13954,2027,0.6474428726877041
7884,5,13958,13958,2027,0.6474428726877041
7885,5,13969,13969,2027,0.6474428726877041
7886,5,13984,13984,2027,0.6474428726877041
7887,5,14001,14001,2027,0.6474428726877041
7888,5,14014,14014,2027,0.6474428726877041
7889,5,14086,14086,2027,0.6474428726877041
7890,5,14114,14114,2027,0.6474428726877041
7891,5,14123,14123,2027,0.6474428726877041
7892,5,14131,14131,2027,0.6474428726877041
7893,5,14138,14138,2027,0.6474428726877041
7894,5,14167,14167,2027,0.6474428726877041
7895,5,14202,14202,2027,0.6474428726877041
7896,5,14210,14210,2027,0.6474428726877041
7897,5,14219,14219,2027,0.6474428726877041
7898,5,14233,14233,2027,0.6474428726877041
7899,5,14235,14235,2027,0.6474428726877041
7900,5,14247,14247,2027,0.6474428726877041
7901,5,14253,14253,2027,0.6474428726877041
7902,5,14259,14259,2027,0.6474428726877041
7903,5,14299,14299,2027,0.6474428726877041
7904,5,14315,14315,2027,0.6474428726877041
7905,5,14338,14338,2027,0.6474428726877041
7906,5,14344,14344,2027,0.6474428726877041
7907,5,14352,14352,2027,0.6474428726877041
7908,5,14354,14354,2027,0.6474428726877041
7909,5,14371,14371,2027,0.6474428726877041
7910,5,14384,14384,2027,0.6474428726877041
7911,5,14386,14386,2027,0.6474428726877041
7912,5,14391,14391,2027,0.6474428726877041
7913,5,14398,14398,2027,0.6474428726877041
7914,5,14404,14404,2027,0.6474428726877041
7915,5,14407,14407,2027,0.6474428726877041
7916,5,14416,14416,2027,0.6474428726877041
7917,5,14441,14441,2027,0.6474428726877041
7918,5,14463,14463,2027,0.6474428726877041
7919,5,14481,14481,2027,0.6474428726877041
7920,5,14492,14492,2027,0.6474428726877041
7921,5,14506,14506,2027,0.6474428726877041
7922,5,14528,14528,2027,0.6474428726877041
7923,5,14537,14537,2027,0.6474428726877041
7924,5,14539,14539,2027,0.6474428726877041
7925,5,14565,14565,2027,0.6474428726877041
7926,5,14593,14593,2027,0.6474428726877041
7927,5,14596,14596,2027,0.6474428726877041
7928,5,14637,14637,2027,0.6474428726877041
7929,5,14645,14645,2027,0.6474428726877041
7930,5,14669,14669,2027,0.6474428726877041
7931,5,14670,14670,2027,0.6474428726877041
7932,5,14672,14672,2027,0.6474428726877041
7933,5,14674,14674,2027,0.6474428726877041
7934,5,14678,14678,2027,0.6474428726877041
7935,5,14689,14689,2027,0.6474428726877041
7936,5,14694,14694,2027,0.6474428726877041
7937,5,14701,14701,2027,0.6474428726877041
7938,5,14719,14719,2027,0.6474428726877041
7939,5,14728,14728,2027,0.6474428726877041
7940,5,14742,14742,2027,0.6474428726877041
7941,5,14754,14754,2027,0.6474428726877041
7942,5,14757,14757,2027,0.6474428726877041
7943,5,14778,14778,2027,0.6474428726877041
7944,5,14790,14790,2027,0.6474428726877041
7945,5,14811,14811,2027,0.6474428726877041
7946,5,14817,14817,2027,0.6474428726877041
7947,5,14825,14825,2027,0.6474428726877041
7948,5,14827,14827,2027,0.6474428726877041
7949,5,14838,14838,2027,0.6474428726877041
7950,5,14848,14848,2027,0.6474428726877041
7951,5,14855,14855,2027,0.6474428726877041
7952,5,14862,14862,2027,0.6474428726877041
7953,5,14891,14891,2027,0.6474428726877041
7954,5,14898,14898,2027,0.6474428726877041
7955,5,14905,14905,2027,0.6474428726877041
7956,5,14917,14917,2027,0.6474428726877041
7957,5,14924,14924,2027,0.6474428726877041
7958,5,14960,14960,2027,0.6474428726877041
7959,5,15036,15036,2027,0.6474428726877041
7960,5,15053,15053,2027,0.6474428726877041
7961,5,15071,15071,2027,0.6474428726877041
7962,5,15072,15072,2027,0.6474428726877041
7963,5,15080,15080,2027,0.6474428726877041
7964,5,15083,15083,2027,0.6474428726877041
7965,5,15084,15084,2027,0.6474428726877041
7966,5,15086,15086,2027,0.6474428726877041
7967,5,15089,15089,2027,0.6474428726877041
7968,5,15107,15107,2027,0.6474428726877041
7969,5,15114,15114,2027,0.6474428726877041
7970,5,15119,15119,2027,0.6474428726877041
7971,5,15126,15126,2027,0.6474428726877041
7972,5,15129,15129,2027,0.6474428726877041
7973,5,15131,15131,2027,0.6474428726877041
7974,5,15143,15143,2027,0.6474428726877041
7975,5,15211,15211,2027,0.6474428726877041
7976,5,15231,15231,2027,0.6474428726877041
7977,5,15241,15241,2027,0.6474428726877041
7978,5,15247,15247,2027,0.6474428726877041
7979,5,15264,15264,2027,0.6474428726877041
7980,5,15274,15274,2027,0.6474428726877041
7981,5,15293,15293,2027,0.6474428726877041
7982,5,15306,15306,2027,0.6474428726877041
7983,5,15313,15313,2027,0.6474428726877041
7984,5,15348,15348,2027,0.6474428726877041
7985,5,15359,15359,2027,0.6474428726877041
7986,5,15380,15380,2027,0.6474428726877041
7987,5,15400,15400,2027,0.6474428726877041
7988,5,15414,15414,2027,0.6474428726877041
7989,5,15434,15434,2027,0.6474428726877041
7990,5,15435,15435,2027,0.6474428726877041
7991,5,15440,15440,2027,0.6474428726877041
7992,5,15441,15441,2027,0.6474428726877041
7993,5,15446,15446,2027,0.6474428726877041
7994,5,15461,15461,2027,0.6474428726877041
7995,5,15462,15462,2027,0.6474428726877041
7996,5,15503,15503,2027,0.6474428726877041
7997,5,15505,15505,2027,0.6474428726877041
7998,5,15514,15514,2027,0.6474428726877041
7999,5,15516,15516,2027,0.6474428726877041
8000,5,15535,15535,2027,0.6474428726877041
8001,5,15560,15560,2027,0.6474428726877041
8002,5,15574,15574,2027,0.6474428726877041
8003,5,15583,15583,2027,0.6474428726877041
8004,5,15587,15587,2027,0.6474428726877041
8005,5,15596,15596,2027,0.6474428726877041
8006,5,15608,15608,2027,0.6474428726877041
8007,5,15625,15625,2027,0.6474428726877041
8008,5,15646,15646,2027,0.6474428726877041
8009,5,15656,15656,2027,0.6474428726877041
8010,5,15683,15683,2027,0.6474428726877041
8011,5,15713,15713,2027,0.6474428726877041
8012,5,15732,15732,2027,0.6474428726877041
8013,5,15735,15735,2027,0.6474428726877041
8014,5,15749,15749,2027,0.6474428726877041
8015,5,15767,15767,2027,0.6474428726877041
8016,5,15771,15771,2027,0.6474428726877041
8017,5,15784,15784,2027,0.6474428726877041
8018,5,15799,15799,2027,0.6474428726877041
8019,5,15805,15805,2027,0.6474428726877041
8020,5,15818,15818,2027,0.6474428726877041
8021,5,15872,15872,2027,0.6474428726877041
8022,5,15873,15873,2027,0.6474428726877041
8023,5,15894,15894,2027,0.6474428726877041
8024,5,15915,15915,2027,0.6474428726877041
8025,5,15916,15916,2027,0.6474428726877041
8026,5,15988,15988,2027,0.6474428726877041
8027,5,16000,16000,2027,0.6474428726877041
8028,5,16029,16029,2027,0.6474428726877041
8029,5,16030,16030,2027,0.6474428726877041
8030,5,16077,16077,2027,0.6474428726877041
8031,5,16082,16082,2027,0.6474428726877041
8032,5,16123,16123,2027,0.6474428726877041
8033,5,16143,16143,2027,0.6474428726877041
8034,5,16145,16145,2027,0.6474428726877041
8035,5,16147,16147,2027,0.6474428726877041
8036,5,16152,16152,2027,0.6474428726877041
8037,5,16155,16155,2027,0.6474428726877041
8038,5,16158,16158,2027,0.6474428726877041
8039,5,16161,16161,2027,0.6474428726877041
8040,5,16204,16204,2027,0.6474428726877041
8041,5,16214,16214,2027,0.6474428726877041
8042,5,16240,16240,2027,0.6474428726877041
8043,5,16307,16307,2027,0.6474428726877041
8044,5,16338,16338,2027,0.6474428726877041
8045,5,16347,16347,2027,0.6474428726877041
8046,5,16361,16361,2027,0.6474428726877041
8047,5,16395,16395,2027,0.6474428726877041
8048,5,16422,16422,2027,0.6474428726877041
8049,5,16458,16458,2027,0.6474428726877041
8050,5,16486,16486,2027,0.6474428726877041
8051,5,16489,16489,2027,0.6474428726877041
8052,5,16492,16492,2027,0.6474428726877041
8053,5,16500,16500,2027,0.6474428726877041
8054,5,16504,16504,2027,0.6474428726877041
8055,5,16508,16508,2027,0.6474428726877041
8056,5,16515,16515,2027,0.6474428726877041
8057,5,16586,16586,2027,0.6474428726877041
8058,5,16589,16589,2027,0.6474428726877041
8059,5,16602,16602,2027,0.6474428726877041
8060,5,16616,16616,2027,0.6474428726877041
8061,5,16624,16624,2027,0.6474428726877041
8062,5,16638,16638,2027,0.6474428726877041
8063,5,16643,16643,2027,0.6474428726877041
8064,5,16658,16658,2027,0.6474428726877041
8065,5,16664,16664,2027,0.6474428726877041
8066,5,16671,16671,2027,0.6474428726877041
8067,5,16675,16675,2027,0.6474428726877041
8068,5,16692,16692,2027,0.6474428726877041
8069,5,16711,16711,2027,0.6474428726877041
8070,5,16712,16712,2027,0.6474428726877041
8071,5,16716,16716,2027,0.6474428726877041
8072,5,16725,16725,2027,0.6474428726877041
8073,5,16732,16732,2027,0.6474428726877041
8074,5,16763,16763,2027,0.6474428726877041
8075,5,16799,16799,2027,0.6474428726877041
8076,5,16801,16801,2027,0.6474428726877041
8077,5,16804,16804,2027,0.6474428726877041
8078,5,16808,16808,2027,0.6474428726877041
8079,5,16817,16817,2027,0.6474428726877041
8080,5,16862,16862,2027,0.6474428726877041
8081,5,16926,16926,2027,0.6474428726877041
8082,5,16948,16948,2027,0.6474428726877041
8083,5,16970,16970,2027,0.6474428726877041
8084,5,16975,16975,2027,0.6474428726877041
8085,5,16990,16990,2027,0.6474428726877041
8086,5,16991,16991,2027,0.6474428726877041
8087,5,16992,16992,2027,0.6474428726877041
8088,6,6,6,2539,0.833151976786362
8089,6,43,43,2539,0.833151976786362
8090,6,48,48,2539,0.833151976786362
8091,6,70,70,2539,0.833151976786362
8092,6,72,72,2539,0.833151976786362
8093,6,82,82,2539,0.833151976786362
8094,6,88,88,2539,0.833151976786362
8095,6,95,95,2539,0.833151976786362
8096,6,118,118,2539,0.833151976786362
8097,6,121,121,2539,0.833151976786362
8098,6,134,134,2539,0.833151976786362
8099,6,136,136,2539,0.833151976786362
8100,6,150,150,2539,0.833151976786362
8101,6,175,175,2539,0.833151976786362
8102,6,194,194,2539,0.833151976786362
8103,6,199,199,2539,0.833151976786362
8104,6,211,211,2539,0.833151976786362
8105,6,213,213,2539,0.833151976786362
8106,6,219,219,2539,0.833151976786362
8107,6,251,251,2539,0.833151976786362
8108,6,252,252,2539,0.833151976786362
8109,6,261,261,2539,0.833151976786362
8110,6,264,264,2539,0.833151976786362
8111,6,274,274,2539,0.833151976786362
8112,6,279,279,2539,0.833151976786362
8113,6,287,287,2539,0.833151976786362
8114,6,290,290,2539,0.833151976786362
8115,6,294,294,2539,0.833151976786362
8116,6,342,342,2539,0.833151976786362
8117,6,364,364,2539,0.833151976786362
8118,6,393,393,2539,0.833151976786362
8119,6,411,411,2539,0.833151976786362
8120,6,412,412,2539,0.833151976786362
8121,6,417,417,2539,0.833151976786362
8122,6,426,426,2539,0.833151976786362
8123,6,429,429,2539,0.833151976786362
8124,6,432,432,2539,0.833151976786362
8125,6,435,435,2539,0.833151976786362
8126,6,439,439,2539,0.833151976786362
8127,6,445,445,2539,0.833151976786362
8128,6,448,448,2539,0.833151976786362
8129,6,449,449,2539,0.833151976786362
8130,6,462,462,2539,0.833151976786362
8131,6,463,463,2539,0.833151976786362
8132,6,468,468,2539,0.833151976786362
8133,6,471,471,2539,0.833151976786362
8134,6,496,496,2539,0.833151976786362
8135,6,502,502,2539,0.833151976786362
8136,6,514,514,2539,0.833151976786362
8137,6,533,533,2539,0.833151976786362
8138,6,537,537,2539,0.833151976786362
8139,6,538,538,2539,0.833151976786362
8140,6,551,551,2539,0.833151976786362
8141,6,563,563,2539,0.833151976786362
8142,6,569,569,2539,0.833151976786362
8143,6,574,574,2539,0.833151976786362
8144,6,583,583,2539,0.833151976786362
8145,6,585,585,2539,0.833151976786362
8146,6,588,588,2539,0.833151976786362
8147,6,608,608,2539,0.833151976786362
8148,6,616,616,2539,0.833151976786362
8149,6,624,624,2539,0.833151976786362
8150,6,635,635,2539,0.833151976786362
8151,6,640,640,2539,0.833151976786362
8152,6,648,648,2539,0.833151976786362
8153,6,655,655,2539,0.833151976786362
8154,6,656,656,2539,0.833151976786362
8155,6,657,657,2539,0.833151976786362
8156,6,658,658,2539,0.833151976786362
8157,6,662,662,2539,0.833151976786362
8158,6,668,668,2539,0.833151976786362
8159,6,669,669,2539,0.833151976786362
8160,6,672,672,2539,0.833151976786362
8161,6,688,688,2539,0.833151976786362
8162,6,696,696,2539,0.833151976786362
8163,6,700,700,2539,0.833151976786362
8164,6,709,709,2539,0.833151976786362
8165,6,735,735,2539,0.833151976786362
8166,6,777,777,2539,0.833151976786362
8167,6,788,788,2539,0.833151976786362
8168,6,794,794,2539,0.833151976786362
8169,6,799,799,2539,0.833151976786362
8170,6,802,802,2539,0.833151976786362
8171,6,818,818,2539,0.833151976786362
8172,6,819,819,2539,0.833151976786362
8173,6,833,833,2539,0.833151976786362
8174,6,835,835,2539,0.833151976786362
8175,6,858,858,2539,0.833151976786362
8176,6,866,866,2539,0.833151976786362
8177,6,873,873,2539,0.833151976786362
8178,6,886,886,2539,0.833151976786362
8179,6,896,896,2539,0.833151976786362
8180,6,907,907,2539,0.833151976786362
8181,6,920,920,2539,0.833151976786362
8182,6,930,930,2539,0.833151976786362
8183,6,949,949,2539,0.833151976786362
8184,6,961,961,2539,0.833151976786362
8185,6,962,962,2539,0.833151976786362
8186,6,964,964,2539,0.833151976786362
8187,6,980,980,2539,0.833151976786362
8188,6,981,981,2539,0.833151976786362
8189,6,985,985,2539,0.833151976786362
8190,6,1011,1011,2539,0.833151976786362
8191,6,1031,1031,2539,0.833151976786362
8192,6,1043,1043,2539,0.833151976786362
8193,6,1052,1052,2539,0.833151976786362
8194,6,1055,1055,2539,0.833151976786362
8195,6,1057,1057,2539,0.833151976786362
8196,6,1064,1064,2539,0.833151976786362
8197,6,1074,1074,2539,0.833151976786362
8198,6,1079,1079,2539,0.833151976786362
8199,6,1082,1082,2539,0.833151976786362
8200,6,1083,1083,2539,0.833151976786362
8201,6,1084,1084,2539,0.833151976786362
8202,6,1089,1089,2539,0.833151976786362
8203,6,1099,1099,2539,0.833151976786362
8204,6,1114,1114,2539,0.833151976786362
8205,6,1116,1116,2539,0.833151976786362
8206,6,1117,1117,2539,0.833151976786362
8207,6,1133,1133,2539,0.833151976786362
8208,6,1137,1137,2539,0.833151976786362
8209,6,1147,1147,2539,0.833151976786362
8210,6,1167,1167,2539,0.833151976786362
8211,6,1186,1186,2539,0.833151976786362
8212,6,1193,1193,2539,0.833151976786362
8213,6,1198,1198,2539,0.833151976786362
8214,6,1207,1207,2539,0.833151976786362
8215,6,1209,1209,2539,0.833151976786362
8216,6,1223,1223,2539,0.833151976786362
8217,6,1240,1240,2539,0.833151976786362
8218,6,1250,1250,2539,0.833151976786362
8219,6,1256,1256,2539,0.833151976786362
8220,6,1260,1260,2539,0.833151976786362
