,cluster_id,h_id,t_id,freq,norm_freq
8112,10,3579,3579,1079,0.6741573033707865
8113,10,3588,3588,1079,0.6741573033707865
8114,10,3619,3619,1079,0.6741573033707865
8115,10,3620,3620,1079,0.6741573033707865
8116,10,3630,3630,1079,0.6741573033707865
8117,10,3654,3654,1079,0.6741573033707865
8118,10,3655,3655,1079,0.6741573033707865
8119,10,3676,3676,1079,0.6741573033707865
8120,10,3701,3701,1079,0.6741573033707865
8121,10,3718,3718,1079,0.6741573033707865
8122,10,3725,3725,1079,0.6741573033707865
8123,10,3742,3742,1079,0.6741573033707865
8124,10,3775,3775,1079,0.6741573033707865
8125,10,3810,3810,1079,0.6741573033707865
8126,10,3919,3919,1079,0.6741573033707865
8127,10,3920,3920,1079,0.6741573033707865
8128,10,3924,3924,1079,0.6741573033707865
8129,10,3934,3934,1079,0.6741573033707865
8130,10,3965,3965,1079,0.6741573033707865
8131,10,3976,3976,1079,0.6741573033707865
8132,10,4013,4013,1079,0.6741573033707865
8133,10,4031,4031,1079,0.6741573033707865
8134,10,4032,4032,1079,0.6741573033707865
8135,10,4039,4039,1079,0.6741573033707865
8136,10,4061,4061,1079,0.6741573033707865
8137,10,4064,4064,1079,0.6741573033707865
8138,10,4065,4065,1079,0.6741573033707865
8139,10,4074,4074,1079,0.6741573033707865
8140,10,4076,4076,1079,0.6741573033707865
8141,10,4080,4080,1079,0.6741573033707865
8142,10,4088,4088,1079,0.6741573033707865
8143,10,4099,4099,1079,0.6741573033707865
8144,10,4101,4101,1079,0.6741573033707865
8145,10,4116,4116,1079,0.6741573033707865
8146,10,4122,4122,1079,0.6741573033707865
8147,10,4124,4124,1079,0.6741573033707865
8148,10,4131,4131,1079,0.6741573033707865
8149,10,4133,4133,1079,0.6741573033707865
8150,10,4137,4137,1079,0.6741573033707865
8151,10,4160,4160,1079,0.6741573033707865
8152,10,4161,4161,1079,0.6741573033707865
8153,10,4171,4171,1079,0.6741573033707865
8154,10,4209,4209,1079,0.6741573033707865
8155,10,4216,4216,1079,0.6741573033707865
8156,10,4235,4235,1079,0.6741573033707865
8157,10,4240,4240,1079,0.6741573033707865
8158,10,4244,4244,1079,0.6741573033707865
8159,10,4253,4253,1079,0.6741573033707865
8160,10,4262,4262,1079,0.6741573033707865
8161,10,4273,4273,1079,0.6741573033707865
8162,10,4280,4280,1079,0.6741573033707865
8163,10,4302,4302,1079,0.6741573033707865
8164,10,4306,4306,1079,0.6741573033707865
8165,10,4313,4313,1079,0.6741573033707865
8166,10,4319,4319,1079,0.6741573033707865
8167,10,4349,4349,1079,0.6741573033707865
8168,10,4353,4353,1079,0.6741573033707865
8169,10,4363,4363,1079,0.6741573033707865
8170,10,4369,4369,1079,0.6741573033707865
8171,10,4376,4376,1079,0.6741573033707865
8172,10,4395,4395,1079,0.6741573033707865
8173,10,4398,4398,1079,0.6741573033707865
8174,10,4412,4412,1079,0.6741573033707865
8175,10,4422,4422,1079,0.6741573033707865
8176,10,4450,4450,1079,0.6741573033707865
8177,10,4457,4457,1079,0.6741573033707865
8178,10,4468,4468,1079,0.6741573033707865
8179,10,4469,4469,1079,0.6741573033707865
8180,10,4503,4503,1079,0.6741573033707865
8181,10,4504,4504,1079,0.6741573033707865
8182,10,4519,4519,1079,0.6741573033707865
8183,10,4543,4543,1079,0.6741573033707865
8184,10,4569,4569,1079,0.6741573033707865
8185,10,4624,4624,1079,0.6741573033707865
8186,10,4626,4626,1079,0.6741573033707865
8187,10,4647,4647,1079,0.6741573033707865
8188,10,4652,4652,1079,0.6741573033707865
8189,10,4674,4674,1079,0.6741573033707865
8190,10,4686,4686,1079,0.6741573033707865
8191,10,4699,4699,1079,0.6741573033707865
8192,10,4706,4706,1079,0.6741573033707865
8193,10,4779,4779,1079,0.6741573033707865
8194,10,4793,4793,1079,0.6741573033707865
8195,10,4804,4804,1079,0.6741573033707865
8196,10,4831,4831,1079,0.6741573033707865
8197,10,4866,4866,1079,0.6741573033707865
8198,10,4886,4886,1079,0.6741573033707865
8199,10,4898,4898,1079,0.6741573033707865
8200,10,4904,4904,1079,0.6741573033707865
8201,10,4908,4908,1079,0.6741573033707865
8202,10,4911,4911,1079,0.6741573033707865
8203,10,4932,4932,1079,0.6741573033707865
8204,10,4933,4933,1079,0.6741573033707865
8205,10,4934,4934,1079,0.6741573033707865
8206,10,4943,4943,1079,0.6741573033707865
8207,10,4980,4980,1079,0.6741573033707865
8208,10,4984,4984,1079,0.6741573033707865
8209,10,4990,4990,1079,0.6741573033707865
8210,10,4992,4992,1079,0.6741573033707865
8211,10,5010,5010,1079,0.6741573033707865
8212,10,5021,5021,1079,0.6741573033707865
8213,10,5038,5038,1079,0.6741573033707865
8214,10,5062,5062,1079,0.6741573033707865
8215,10,5064,5064,1079,0.6741573033707865
8216,10,5078,5078,1079,0.6741573033707865
8217,10,5083,5083,1079,0.6741573033707865
8218,10,5105,5105,1079,0.6741573033707865
8219,10,5136,5136,1079,0.6741573033707865
8220,10,5179,5179,1079,0.6741573033707865
8221,10,5244,5244,1079,0.6741573033707865
8222,10,5257,5257,1079,0.6741573033707865
8223,10,5290,5290,1079,0.6741573033707865
8224,10,5302,5302,1079,0.6741573033707865
8225,10,5310,5310,1079,0.6741573033707865
8226,10,5314,5314,1079,0.6741573033707865
8227,10,5317,5317,1079,0.6741573033707865
8228,10,5333,5333,1079,0.6741573033707865
8229,10,5347,5347,1079,0.6741573033707865
8230,10,5358,5358,1079,0.6741573033707865
8231,10,5365,5365,1079,0.6741573033707865
8232,10,5415,5415,1079,0.6741573033707865
8233,10,5417,5417,1079,0.6741573033707865
8234,10,5419,5419,1079,0.6741573033707865
8235,10,5431,5431,1079,0.6741573033707865
8236,10,5432,5432,1079,0.6741573033707865
8237,10,5454,5454,1079,0.6741573033707865
8238,10,5472,5472,1079,0.6741573033707865
8239,10,5476,5476,1079,0.6741573033707865
8240,10,5480,5480,1079,0.6741573033707865
8241,10,5487,5487,1079,0.6741573033707865
8242,10,5488,5488,1079,0.6741573033707865
8243,10,5493,5493,1079,0.6741573033707865
8244,10,5498,5498,1079,0.6741573033707865
8245,10,5500,5500,1079,0.6741573033707865
8246,10,5505,5505,1079,0.6741573033707865
8247,10,5518,5518,1079,0.6741573033707865
8248,10,5537,5537,1079,0.6741573033707865
8249,10,5551,5551,1079,0.6741573033707865
8250,10,5557,5557,1079,0.6741573033707865
8251,10,5564,5564,1079,0.6741573033707865
8252,10,5581,5581,1079,0.6741573033707865
8253,10,5592,5592,1079,0.6741573033707865
8254,10,5596,5596,1079,0.6741573033707865
8255,10,5605,5605,1079,0.6741573033707865
8256,10,5627,5627,1079,0.6741573033707865
8257,10,5631,5631,1079,0.6741573033707865
8258,10,5632,5632,1079,0.6741573033707865
8259,10,5649,5649,1079,0.6741573033707865
8260,10,5681,5681,1079,0.6741573033707865
8261,10,5707,5707,1079,0.6741573033707865
8262,10,5714,5714,1079,0.6741573033707865
8263,10,5719,5719,1079,0.6741573033707865
8264,10,5731,5731,1079,0.6741573033707865
8265,10,5761,5761,1079,0.6741573033707865
8266,10,5783,5783,1079,0.6741573033707865
8267,10,5789,5789,1079,0.6741573033707865
8268,10,5794,5794,1079,0.6741573033707865
8269,10,5831,5831,1079,0.6741573033707865
8270,10,5836,5836,1079,0.6741573033707865
8271,10,5854,5854,1079,0.6741573033707865
8272,10,5864,5864,1079,0.6741573033707865
8273,10,5906,5906,1079,0.6741573033707865
8274,10,5936,5936,1079,0.6741573033707865
8275,10,5939,5939,1079,0.6741573033707865
8276,10,5969,5969,1079,0.6741573033707865
8277,10,6000,6000,1079,0.6741573033707865
8278,10,6003,6003,1079,0.6741573033707865
8279,10,6007,6007,1079,0.6741573033707865
8280,10,6015,6015,1079,0.6741573033707865
8281,10,6017,6017,1079,0.6741573033707865
8282,10,6044,6044,1079,0.6741573033707865
8283,10,6055,6055,1079,0.6741573033707865
8284,10,6061,6061,1079,0.6741573033707865
8285,10,6078,6078,1079,0.6741573033707865
8286,10,6081,6081,1079,0.6741573033707865
8287,10,6120,6120,1079,0.6741573033707865
8288,10,6130,6130,1079,0.6741573033707865
8289,10,6163,6163,1079,0.6741573033707865
8290,10,6167,6167,1079,0.6741573033707865
8291,10,6174,6174,1079,0.6741573033707865
8292,10,6177,6177,1079,0.6741573033707865
8293,10,6186,6186,1079,0.6741573033707865
8294,10,6193,6193,1079,0.6741573033707865
8295,10,6200,6200,1079,0.6741573033707865
8296,10,6202,6202,1079,0.6741573033707865
8297,10,6215,6215,1079,0.6741573033707865
8298,10,6235,6235,1079,0.6741573033707865
8299,10,6246,6246,1079,0.6741573033707865
8300,10,6263,6263,1079,0.6741573033707865
8301,10,6372,6372,1079,0.6741573033707865
8302,10,6393,6393,1079,0.6741573033707865
8303,10,6396,6396,1079,0.6741573033707865
8304,10,6406,6406,1079,0.6741573033707865
8305,10,6409,6409,1079,0.6741573033707865
8306,10,6418,6418,1079,0.6741573033707865
8307,10,6429,6429,1079,0.6741573033707865
8308,10,6430,6430,1079,0.6741573033707865
8309,10,6446,6446,1079,0.6741573033707865
8310,10,6458,6458,1079,0.6741573033707865
8311,10,6496,6496,1079,0.6741573033707865
8312,10,6541,6541,1079,0.6741573033707865
8313,10,6562,6562,1079,0.6741573033707865
8314,10,6584,6584,1079,0.6741573033707865
8315,10,6605,6605,1079,0.6741573033707865
8316,10,6607,6607,1079,0.6741573033707865
8317,10,6617,6617,1079,0.6741573033707865
8318,10,6629,6629,1079,0.6741573033707865
8319,10,6649,6649,1079,0.6741573033707865
8320,10,6656,6656,1079,0.6741573033707865
8321,10,6717,6717,1079,0.6741573033707865
8322,10,6730,6730,1079,0.6741573033707865
8323,10,6767,6767,1079,0.6741573033707865
8324,10,6770,6770,1079,0.6741573033707865
8325,10,6783,6783,1079,0.6741573033707865
8326,10,6785,6785,1079,0.6741573033707865
8327,10,6825,6825,1079,0.6741573033707865
8328,10,6829,6829,1079,0.6741573033707865
8329,10,6831,6831,1079,0.6741573033707865
8330,10,6844,6844,1079,0.6741573033707865
8331,10,6855,6855,1079,0.6741573033707865
8332,10,6859,6859,1079,0.6741573033707865
8333,10,6902,6902,1079,0.6741573033707865
8334,10,6926,6926,1079,0.6741573033707865
8335,10,6941,6941,1079,0.6741573033707865
8336,10,6974,6974,1079,0.6741573033707865
8337,10,6977,6977,1079,0.6741573033707865
8338,10,6987,6987,1079,0.6741573033707865
8339,10,6989,6989,1079,0.6741573033707865
8340,10,6990,6990,1079,0.6741573033707865
8341,10,6999,6999,1079,0.6741573033707865
8342,10,7004,7004,1079,0.6741573033707865
8343,10,7060,7060,1079,0.6741573033707865
8344,10,7071,7071,1079,0.6741573033707865
8345,10,7076,7076,1079,0.6741573033707865
8346,10,7095,7095,1079,0.6741573033707865
8347,10,7096,7096,1079,0.6741573033707865
8348,10,7102,7102,1079,0.6741573033707865
8349,10,7111,7111,1079,0.6741573033707865
8350,10,7139,7139,1079,0.6741573033707865
8351,10,7171,7171,1079,0.6741573033707865
8352,10,7180,7180,1079,0.6741573033707865
8353,10,7189,7189,1079,0.6741573033707865
8354,10,7197,7197,1079,0.6741573033707865
8355,10,7206,7206,1079,0.6741573033707865
8356,10,7223,7223,1079,0.6741573033707865
8357,10,7279,7279,1079,0.6741573033707865
8358,10,7288,7288,1079,0.6741573033707865
8359,10,7294,7294,1079,0.6741573033707865
8360,10,7302,7302,1079,0.6741573033707865
8361,10,7306,7306,1079,0.6741573033707865
8362,10,7379,7379,1079,0.6741573033707865
8363,10,7397,7397,1079,0.6741573033707865
8364,10,7406,7406,1079,0.6741573033707865
8365,10,7425,7425,1079,0.6741573033707865
8366,10,7438,7438,1079,0.6741573033707865
8367,10,7449,7449,1079,0.6741573033707865
8368,10,7459,7459,1079,0.6741573033707865
8369,10,7467,7467,1079,0.6741573033707865
8370,10,7498,7498,1079,0.6741573033707865
8371,10,7500,7500,1079,0.6741573033707865
8372,10,7511,7511,1079,0.6741573033707865
8373,10,7516,7516,1079,0.6741573033707865
8374,10,7528,7528,1079,0.6741573033707865
8375,10,7556,7556,1079,0.6741573033707865
8376,10,7575,7575,1079,0.6741573033707865
8377,10,7576,7576,1079,0.6741573033707865
8378,10,7578,7578,1079,0.6741573033707865
8379,10,7607,7607,1079,0.6741573033707865
8380,10,7628,7628,1079,0.6741573033707865
8381,10,7641,7641,1079,0.6741573033707865
8382,10,7677,7677,1079,0.6741573033707865
8383,10,7731,7731,1079,0.6741573033707865
8384,10,7741,7741,1079,0.6741573033707865
8385,10,7760,7760,1079,0.6741573033707865
8386,10,7780,7780,1079,0.6741573033707865
8387,10,7796,7796,1079,0.6741573033707865
8388,10,7800,7800,1079,0.6741573033707865
8389,10,7824,7824,1079,0.6741573033707865
8390,10,7835,7835,1079,0.6741573033707865
8391,10,7909,7909,1079,0.6741573033707865
8392,10,7964,7964,1079,0.6741573033707865
8393,10,7971,7971,1079,0.6741573033707865
8394,10,7987,7987,1079,0.6741573033707865
8395,10,8003,8003,1079,0.6741573033707865
8396,10,8033,8033,1079,0.6741573033707865
8397,10,8052,8052,1079,0.6741573033707865
8398,10,8056,8056,1079,0.6741573033707865
8399,10,8062,8062,1079,0.6741573033707865
8400,10,8073,8073,1079,0.6741573033707865
8401,10,8081,8081,1079,0.6741573033707865
8402,10,8123,8123,1079,0.6741573033707865
8403,10,8160,8160,1079,0.6741573033707865
8404,10,8164,8164,1079,0.6741573033707865
8405,10,8179,8179,1079,0.6741573033707865
8406,10,8183,8183,1079,0.6741573033707865
8407,10,8216,8216,1079,0.6741573033707865
8408,10,8224,8224,1079,0.6741573033707865
8409,10,8234,8234,1079,0.6741573033707865
8410,10,8242,8242,1079,0.6741573033707865
8411,10,8248,8248,1079,0.6741573033707865
8412,10,8252,8252,1079,0.6741573033707865
8413,10,8257,8257,1079,0.6741573033707865
8414,10,8281,8281,1079,0.6741573033707865
8415,10,8297,8297,1079,0.6741573033707865
8416,10,8302,8302,1079,0.6741573033707865
8417,10,8316,8316,1079,0.6741573033707865
8418,10,8320,8320,1079,0.6741573033707865
8419,10,8332,8332,1079,0.6741573033707865
8420,10,8353,8353,1079,0.6741573033707865
8421,10,8373,8373,1079,0.6741573033707865
8422,10,8387,8387,1079,0.6741573033707865
8423,10,8390,8390,1079,0.6741573033707865
8424,10,8400,8400,1079,0.6741573033707865
8425,10,8413,8413,1079,0.6741573033707865
8426,10,8414,8414,1079,0.6741573033707865
8427,10,8428,8428,1079,0.6741573033707865
8428,10,8430,8430,1079,0.6741573033707865
8429,10,8448,8448,1079,0.6741573033707865
8430,10,8451,8451,1079,0.6741573033707865
8431,10,8458,8458,1079,0.6741573033707865
8432,10,8477,8477,1079,0.6741573033707865
8433,10,8484,8484,1079,0.6741573033707865
8434,10,8508,8508,1079,0.6741573033707865
8435,10,8522,8522,1079,0.6741573033707865
8436,10,8524,8524,1079,0.6741573033707865
8437,10,8531,8531,1079,0.6741573033707865
8438,10,8536,8536,1079,0.6741573033707865
8439,10,8558,8558,1079,0.6741573033707865
8440,10,8565,8565,1079,0.6741573033707865
8441,10,8580,8580,1079,0.6741573033707865
8442,10,8614,8614,1079,0.6741573033707865
8443,10,8631,8631,1079,0.6741573033707865
8444,10,8679,8679,1079,0.6741573033707865
8445,10,8705,8705,1079,0.6741573033707865
8446,10,8708,8708,1079,0.6741573033707865
8447,10,8709,8709,1079,0.6741573033707865
8448,10,8753,8753,1079,0.6741573033707865
8449,10,8757,8757,1079,0.6741573033707865
8450,10,8781,8781,1079,0.6741573033707865
8451,10,8783,8783,1079,0.6741573033707865
8452,10,8799,8799,1079,0.6741573033707865
8453,10,8866,8866,1079,0.6741573033707865
8454,10,8875,8875,1079,0.6741573033707865
8455,10,8887,8887,1079,0.6741573033707865
8456,10,8893,8893,1079,0.6741573033707865
8457,10,8898,8898,1079,0.6741573033707865
8458,10,8904,8904,1079,0.6741573033707865
8459,10,8907,8907,1079,0.6741573033707865
8460,10,8919,8919,1079,0.6741573033707865
8461,10,8930,8930,1079,0.6741573033707865
8462,10,8973,8973,1079,0.6741573033707865
8463,10,8979,8979,1079,0.6741573033707865
8464,10,8981,8981,1079,0.6741573033707865
8465,10,8989,8989,1079,0.6741573033707865
8466,10,8995,8995,1079,0.6741573033707865
8467,10,8996,8996,1079,0.6741573033707865
8468,10,9003,9003,1079,0.6741573033707865
8469,10,9019,9019,1079,0.6741573033707865
8470,10,9025,9025,1079,0.6741573033707865
8471,10,9039,9039,1079,0.6741573033707865
8472,10,9040,9040,1079,0.6741573033707865
8473,10,9090,9090,1079,0.6741573033707865
8474,10,9111,9111,1079,0.6741573033707865
8475,10,9127,9127,1079,0.6741573033707865
8476,10,9141,9141,1079,0.6741573033707865
8477,10,9163,9163,1079,0.6741573033707865
8478,10,9178,9178,1079,0.6741573033707865
8479,10,9192,9192,1079,0.6741573033707865
8480,10,9208,9208,1079,0.6741573033707865
8481,10,9240,9240,1079,0.6741573033707865
8482,10,9251,9251,1079,0.6741573033707865
8483,10,9281,9281,1079,0.6741573033707865
8484,10,9283,9283,1079,0.6741573033707865
8485,10,9312,9312,1079,0.6741573033707865
8486,10,9315,9315,1079,0.6741573033707865
8487,10,9325,9325,1079,0.6741573033707865
8488,10,9347,9347,1079,0.6741573033707865
8489,10,9348,9348,1079,0.6741573033707865
8490,10,9356,9356,1079,0.6741573033707865
8491,10,9365,9365,1079,0.6741573033707865
8492,10,9388,9388,1079,0.6741573033707865
8493,10,9391,9391,1079,0.6741573033707865
8494,10,9403,9403,1079,0.6741573033707865
8495,10,9417,9417,1079,0.6741573033707865
8496,10,9427,9427,1079,0.6741573033707865
8497,10,9430,9430,1079,0.6741573033707865
8498,10,9458,9458,1079,0.6741573033707865
8499,10,9459,9459,1079,0.6741573033707865
8500,10,9472,9472,1079,0.6741573033707865
8501,10,9481,9481,1079,0.6741573033707865
8502,10,9488,9488,1079,0.6741573033707865
8503,10,9517,9517,1079,0.6741573033707865
8504,10,9549,9549,1079,0.6741573033707865
8505,10,9556,9556,1079,0.6741573033707865
8506,10,9562,9562,1079,0.6741573033707865
8507,10,9600,9600,1079,0.6741573033707865
8508,10,9696,9696,1079,0.6741573033707865
8509,10,9700,9700,1079,0.6741573033707865
8510,10,9714,9714,1079,0.6741573033707865
8511,10,9721,9721,1079,0.6741573033707865
8512,10,9745,9745,1079,0.6741573033707865
8513,10,9747,9747,1079,0.6741573033707865
8514,10,9797,9797,1079,0.6741573033707865
8515,10,9806,9806,1079,0.6741573033707865
8516,10,9820,9820,1079,0.6741573033707865
8517,10,9830,9830,1079,0.6741573033707865
8518,10,9838,9838,1079,0.6741573033707865
8519,10,9850,9850,1079,0.6741573033707865
8520,10,9852,9852,1079,0.6741573033707865
8521,10,9867,9867,1079,0.6741573033707865
8522,10,9870,9870,1079,0.6741573033707865
8523,10,9890,9890,1079,0.6741573033707865
8524,10,9891,9891,1079,0.6741573033707865
8525,10,9907,9907,1079,0.6741573033707865
8526,10,9908,9908,1079,0.6741573033707865
8527,10,9916,9916,1079,0.6741573033707865
8528,10,9934,9934,1079,0.6741573033707865
8529,10,9960,9960,1079,0.6741573033707865
8530,10,9964,9964,1079,0.6741573033707865
8531,10,9968,9968,1079,0.6741573033707865
8532,10,9970,9970,1079,0.6741573033707865
8533,10,9978,9978,1079,0.6741573033707865
8534,10,10002,10002,1079,0.6741573033707865
8535,10,10003,10003,1079,0.6741573033707865
8536,10,10006,10006,1079,0.6741573033707865
8537,10,10027,10027,1079,0.6741573033707865
8538,10,10042,10042,1079,0.6741573033707865
8539,10,10071,10071,1079,0.6741573033707865
8540,10,10075,10075,1079,0.6741573033707865
8541,10,10134,10134,1079,0.6741573033707865
8542,10,10144,10144,1079,0.6741573033707865
8543,10,10149,10149,1079,0.6741573033707865
8544,10,10157,10157,1079,0.6741573033707865
8545,10,10175,10175,1079,0.6741573033707865
8546,10,10187,10187,1079,0.6741573033707865
8547,10,10196,10196,1079,0.6741573033707865
8548,10,10198,10198,1079,0.6741573033707865
8549,10,10249,10249,1079,0.6741573033707865
8550,10,10308,10308,1079,0.6741573033707865
8551,10,10313,10313,1079,0.6741573033707865
8552,10,10316,10316,1079,0.6741573033707865
8553,10,10321,10321,1079,0.6741573033707865
8554,10,10322,10322,1079,0.6741573033707865
8555,10,10344,10344,1079,0.6741573033707865
8556,10,10355,10355,1079,0.6741573033707865
8557,10,10357,10357,1079,0.6741573033707865
8558,10,10360,10360,1079,0.6741573033707865
8559,10,10370,10370,1079,0.6741573033707865
8560,10,10387,10387,1079,0.6741573033707865
8561,10,10423,10423,1079,0.6741573033707865
8562,10,10431,10431,1079,0.6741573033707865
8563,10,10458,10458,1079,0.6741573033707865
8564,10,10459,10459,1079,0.6741573033707865
8565,10,10467,10467,1079,0.6741573033707865
8566,10,10516,10516,1079,0.6741573033707865
8567,10,10524,10524,1079,0.6741573033707865
8568,10,10542,10542,1079,0.6741573033707865
8569,10,10565,10565,1079,0.6741573033707865
8570,10,10572,10572,1079,0.6741573033707865
8571,10,10588,10588,1079,0.6741573033707865
8572,10,10590,10590,1079,0.6741573033707865
8573,10,10597,10597,1079,0.6741573033707865
8574,10,10620,10620,1079,0.6741573033707865
8575,10,10666,10666,1079,0.6741573033707865
8576,10,10686,10686,1079,0.6741573033707865
8577,10,10697,10697,1079,0.6741573033707865
8578,10,10707,10707,1079,0.6741573033707865
8579,10,10710,10710,1079,0.6741573033707865
8580,10,10717,10717,1079,0.6741573033707865
8581,10,10725,10725,1079,0.6741573033707865
8582,10,10738,10738,1079,0.6741573033707865
8583,10,10739,10739,1079,0.6741573033707865
8584,10,10769,10769,1079,0.6741573033707865
8585,10,10791,10791,1079,0.6741573033707865
8586,10,10798,10798,1079,0.6741573033707865
8587,10,10799,10799,1079,0.6741573033707865
8588,10,10814,10814,1079,0.6741573033707865
8589,10,10816,10816,1079,0.6741573033707865
8590,10,10823,10823,1079,0.6741573033707865
8591,10,10837,10837,1079,0.6741573033707865
8592,10,10839,10839,1079,0.6741573033707865
8593,10,10852,10852,1079,0.6741573033707865
8594,10,10854,10854,1079,0.6741573033707865
8595,10,10915,10915,1079,0.6741573033707865
8596,10,10924,10924,1079,0.6741573033707865
8597,10,10928,10928,1079,0.6741573033707865
8598,10,10929,10929,1079,0.6741573033707865
8599,10,10956,10956,1079,0.6741573033707865
8600,10,10980,10980,1079,0.6741573033707865
8601,10,10984,10984,1079,0.6741573033707865
8602,10,11000,11000,1079,0.6741573033707865
8603,10,11028,11028,1079,0.6741573033707865
8604,10,11116,11116,1079,0.6741573033707865
8605,10,11131,11131,1079,0.6741573033707865
8606,10,11140,11140,1079,0.6741573033707865
8607,10,11183,11183,1079,0.6741573033707865
8608,10,11202,11202,1079,0.6741573033707865
8609,10,11221,11221,1079,0.6741573033707865
8610,10,11232,11232,1079,0.6741573033707865
8611,10,11239,11239,1079,0.6741573033707865
8612,10,11274,11274,1079,0.6741573033707865
8613,10,11302,11302,1079,0.6741573033707865
8614,10,11328,11328,1079,0.6741573033707865
8615,10,11335,11335,1079,0.6741573033707865
8616,10,11349,11349,1079,0.6741573033707865
8617,10,11354,11354,1079,0.6741573033707865
8618,10,11382,11382,1079,0.6741573033707865
8619,10,11424,11424,1079,0.6741573033707865
8620,10,11435,11435,1079,0.6741573033707865
8621,10,11454,11454,1079,0.6741573033707865
8622,10,11465,11465,1079,0.6741573033707865
8623,10,11477,11477,1079,0.6741573033707865
8624,10,11478,11478,1079,0.6741573033707865
8625,10,11482,11482,1079,0.6741573033707865
8626,10,11486,11486,1079,0.6741573033707865
8627,10,11488,11488,1079,0.6741573033707865
8628,10,11493,11493,1079,0.6741573033707865
8629,10,11545,11545,1079,0.6741573033707865
8630,10,11588,11588,1079,0.6741573033707865
8631,10,11594,11594,1079,0.6741573033707865
8632,10,11597,11597,1079,0.6741573033707865
8633,10,11608,11608,1079,0.6741573033707865
8634,10,11611,11611,1079,0.6741573033707865
8635,10,11620,11620,1079,0.6741573033707865
8636,10,11677,11677,1079,0.6741573033707865
8637,10,11678,11678,1079,0.6741573033707865
8638,10,11691,11691,1079,0.6741573033707865
8639,10,11696,11696,1079,0.6741573033707865
8640,10,11708,11708,1079,0.6741573033707865
8641,10,11740,11740,1079,0.6741573033707865
8642,10,11754,11754,1079,0.6741573033707865
8643,10,11760,11760,1079,0.6741573033707865
8644,10,11762,11762,1079,0.6741573033707865
8645,10,11773,11773,1079,0.6741573033707865
8646,10,11796,11796,1079,0.6741573033707865
8647,10,11812,11812,1079,0.6741573033707865
8648,10,11848,11848,1079,0.6741573033707865
8649,10,11864,11864,1079,0.6741573033707865
8650,10,11887,11887,1079,0.6741573033707865
8651,10,11892,11892,1079,0.6741573033707865
8652,10,11897,11897,1079,0.6741573033707865
8653,10,11901,11901,1079,0.6741573033707865
8654,10,11946,11946,1079,0.6741573033707865
8655,10,11953,11953,1079,0.6741573033707865
8656,10,11968,11968,1079,0.6741573033707865
8657,10,11986,11986,1079,0.6741573033707865
8658,10,12020,12020,1079,0.6741573033707865
8659,10,12058,12058,1079,0.6741573033707865
8660,10,12060,12060,1079,0.6741573033707865
8661,10,12088,12088,1079,0.6741573033707865
8662,10,12103,12103,1079,0.6741573033707865
8663,10,12120,12120,1079,0.6741573033707865
8664,10,12128,12128,1079,0.6741573033707865
8665,10,12134,12134,1079,0.6741573033707865
8666,10,12136,12136,1079,0.6741573033707865
8667,10,12168,12168,1079,0.6741573033707865
8668,10,12193,12193,1079,0.6741573033707865
8669,10,12195,12195,1079,0.6741573033707865
8670,10,12219,12219,1079,0.6741573033707865
8671,10,12223,12223,1079,0.6741573033707865
8672,10,12272,12272,1079,0.6741573033707865
8673,10,12296,12296,1079,0.6741573033707865
8674,10,12348,12348,1079,0.6741573033707865
8675,10,12360,12360,1079,0.6741573033707865
8676,10,12379,12379,1079,0.6741573033707865
8677,10,12404,12404,1079,0.6741573033707865
8678,10,12422,12422,1079,0.6741573033707865
8679,10,12427,12427,1079,0.6741573033707865
8680,10,12438,12438,1079,0.6741573033707865
8681,10,12464,12464,1079,0.6741573033707865
8682,10,12489,12489,1079,0.6741573033707865
8683,10,12495,12495,1079,0.6741573033707865
8684,10,12498,12498,1079,0.6741573033707865
8685,10,12503,12503,1079,0.6741573033707865
8686,10,12516,12516,1079,0.6741573033707865
8687,10,12518,12518,1079,0.6741573033707865
8688,10,12532,12532,1079,0.6741573033707865
8689,10,12545,12545,1079,0.6741573033707865
8690,10,12568,12568,1079,0.6741573033707865
8691,10,12591,12591,1079,0.6741573033707865
8692,10,12593,12593,1079,0.6741573033707865
8693,10,12598,12598,1079,0.6741573033707865
8694,10,12599,12599,1079,0.6741573033707865
8695,10,12618,12618,1079,0.6741573033707865
8696,10,12636,12636,1079,0.6741573033707865
8697,10,12645,12645,1079,0.6741573033707865
8698,10,12650,12650,1079,0.6741573033707865
8699,10,12702,12702,1079,0.6741573033707865
8700,10,12720,12720,1079,0.6741573033707865
8701,10,12726,12726,1079,0.6741573033707865
8702,10,12733,12733,1079,0.6741573033707865
8703,10,12737,12737,1079,0.6741573033707865
8704,10,12740,12740,1079,0.6741573033707865
8705,10,12764,12764,1079,0.6741573033707865
8706,10,12820,12820,1079,0.6741573033707865
8707,10,12840,12840,1079,0.6741573033707865
8708,10,12859,12859,1079,0.6741573033707865
8709,10,12875,12875,1079,0.6741573033707865
8710,10,12881,12881,1079,0.6741573033707865
8711,10,12899,12899,1079,0.6741573033707865
8712,10,12904,12904,1079,0.6741573033707865
8713,10,12921,12921,1079,0.6741573033707865
8714,10,12922,12922,1079,0.6741573033707865
8715,10,12930,12930,1079,0.6741573033707865
8716,10,12967,12967,1079,0.6741573033707865
8717,10,12975,12975,1079,0.6741573033707865
8718,10,12994,12994,1079,0.6741573033707865
