,cluster_id,h_id,t_id,freq,norm_freq
8106,11,12742,12742,918,0.476116303219107
8107,11,12761,12761,918,0.476116303219107
8108,11,12762,12762,918,0.476116303219107
8109,11,12768,12768,918,0.476116303219107
8110,11,12782,12782,918,0.476116303219107
8111,11,12788,12788,918,0.476116303219107
8112,11,12790,12790,918,0.476116303219107
8113,11,12810,12810,918,0.476116303219107
8114,11,12864,12864,918,0.476116303219107
8115,11,12879,12879,918,0.476116303219107
8116,11,12885,12885,918,0.476116303219107
8117,11,12910,12910,918,0.476116303219107
8118,11,12916,12916,918,0.476116303219107
8119,11,12923,12923,918,0.476116303219107
8120,11,12935,12935,918,0.476116303219107
8121,11,12953,12953,918,0.476116303219107
8122,11,12980,12980,918,0.476116303219107
8123,11,13023,13023,918,0.476116303219107
8124,11,13057,13057,918,0.476116303219107
8125,11,13058,13058,918,0.476116303219107
8126,11,13086,13086,918,0.476116303219107
8127,11,13091,13091,918,0.476116303219107
8128,11,13098,13098,918,0.476116303219107
8129,11,13099,13099,918,0.476116303219107
8130,11,13113,13113,918,0.476116303219107
8131,11,13161,13161,918,0.476116303219107
8132,11,13181,13181,918,0.476116303219107
8133,11,13189,13189,918,0.476116303219107
8134,11,13190,13190,918,0.476116303219107
8135,11,13227,13227,918,0.476116303219107
8136,11,13249,13249,918,0.476116303219107
8137,11,13274,13274,918,0.476116303219107
8138,11,13301,13301,918,0.476116303219107
8139,11,13318,13318,918,0.476116303219107
8140,11,13326,13326,918,0.476116303219107
8141,11,13348,13348,918,0.476116303219107
8142,11,13411,13411,918,0.476116303219107
8143,11,13502,13502,918,0.476116303219107
8144,11,13521,13521,918,0.476116303219107
8145,11,13544,13544,918,0.476116303219107
8146,11,13554,13554,918,0.476116303219107
8147,11,13558,13558,918,0.476116303219107
8148,11,13572,13572,918,0.476116303219107
8149,11,13589,13589,918,0.476116303219107
8150,11,13609,13609,918,0.476116303219107
8151,11,13669,13669,918,0.476116303219107
8152,11,13675,13675,918,0.476116303219107
8153,11,13685,13685,918,0.476116303219107
8154,11,13731,13731,918,0.476116303219107
8155,11,13751,13751,918,0.476116303219107
8156,11,13774,13774,918,0.476116303219107
8157,11,13776,13776,918,0.476116303219107
8158,11,13787,13787,918,0.476116303219107
8159,11,13796,13796,918,0.476116303219107
8160,11,13797,13797,918,0.476116303219107
8161,11,13811,13811,918,0.476116303219107
8162,11,13814,13814,918,0.476116303219107
8163,11,13830,13830,918,0.476116303219107
8164,11,13838,13838,918,0.476116303219107
8165,11,13859,13859,918,0.476116303219107
8166,11,13864,13864,918,0.476116303219107
8167,11,13907,13907,918,0.476116303219107
8168,11,13924,13924,918,0.476116303219107
8169,11,13961,13961,918,0.476116303219107
8170,11,13963,13963,918,0.476116303219107
8171,11,13966,13966,918,0.476116303219107
8172,11,13972,13972,918,0.476116303219107
8173,11,13999,13999,918,0.476116303219107
8174,11,14008,14008,918,0.476116303219107
8175,11,14075,14075,918,0.476116303219107
8176,11,14085,14085,918,0.476116303219107
8177,11,14089,14089,918,0.476116303219107
8178,11,14092,14092,918,0.476116303219107
8179,11,14165,14165,918,0.476116303219107
8180,11,14192,14192,918,0.476116303219107
8181,11,14200,14200,918,0.476116303219107
8182,11,14220,14220,918,0.476116303219107
8183,11,14228,14228,918,0.476116303219107
8184,11,14237,14237,918,0.476116303219107
8185,11,14251,14251,918,0.476116303219107
8186,11,14273,14273,918,0.476116303219107
8187,11,14280,14280,918,0.476116303219107
8188,11,14312,14312,918,0.476116303219107
8189,11,14318,14318,918,0.476116303219107
8190,11,14334,14334,918,0.476116303219107
8191,11,14390,14390,918,0.476116303219107
8192,11,14410,14410,918,0.476116303219107
8193,11,14431,14431,918,0.476116303219107
8194,11,14449,14449,918,0.476116303219107
8195,11,14454,14454,918,0.476116303219107
8196,11,14455,14455,918,0.476116303219107
8197,11,14459,14459,918,0.476116303219107
8198,11,14472,14472,918,0.476116303219107
8199,11,14495,14495,918,0.476116303219107
8200,11,14503,14503,918,0.476116303219107
8201,11,14516,14516,918,0.476116303219107
8202,11,14525,14525,918,0.476116303219107
8203,11,14536,14536,918,0.476116303219107
8204,11,14538,14538,918,0.476116303219107
8205,11,14556,14556,918,0.476116303219107
8206,11,14570,14570,918,0.476116303219107
8207,11,14576,14576,918,0.476116303219107
8208,11,14579,14579,918,0.476116303219107
8209,11,14580,14580,918,0.476116303219107
8210,11,14605,14605,918,0.476116303219107
8211,11,14609,14609,918,0.476116303219107
8212,11,14612,14612,918,0.476116303219107
8213,11,14651,14651,918,0.476116303219107
8214,11,14652,14652,918,0.476116303219107
8215,11,14668,14668,918,0.476116303219107
8216,11,14695,14695,918,0.476116303219107
8217,11,14696,14696,918,0.476116303219107
8218,11,14749,14749,918,0.476116303219107
8219,11,14773,14773,918,0.476116303219107
8220,11,14787,14787,918,0.476116303219107
8221,11,14808,14808,918,0.476116303219107
8222,11,14809,14809,918,0.476116303219107
8223,11,14831,14831,918,0.476116303219107
8224,11,14869,14869,918,0.476116303219107
8225,11,14879,14879,918,0.476116303219107
8226,11,14893,14893,918,0.476116303219107
8227,11,14967,14967,918,0.476116303219107
8228,11,14973,14973,918,0.476116303219107
8229,11,14979,14979,918,0.476116303219107
8230,11,15017,15017,918,0.476116303219107
8231,11,15041,15041,918,0.476116303219107
8232,11,15064,15064,918,0.476116303219107
8233,11,15101,15101,918,0.476116303219107
8234,11,15112,15112,918,0.476116303219107
8235,11,15115,15115,918,0.476116303219107
8236,11,15140,15140,918,0.476116303219107
8237,11,15157,15157,918,0.476116303219107
8238,11,15195,15195,918,0.476116303219107
8239,11,15201,15201,918,0.476116303219107
8240,11,15239,15239,918,0.476116303219107
8241,11,15268,15268,918,0.476116303219107
8242,11,15342,15342,918,0.476116303219107
8243,11,15363,15363,918,0.476116303219107
8244,11,15388,15388,918,0.476116303219107
8245,11,15393,15393,918,0.476116303219107
8246,11,15402,15402,918,0.476116303219107
8247,11,15409,15409,918,0.476116303219107
8248,11,15410,15410,918,0.476116303219107
8249,11,15427,15427,918,0.476116303219107
8250,11,15445,15445,918,0.476116303219107
8251,11,15466,15466,918,0.476116303219107
8252,11,15521,15521,918,0.476116303219107
8253,11,15532,15532,918,0.476116303219107
8254,11,15533,15533,918,0.476116303219107
8255,11,15536,15536,918,0.476116303219107
8256,11,15570,15570,918,0.476116303219107
8257,11,15586,15586,918,0.476116303219107
8258,11,15634,15634,918,0.476116303219107
8259,11,15648,15648,918,0.476116303219107
8260,11,15665,15665,918,0.476116303219107
8261,11,15678,15678,918,0.476116303219107
8262,11,15699,15699,918,0.476116303219107
8263,11,15702,15702,918,0.476116303219107
8264,11,15705,15705,918,0.476116303219107
8265,11,15708,15708,918,0.476116303219107
8266,11,15730,15730,918,0.476116303219107
8267,11,15748,15748,918,0.476116303219107
8268,11,15756,15756,918,0.476116303219107
8269,11,15764,15764,918,0.476116303219107
8270,11,15789,15789,918,0.476116303219107
8271,11,15810,15810,918,0.476116303219107
8272,11,15830,15830,918,0.476116303219107
8273,11,15849,15849,918,0.476116303219107
8274,11,15858,15858,918,0.476116303219107
8275,11,15859,15859,918,0.476116303219107
8276,11,15895,15895,918,0.476116303219107
8277,11,15906,15906,918,0.476116303219107
8278,11,15926,15926,918,0.476116303219107
8279,11,15934,15934,918,0.476116303219107
8280,11,15990,15990,918,0.476116303219107
8281,11,15996,15996,918,0.476116303219107
8282,11,16027,16027,918,0.476116303219107
8283,11,16033,16033,918,0.476116303219107
8284,11,16038,16038,918,0.476116303219107
8285,11,16043,16043,918,0.476116303219107
8286,11,16112,16112,918,0.476116303219107
8287,11,16156,16156,918,0.476116303219107
8288,11,16163,16163,918,0.476116303219107
8289,11,16164,16164,918,0.476116303219107
8290,11,16187,16187,918,0.476116303219107
8291,11,16203,16203,918,0.476116303219107
8292,11,16206,16206,918,0.476116303219107
8293,11,16237,16237,918,0.476116303219107
8294,11,16246,16246,918,0.476116303219107
8295,11,16258,16258,918,0.476116303219107
8296,11,16266,16266,918,0.476116303219107
8297,11,16268,16268,918,0.476116303219107
8298,11,16281,16281,918,0.476116303219107
8299,11,16294,16294,918,0.476116303219107
8300,11,16306,16306,918,0.476116303219107
8301,11,16321,16321,918,0.476116303219107
8302,11,16345,16345,918,0.476116303219107
8303,11,16360,16360,918,0.476116303219107
8304,11,16411,16411,918,0.476116303219107
8305,11,16424,16424,918,0.476116303219107
8306,11,16427,16427,918,0.476116303219107
8307,11,16428,16428,918,0.476116303219107
8308,11,16436,16436,918,0.476116303219107
8309,11,16444,16444,918,0.476116303219107
8310,11,16455,16455,918,0.476116303219107
8311,11,16482,16482,918,0.476116303219107
8312,11,16499,16499,918,0.476116303219107
8313,11,16506,16506,918,0.476116303219107
8314,11,16552,16552,918,0.476116303219107
8315,11,16554,16554,918,0.476116303219107
8316,11,16559,16559,918,0.476116303219107
8317,11,16581,16581,918,0.476116303219107
8318,11,16610,16610,918,0.476116303219107
8319,11,16627,16627,918,0.476116303219107
8320,11,16661,16661,918,0.476116303219107
8321,11,16684,16684,918,0.476116303219107
8322,11,16691,16691,918,0.476116303219107
8323,11,16729,16729,918,0.476116303219107
8324,11,16738,16738,918,0.476116303219107
8325,11,16750,16750,918,0.476116303219107
8326,11,16778,16778,918,0.476116303219107
8327,11,16782,16782,918,0.476116303219107
8328,11,16785,16785,918,0.476116303219107
8329,11,16806,16806,918,0.476116303219107
8330,11,16825,16825,918,0.476116303219107
8331,11,16831,16831,918,0.476116303219107
8332,11,16847,16847,918,0.476116303219107
8333,11,16858,16858,918,0.476116303219107
8334,11,16872,16872,918,0.476116303219107
8335,11,16907,16907,918,0.476116303219107
8336,11,16912,16912,918,0.476116303219107
8337,11,16914,16914,918,0.476116303219107
8338,11,16945,16945,918,0.476116303219107
8339,11,16964,16964,918,0.476116303219107
8340,11,16972,16972,918,0.476116303219107
8341,11,16984,16984,918,0.476116303219107
8342,11,16999,16999,918,0.476116303219107
8343,11,17027,17027,918,0.476116303219107
8344,11,17041,17041,918,0.476116303219107
8345,12,6,6,1603,0.8317757009345794
8346,12,48,48,1603,0.8317757009345794
8347,12,70,70,1603,0.8317757009345794
8348,12,82,82,1603,0.8317757009345794
8349,12,95,95,1603,0.8317757009345794
8350,12,118,118,1603,0.8317757009345794
8351,12,121,121,1603,0.8317757009345794
8352,12,134,134,1603,0.8317757009345794
8353,12,136,136,1603,0.8317757009345794
8354,12,144,144,1603,0.8317757009345794
8355,12,175,175,1603,0.8317757009345794
8356,12,194,194,1603,0.8317757009345794
8357,12,219,219,1603,0.8317757009345794
8358,12,274,274,1603,0.8317757009345794
8359,12,279,279,1603,0.8317757009345794
8360,12,287,287,1603,0.8317757009345794
8361,12,294,294,1603,0.8317757009345794
8362,12,342,342,1603,0.8317757009345794
8363,12,393,393,1603,0.8317757009345794
8364,12,411,411,1603,0.8317757009345794
8365,12,417,417,1603,0.8317757009345794
8366,12,426,426,1603,0.8317757009345794
8367,12,434,434,1603,0.8317757009345794
8368,12,439,439,1603,0.8317757009345794
8369,12,449,449,1603,0.8317757009345794
8370,12,463,463,1603,0.8317757009345794
8371,12,468,468,1603,0.8317757009345794
8372,12,471,471,1603,0.8317757009345794
8373,12,496,496,1603,0.8317757009345794
8374,12,533,533,1603,0.8317757009345794
8375,12,537,537,1603,0.8317757009345794
8376,12,538,538,1603,0.8317757009345794
8377,12,563,563,1603,0.8317757009345794
8378,12,574,574,1603,0.8317757009345794
8379,12,585,585,1603,0.8317757009345794
8380,12,588,588,1603,0.8317757009345794
8381,12,608,608,1603,0.8317757009345794
8382,12,640,640,1603,0.8317757009345794
8383,12,648,648,1603,0.8317757009345794
8384,12,655,655,1603,0.8317757009345794
8385,12,656,656,1603,0.8317757009345794
8386,12,657,657,1603,0.8317757009345794
8387,12,658,658,1603,0.8317757009345794
8388,12,668,668,1603,0.8317757009345794
8389,12,672,672,1603,0.8317757009345794
8390,12,688,688,1603,0.8317757009345794
8391,12,735,735,1603,0.8317757009345794
8392,12,788,788,1603,0.8317757009345794
8393,12,794,794,1603,0.8317757009345794
8394,12,799,799,1603,0.8317757009345794
8395,12,802,802,1603,0.8317757009345794
8396,12,818,818,1603,0.8317757009345794
8397,12,835,835,1603,0.8317757009345794
8398,12,864,864,1603,0.8317757009345794
8399,12,866,866,1603,0.8317757009345794
8400,12,886,886,1603,0.8317757009345794
8401,12,896,896,1603,0.8317757009345794
8402,12,907,907,1603,0.8317757009345794
8403,12,930,930,1603,0.8317757009345794
8404,12,949,949,1603,0.8317757009345794
8405,12,962,962,1603,0.8317757009345794
8406,12,964,964,1603,0.8317757009345794
8407,12,1011,1011,1603,0.8317757009345794
8408,12,1031,1031,1603,0.8317757009345794
8409,12,1043,1043,1603,0.8317757009345794
8410,12,1052,1052,1603,0.8317757009345794
8411,12,1055,1055,1603,0.8317757009345794
8412,12,1057,1057,1603,0.8317757009345794
8413,12,1074,1074,1603,0.8317757009345794
8414,12,1082,1082,1603,0.8317757009345794
8415,12,1083,1083,1603,0.8317757009345794
8416,12,1089,1089,1603,0.8317757009345794
8417,12,1114,1114,1603,0.8317757009345794
8418,12,1116,1116,1603,0.8317757009345794
8419,12,1117,1117,1603,0.8317757009345794
8420,12,1133,1133,1603,0.8317757009345794
8421,12,1137,1137,1603,0.8317757009345794
8422,12,1186,1186,1603,0.8317757009345794
8423,12,1193,1193,1603,0.8317757009345794
8424,12,1198,1198,1603,0.8317757009345794
8425,12,1223,1223,1603,0.8317757009345794
8426,12,1240,1240,1603,0.8317757009345794
8427,12,1250,1250,1603,0.8317757009345794
8428,12,1260,1260,1603,0.8317757009345794
8429,12,1288,1288,1603,0.8317757009345794
8430,12,1314,1314,1603,0.8317757009345794
8431,12,1324,1324,1603,0.8317757009345794
8432,12,1327,1327,1603,0.8317757009345794
8433,12,1344,1344,1603,0.8317757009345794
8434,12,1361,1361,1603,0.8317757009345794
8435,12,1365,1365,1603,0.8317757009345794
8436,12,1385,1385,1603,0.8317757009345794
8437,12,1403,1403,1603,0.8317757009345794
8438,12,1412,1412,1603,0.8317757009345794
8439,12,1429,1429,1603,0.8317757009345794
8440,12,1434,1434,1603,0.8317757009345794
8441,12,1443,1443,1603,0.8317757009345794
8442,12,1456,1456,1603,0.8317757009345794
8443,12,1465,1465,1603,0.8317757009345794
8444,12,1466,1466,1603,0.8317757009345794
8445,12,1471,1471,1603,0.8317757009345794
8446,12,1478,1478,1603,0.8317757009345794
8447,12,1502,1502,1603,0.8317757009345794
8448,12,1505,1505,1603,0.8317757009345794
8449,12,1510,1510,1603,0.8317757009345794
8450,12,1512,1512,1603,0.8317757009345794
8451,12,1536,1536,1603,0.8317757009345794
8452,12,1539,1539,1603,0.8317757009345794
8453,12,1540,1540,1603,0.8317757009345794
8454,12,1544,1544,1603,0.8317757009345794
8455,12,1561,1561,1603,0.8317757009345794
8456,12,1563,1563,1603,0.8317757009345794
8457,12,1566,1566,1603,0.8317757009345794
8458,12,1594,1594,1603,0.8317757009345794
8459,12,1596,1596,1603,0.8317757009345794
8460,12,1604,1604,1603,0.8317757009345794
8461,12,1618,1618,1603,0.8317757009345794
8462,12,1623,1623,1603,0.8317757009345794
8463,12,1641,1641,1603,0.8317757009345794
8464,12,1650,1650,1603,0.8317757009345794
8465,12,1659,1659,1603,0.8317757009345794
8466,12,1671,1671,1603,0.8317757009345794
8467,12,1679,1679,1603,0.8317757009345794
8468,12,1685,1685,1603,0.8317757009345794
8469,12,1693,1693,1603,0.8317757009345794
8470,12,1697,1697,1603,0.8317757009345794
8471,12,1698,1698,1603,0.8317757009345794
8472,12,1699,1699,1603,0.8317757009345794
8473,12,1711,1711,1603,0.8317757009345794
8474,12,1716,1716,1603,0.8317757009345794
8475,12,1718,1718,1603,0.8317757009345794
8476,12,1736,1736,1603,0.8317757009345794
8477,12,1744,1744,1603,0.8317757009345794
8478,12,1752,1752,1603,0.8317757009345794
8479,12,1764,1764,1603,0.8317757009345794
8480,12,1765,1765,1603,0.8317757009345794
8481,12,1776,1776,1603,0.8317757009345794
8482,12,1783,1783,1603,0.8317757009345794
8483,12,1801,1801,1603,0.8317757009345794
8484,12,1809,1809,1603,0.8317757009345794
8485,12,1812,1812,1603,0.8317757009345794
8486,12,1817,1817,1603,0.8317757009345794
8487,12,1838,1838,1603,0.8317757009345794
8488,12,1841,1841,1603,0.8317757009345794
8489,12,1867,1867,1603,0.8317757009345794
8490,12,1874,1874,1603,0.8317757009345794
8491,12,1879,1879,1603,0.8317757009345794
8492,12,1910,1910,1603,0.8317757009345794
8493,12,1926,1926,1603,0.8317757009345794
8494,12,1940,1940,1603,0.8317757009345794
8495,12,1949,1949,1603,0.8317757009345794
8496,12,1961,1961,1603,0.8317757009345794
8497,12,1962,1962,1603,0.8317757009345794
8498,12,1986,1986,1603,0.8317757009345794
8499,12,1998,1998,1603,0.8317757009345794
8500,12,2004,2004,1603,0.8317757009345794
8501,12,2018,2018,1603,0.8317757009345794
8502,12,2054,2054,1603,0.8317757009345794
8503,12,2059,2059,1603,0.8317757009345794
8504,12,2090,2090,1603,0.8317757009345794
8505,12,2098,2098,1603,0.8317757009345794
8506,12,2104,2104,1603,0.8317757009345794
8507,12,2110,2110,1603,0.8317757009345794
8508,12,2120,2120,1603,0.8317757009345794
8509,12,2125,2125,1603,0.8317757009345794
8510,12,2126,2126,1603,0.8317757009345794
8511,12,2137,2137,1603,0.8317757009345794
8512,12,2144,2144,1603,0.8317757009345794
8513,12,2163,2163,1603,0.8317757009345794
8514,12,2184,2184,1603,0.8317757009345794
8515,12,2207,2207,1603,0.8317757009345794
8516,12,2229,2229,1603,0.8317757009345794
8517,12,2243,2243,1603,0.8317757009345794
8518,12,2253,2253,1603,0.8317757009345794
8519,12,2266,2266,1603,0.8317757009345794
8520,12,2290,2290,1603,0.8317757009345794
8521,12,2324,2324,1603,0.8317757009345794
8522,12,2330,2330,1603,0.8317757009345794
8523,12,2331,2331,1603,0.8317757009345794
8524,12,2349,2349,1603,0.8317757009345794
8525,12,2352,2352,1603,0.8317757009345794
8526,12,2362,2362,1603,0.8317757009345794
8527,12,2363,2363,1603,0.8317757009345794
8528,12,2387,2387,1603,0.8317757009345794
8529,12,2393,2393,1603,0.8317757009345794
8530,12,2394,2394,1603,0.8317757009345794
8531,12,2410,2410,1603,0.8317757009345794
8532,12,2433,2433,1603,0.8317757009345794
8533,12,2451,2451,1603,0.8317757009345794
8534,12,2453,2453,1603,0.8317757009345794
8535,12,2490,2490,1603,0.8317757009345794
8536,12,2493,2493,1603,0.8317757009345794
8537,12,2498,2498,1603,0.8317757009345794
8538,12,2522,2522,1603,0.8317757009345794
8539,12,2526,2526,1603,0.8317757009345794
8540,12,2537,2537,1603,0.8317757009345794
8541,12,2546,2546,1603,0.8317757009345794
8542,12,2548,2548,1603,0.8317757009345794
8543,12,2570,2570,1603,0.8317757009345794
8544,12,2587,2587,1603,0.8317757009345794
8545,12,2613,2613,1603,0.8317757009345794
8546,12,2637,2637,1603,0.8317757009345794
8547,12,2639,2639,1603,0.8317757009345794
8548,12,2648,2648,1603,0.8317757009345794
8549,12,2669,2669,1603,0.8317757009345794
8550,12,2675,2675,1603,0.8317757009345794
8551,12,2682,2682,1603,0.8317757009345794
8552,12,2691,2691,1603,0.8317757009345794
8553,12,2710,2710,1603,0.8317757009345794
8554,12,2717,2717,1603,0.8317757009345794
8555,12,2718,2718,1603,0.8317757009345794
8556,12,2735,2735,1603,0.8317757009345794
8557,12,2759,2759,1603,0.8317757009345794
8558,12,2772,2772,1603,0.8317757009345794
8559,12,2773,2773,1603,0.8317757009345794
8560,12,2777,2777,1603,0.8317757009345794
8561,12,2792,2792,1603,0.8317757009345794
8562,12,2798,2798,1603,0.8317757009345794
8563,12,2815,2815,1603,0.8317757009345794
8564,12,2899,2899,1603,0.8317757009345794
8565,12,2913,2913,1603,0.8317757009345794
8566,12,2925,2925,1603,0.8317757009345794
8567,12,2948,2948,1603,0.8317757009345794
8568,12,2962,2962,1603,0.8317757009345794
8569,12,2969,2969,1603,0.8317757009345794
8570,12,2971,2971,1603,0.8317757009345794
8571,12,2973,2973,1603,0.8317757009345794
8572,12,2975,2975,1603,0.8317757009345794
8573,12,2982,2982,1603,0.8317757009345794
8574,12,2984,2984,1603,0.8317757009345794
8575,12,2985,2985,1603,0.8317757009345794
8576,12,3005,3005,1603,0.8317757009345794
8577,12,3009,3009,1603,0.8317757009345794
8578,12,3022,3022,1603,0.8317757009345794
8579,12,3024,3024,1603,0.8317757009345794
8580,12,3031,3031,1603,0.8317757009345794
8581,12,3032,3032,1603,0.8317757009345794
8582,12,3036,3036,1603,0.8317757009345794
8583,12,3037,3037,1603,0.8317757009345794
8584,12,3042,3042,1603,0.8317757009345794
8585,12,3046,3046,1603,0.8317757009345794
8586,12,3062,3062,1603,0.8317757009345794
8587,12,3095,3095,1603,0.8317757009345794
8588,12,3125,3125,1603,0.8317757009345794
8589,12,3129,3129,1603,0.8317757009345794
8590,12,3130,3130,1603,0.8317757009345794
8591,12,3165,3165,1603,0.8317757009345794
8592,12,3167,3167,1603,0.8317757009345794
8593,12,3173,3173,1603,0.8317757009345794
8594,12,3177,3177,1603,0.8317757009345794
8595,12,3199,3199,1603,0.8317757009345794
8596,12,3202,3202,1603,0.8317757009345794
8597,12,3213,3213,1603,0.8317757009345794
8598,12,3227,3227,1603,0.8317757009345794
8599,12,3241,3241,1603,0.8317757009345794
8600,12,3249,3249,1603,0.8317757009345794
8601,12,3252,3252,1603,0.8317757009345794
8602,12,3285,3285,1603,0.8317757009345794
8603,12,3300,3300,1603,0.8317757009345794
8604,12,3307,3307,1603,0.8317757009345794
8605,12,3314,3314,1603,0.8317757009345794
8606,12,3320,3320,1603,0.8317757009345794
8607,12,3328,3328,1603,0.8317757009345794
8608,12,3335,3335,1603,0.8317757009345794
8609,12,3336,3336,1603,0.8317757009345794
8610,12,3339,3339,1603,0.8317757009345794
8611,12,3351,3351,1603,0.8317757009345794
8612,12,3359,3359,1603,0.8317757009345794
8613,12,3381,3381,1603,0.8317757009345794
8614,12,3386,3386,1603,0.8317757009345794
8615,12,3391,3391,1603,0.8317757009345794
8616,12,3392,3392,1603,0.8317757009345794
8617,12,3399,3399,1603,0.8317757009345794
8618,12,3410,3410,1603,0.8317757009345794
8619,12,3415,3415,1603,0.8317757009345794
8620,12,3420,3420,1603,0.8317757009345794
8621,12,3424,3424,1603,0.8317757009345794
8622,12,3440,3440,1603,0.8317757009345794
8623,12,3450,3450,1603,0.8317757009345794
8624,12,3453,3453,1603,0.8317757009345794
8625,12,3461,3461,1603,0.8317757009345794
8626,12,3463,3463,1603,0.8317757009345794
8627,12,3464,3464,1603,0.8317757009345794
8628,12,3468,3468,1603,0.8317757009345794
8629,12,3481,3481,1603,0.8317757009345794
8630,12,3492,3492,1603,0.8317757009345794
8631,12,3499,3499,1603,0.8317757009345794
8632,12,3532,3532,1603,0.8317757009345794
8633,12,3538,3538,1603,0.8317757009345794
8634,12,3539,3539,1603,0.8317757009345794
8635,12,3546,3546,1603,0.8317757009345794
8636,12,3547,3547,1603,0.8317757009345794
8637,12,3556,3556,1603,0.8317757009345794
8638,12,3557,3557,1603,0.8317757009345794
8639,12,3566,3566,1603,0.8317757009345794
8640,12,3573,3573,1603,0.8317757009345794
8641,12,3575,3575,1603,0.8317757009345794
8642,12,3586,3586,1603,0.8317757009345794
8643,12,3591,3591,1603,0.8317757009345794
8644,12,3594,3594,1603,0.8317757009345794
8645,12,3598,3598,1603,0.8317757009345794
8646,12,3619,3619,1603,0.8317757009345794
8647,12,3621,3621,1603,0.8317757009345794
8648,12,3635,3635,1603,0.8317757009345794
8649,12,3652,3652,1603,0.8317757009345794
8650,12,3661,3661,1603,0.8317757009345794
8651,12,3672,3672,1603,0.8317757009345794
8652,12,3711,3711,1603,0.8317757009345794
8653,12,3721,3721,1603,0.8317757009345794
8654,12,3755,3755,1603,0.8317757009345794
8655,12,3773,3773,1603,0.8317757009345794
8656,12,3775,3775,1603,0.8317757009345794
8657,12,3788,3788,1603,0.8317757009345794
8658,12,3794,3794,1603,0.8317757009345794
8659,12,3803,3803,1603,0.8317757009345794
8660,12,3814,3814,1603,0.8317757009345794
8661,12,3823,3823,1603,0.8317757009345794
8662,12,3852,3852,1603,0.8317757009345794
8663,12,3859,3859,1603,0.8317757009345794
8664,12,3870,3870,1603,0.8317757009345794
8665,12,3878,3878,1603,0.8317757009345794
8666,12,3900,3900,1603,0.8317757009345794
8667,12,3911,3911,1603,0.8317757009345794
8668,12,3952,3952,1603,0.8317757009345794
8669,12,3967,3967,1603,0.8317757009345794
8670,12,3981,3981,1603,0.8317757009345794
8671,12,3987,3987,1603,0.8317757009345794
8672,12,4018,4018,1603,0.8317757009345794
8673,12,4030,4030,1603,0.8317757009345794
8674,12,4031,4031,1603,0.8317757009345794
8675,12,4052,4052,1603,0.8317757009345794
8676,12,4053,4053,1603,0.8317757009345794
8677,12,4062,4062,1603,0.8317757009345794
8678,12,4065,4065,1603,0.8317757009345794
8679,12,4066,4066,1603,0.8317757009345794
8680,12,4074,4074,1603,0.8317757009345794
8681,12,4082,4082,1603,0.8317757009345794
8682,12,4098,4098,1603,0.8317757009345794
8683,12,4103,4103,1603,0.8317757009345794
8684,12,4122,4122,1603,0.8317757009345794
8685,12,4124,4124,1603,0.8317757009345794
8686,12,4125,4125,1603,0.8317757009345794
8687,12,4135,4135,1603,0.8317757009345794
8688,12,4139,4139,1603,0.8317757009345794
8689,12,4147,4147,1603,0.8317757009345794
8690,12,4160,4160,1603,0.8317757009345794
8691,12,4201,4201,1603,0.8317757009345794
8692,12,4210,4210,1603,0.8317757009345794
8693,12,4225,4225,1603,0.8317757009345794
8694,12,4229,4229,1603,0.8317757009345794
8695,12,4239,4239,1603,0.8317757009345794
8696,12,4245,4245,1603,0.8317757009345794
8697,12,4251,4251,1603,0.8317757009345794
8698,12,4255,4255,1603,0.8317757009345794
8699,12,4273,4273,1603,0.8317757009345794
8700,12,4284,4284,1603,0.8317757009345794
8701,12,4286,4286,1603,0.8317757009345794
8702,12,4317,4317,1603,0.8317757009345794
8703,12,4342,4342,1603,0.8317757009345794
8704,12,4343,4343,1603,0.8317757009345794
8705,12,4348,4348,1603,0.8317757009345794
8706,12,4350,4350,1603,0.8317757009345794
8707,12,4371,4371,1603,0.8317757009345794
8708,12,4378,4378,1603,0.8317757009345794
8709,12,4382,4382,1603,0.8317757009345794
8710,12,4403,4403,1603,0.8317757009345794
8711,12,4408,4408,1603,0.8317757009345794
8712,12,4418,4418,1603,0.8317757009345794
8713,12,4422,4422,1603,0.8317757009345794
8714,12,4425,4425,1603,0.8317757009345794
8715,12,4452,4452,1603,0.8317757009345794
8716,12,4457,4457,1603,0.8317757009345794
8717,12,4459,4459,1603,0.8317757009345794
8718,12,4478,4478,1603,0.8317757009345794
8719,12,4482,4482,1603,0.8317757009345794
8720,12,4486,4486,1603,0.8317757009345794
8721,12,4493,4493,1603,0.8317757009345794
8722,12,4517,4517,1603,0.8317757009345794
8723,12,4523,4523,1603,0.8317757009345794
8724,12,4532,4532,1603,0.8317757009345794
8725,12,4535,4535,1603,0.8317757009345794
8726,12,4549,4549,1603,0.8317757009345794
8727,12,4550,4550,1603,0.8317757009345794
8728,12,4561,4561,1603,0.8317757009345794
8729,12,4573,4573,1603,0.8317757009345794
8730,12,4584,4584,1603,0.8317757009345794
8731,12,4605,4605,1603,0.8317757009345794
8732,12,4609,4609,1603,0.8317757009345794
8733,12,4610,4610,1603,0.8317757009345794
8734,12,4628,4628,1603,0.8317757009345794
8735,12,4632,4632,1603,0.8317757009345794
8736,12,4636,4636,1603,0.8317757009345794
8737,12,4652,4652,1603,0.8317757009345794
8738,12,4661,4661,1603,0.8317757009345794
