,cluster_id,h_id,t_id,freq,norm_freq
638,0,8173,8173,1525,0.22132796780684105
639,0,8176,8176,1525,0.22132796780684105
640,0,8187,8187,1525,0.22132796780684105
641,0,8194,8194,1525,0.22132796780684105
642,0,8197,8197,1525,0.22132796780684105
643,0,8213,8213,1525,0.22132796780684105
644,0,8228,8228,1525,0.22132796780684105
645,0,8229,8229,1525,0.22132796780684105
646,0,8260,8260,1525,0.22132796780684105
647,0,8267,8267,1525,0.22132796780684105
648,0,8270,8270,1525,0.22132796780684105
649,0,8272,8272,1525,0.22132796780684105
650,0,8290,8290,1525,0.22132796780684105
651,0,8295,8295,1525,0.22132796780684105
652,0,8296,8296,1525,0.22132796780684105
653,0,8321,8321,1525,0.22132796780684105
654,0,8335,8335,1525,0.22132796780684105
655,0,8342,8342,1525,0.22132796780684105
656,0,8351,8351,1525,0.22132796780684105
657,0,8359,8359,1525,0.22132796780684105
658,0,8363,8363,1525,0.22132796780684105
659,0,8367,8367,1525,0.22132796780684105
660,0,8370,8370,1525,0.22132796780684105
661,0,8379,8379,1525,0.22132796780684105
662,0,8399,8399,1525,0.22132796780684105
663,0,8406,8406,1525,0.22132796780684105
664,0,8412,8412,1525,0.22132796780684105
665,0,8418,8418,1525,0.22132796780684105
666,0,8419,8419,1525,0.22132796780684105
667,0,8420,8420,1525,0.22132796780684105
668,0,8456,8456,1525,0.22132796780684105
669,0,8461,8461,1525,0.22132796780684105
670,0,8464,8464,1525,0.22132796780684105
671,0,8475,8475,1525,0.22132796780684105
672,0,8487,8487,1525,0.22132796780684105
673,0,8509,8509,1525,0.22132796780684105
674,0,8533,8533,1525,0.22132796780684105
675,0,8548,8548,1525,0.22132796780684105
676,0,8568,8568,1525,0.22132796780684105
677,0,8572,8572,1525,0.22132796780684105
678,0,8574,8574,1525,0.22132796780684105
679,0,8578,8578,1525,0.22132796780684105
680,0,8583,8583,1525,0.22132796780684105
681,0,8605,8605,1525,0.22132796780684105
682,0,8606,8606,1525,0.22132796780684105
683,0,8626,8626,1525,0.22132796780684105
684,0,8634,8634,1525,0.22132796780684105
685,0,8636,8636,1525,0.22132796780684105
686,0,8644,8644,1525,0.22132796780684105
687,0,8650,8650,1525,0.22132796780684105
688,0,8663,8663,1525,0.22132796780684105
689,0,8671,8671,1525,0.22132796780684105
690,0,8684,8684,1525,0.22132796780684105
691,0,8693,8693,1525,0.22132796780684105
692,0,8695,8695,1525,0.22132796780684105
693,0,8727,8727,1525,0.22132796780684105
694,0,8730,8730,1525,0.22132796780684105
695,0,8791,8791,1525,0.22132796780684105
696,0,8795,8795,1525,0.22132796780684105
697,0,8796,8796,1525,0.22132796780684105
698,0,8802,8802,1525,0.22132796780684105
699,0,8846,8846,1525,0.22132796780684105
700,0,8856,8856,1525,0.22132796780684105
701,0,8864,8864,1525,0.22132796780684105
702,0,8891,8891,1525,0.22132796780684105
703,0,8915,8915,1525,0.22132796780684105
704,0,8927,8927,1525,0.22132796780684105
705,0,8931,8931,1525,0.22132796780684105
706,0,8940,8940,1525,0.22132796780684105
707,0,8943,8943,1525,0.22132796780684105
708,0,8945,8945,1525,0.22132796780684105
709,0,8946,8946,1525,0.22132796780684105
710,0,8957,8957,1525,0.22132796780684105
711,0,8959,8959,1525,0.22132796780684105
712,0,8971,8971,1525,0.22132796780684105
713,0,8972,8972,1525,0.22132796780684105
714,0,8977,8977,1525,0.22132796780684105
715,0,9002,9002,1525,0.22132796780684105
716,0,9006,9006,1525,0.22132796780684105
717,0,9014,9014,1525,0.22132796780684105
718,0,9015,9015,1525,0.22132796780684105
719,0,9033,9033,1525,0.22132796780684105
720,0,9045,9045,1525,0.22132796780684105
721,0,9053,9053,1525,0.22132796780684105
722,0,9054,9054,1525,0.22132796780684105
723,0,9063,9063,1525,0.22132796780684105
724,0,9068,9068,1525,0.22132796780684105
725,0,9104,9104,1525,0.22132796780684105
726,0,9107,9107,1525,0.22132796780684105
727,0,9131,9131,1525,0.22132796780684105
728,0,9147,9147,1525,0.22132796780684105
729,0,9153,9153,1525,0.22132796780684105
730,0,9165,9165,1525,0.22132796780684105
731,0,9179,9179,1525,0.22132796780684105
732,0,9195,9195,1525,0.22132796780684105
733,0,9200,9200,1525,0.22132796780684105
734,0,9201,9201,1525,0.22132796780684105
735,0,9219,9219,1525,0.22132796780684105
736,0,9227,9227,1525,0.22132796780684105
737,0,9238,9238,1525,0.22132796780684105
738,0,9249,9249,1525,0.22132796780684105
739,0,9264,9264,1525,0.22132796780684105
740,0,9296,9296,1525,0.22132796780684105
741,0,9299,9299,1525,0.22132796780684105
742,0,9303,9303,1525,0.22132796780684105
743,0,9309,9309,1525,0.22132796780684105
744,0,9323,9323,1525,0.22132796780684105
745,0,9361,9361,1525,0.22132796780684105
746,0,9368,9368,1525,0.22132796780684105
747,0,9382,9382,1525,0.22132796780684105
748,0,9397,9397,1525,0.22132796780684105
749,0,9412,9412,1525,0.22132796780684105
750,0,9415,9415,1525,0.22132796780684105
751,0,9416,9416,1525,0.22132796780684105
752,0,9426,9426,1525,0.22132796780684105
753,0,9437,9437,1525,0.22132796780684105
754,0,9446,9446,1525,0.22132796780684105
755,0,9464,9464,1525,0.22132796780684105
756,0,9475,9475,1525,0.22132796780684105
757,0,9496,9496,1525,0.22132796780684105
758,0,9498,9498,1525,0.22132796780684105
759,0,9513,9513,1525,0.22132796780684105
760,0,9525,9525,1525,0.22132796780684105
761,0,9547,9547,1525,0.22132796780684105
762,0,9553,9553,1525,0.22132796780684105
763,0,9561,9561,1525,0.22132796780684105
764,0,9563,9563,1525,0.22132796780684105
765,0,9567,9567,1525,0.22132796780684105
766,0,9571,9571,1525,0.22132796780684105
767,0,9584,9584,1525,0.22132796780684105
768,0,9591,9591,1525,0.22132796780684105
769,0,9624,9624,1525,0.22132796780684105
770,0,9634,9634,1525,0.22132796780684105
771,0,9647,9647,1525,0.22132796780684105
772,0,9654,9654,1525,0.22132796780684105
773,0,9664,9664,1525,0.22132796780684105
774,0,9678,9678,1525,0.22132796780684105
775,0,9681,9681,1525,0.22132796780684105
776,0,9685,9685,1525,0.22132796780684105
777,0,9703,9703,1525,0.22132796780684105
778,0,9711,9711,1525,0.22132796780684105
779,0,9717,9717,1525,0.22132796780684105
780,0,9720,9720,1525,0.22132796780684105
781,0,9748,9748,1525,0.22132796780684105
782,0,9760,9760,1525,0.22132796780684105
783,0,9784,9784,1525,0.22132796780684105
784,0,9785,9785,1525,0.22132796780684105
785,0,9795,9795,1525,0.22132796780684105
786,0,9800,9800,1525,0.22132796780684105
787,0,9808,9808,1525,0.22132796780684105
788,0,9861,9861,1525,0.22132796780684105
789,0,9862,9862,1525,0.22132796780684105
790,0,9889,9889,1525,0.22132796780684105
791,0,9905,9905,1525,0.22132796780684105
792,0,9909,9909,1525,0.22132796780684105
793,0,9922,9922,1525,0.22132796780684105
794,0,9923,9923,1525,0.22132796780684105
795,0,9931,9931,1525,0.22132796780684105
796,0,9945,9945,1525,0.22132796780684105
797,0,9949,9949,1525,0.22132796780684105
798,0,9971,9971,1525,0.22132796780684105
799,0,9975,9975,1525,0.22132796780684105
800,0,9976,9976,1525,0.22132796780684105
801,0,9980,9980,1525,0.22132796780684105
802,0,9982,9982,1525,0.22132796780684105
803,0,9983,9983,1525,0.22132796780684105
804,0,9993,9993,1525,0.22132796780684105
805,0,9994,9994,1525,0.22132796780684105
806,0,10014,10014,1525,0.22132796780684105
807,0,10028,10028,1525,0.22132796780684105
808,0,10029,10029,1525,0.22132796780684105
809,0,10044,10044,1525,0.22132796780684105
810,0,10046,10046,1525,0.22132796780684105
811,0,10051,10051,1525,0.22132796780684105
812,0,10062,10062,1525,0.22132796780684105
813,0,10068,10068,1525,0.22132796780684105
814,0,10072,10072,1525,0.22132796780684105
815,0,10080,10080,1525,0.22132796780684105
816,0,10096,10096,1525,0.22132796780684105
817,0,10105,10105,1525,0.22132796780684105
818,0,10109,10109,1525,0.22132796780684105
819,0,10118,10118,1525,0.22132796780684105
820,0,10143,10143,1525,0.22132796780684105
821,0,10146,10146,1525,0.22132796780684105
822,0,10158,10158,1525,0.22132796780684105
823,0,10162,10162,1525,0.22132796780684105
824,0,10163,10163,1525,0.22132796780684105
825,0,10202,10202,1525,0.22132796780684105
826,0,10217,10217,1525,0.22132796780684105
827,0,10226,10226,1525,0.22132796780684105
828,0,10233,10233,1525,0.22132796780684105
829,0,10235,10235,1525,0.22132796780684105
830,0,10239,10239,1525,0.22132796780684105
831,0,10245,10245,1525,0.22132796780684105
832,0,10255,10255,1525,0.22132796780684105
833,0,10258,10258,1525,0.22132796780684105
834,0,10281,10281,1525,0.22132796780684105
835,0,10284,10284,1525,0.22132796780684105
836,0,10292,10292,1525,0.22132796780684105
837,0,10311,10311,1525,0.22132796780684105
838,0,10332,10332,1525,0.22132796780684105
839,0,10334,10334,1525,0.22132796780684105
840,0,10353,10353,1525,0.22132796780684105
841,0,10363,10363,1525,0.22132796780684105
842,0,10376,10376,1525,0.22132796780684105
843,0,10377,10377,1525,0.22132796780684105
844,0,10378,10378,1525,0.22132796780684105
845,0,10382,10382,1525,0.22132796780684105
846,0,10400,10400,1525,0.22132796780684105
847,0,10408,10408,1525,0.22132796780684105
848,0,10418,10418,1525,0.22132796780684105
849,0,10432,10432,1525,0.22132796780684105
850,0,10435,10435,1525,0.22132796780684105
851,0,10468,10468,1525,0.22132796780684105
852,0,10481,10481,1525,0.22132796780684105
853,0,10491,10491,1525,0.22132796780684105
854,0,10492,10492,1525,0.22132796780684105
855,0,10495,10495,1525,0.22132796780684105
856,0,10502,10502,1525,0.22132796780684105
857,0,10506,10506,1525,0.22132796780684105
858,0,10507,10507,1525,0.22132796780684105
859,0,10508,10508,1525,0.22132796780684105
860,0,10511,10511,1525,0.22132796780684105
861,0,10518,10518,1525,0.22132796780684105
862,0,10522,10522,1525,0.22132796780684105
863,0,10523,10523,1525,0.22132796780684105
864,0,10530,10530,1525,0.22132796780684105
865,0,10549,10549,1525,0.22132796780684105
866,0,10556,10556,1525,0.22132796780684105
867,0,10571,10571,1525,0.22132796780684105
868,0,10592,10592,1525,0.22132796780684105
869,0,10599,10599,1525,0.22132796780684105
870,0,10622,10622,1525,0.22132796780684105
871,0,10623,10623,1525,0.22132796780684105
872,0,10626,10626,1525,0.22132796780684105
873,0,10656,10656,1525,0.22132796780684105
874,0,10661,10661,1525,0.22132796780684105
875,0,10681,10681,1525,0.22132796780684105
876,0,10702,10702,1525,0.22132796780684105
877,0,10704,10704,1525,0.22132796780684105
878,0,10706,10706,1525,0.22132796780684105
879,0,10708,10708,1525,0.22132796780684105
880,0,10742,10742,1525,0.22132796780684105
881,0,10743,10743,1525,0.22132796780684105
882,0,10772,10772,1525,0.22132796780684105
883,0,10774,10774,1525,0.22132796780684105
884,0,10779,10779,1525,0.22132796780684105
885,0,10790,10790,1525,0.22132796780684105
886,0,10792,10792,1525,0.22132796780684105
887,0,10793,10793,1525,0.22132796780684105
888,0,10801,10801,1525,0.22132796780684105
889,0,10818,10818,1525,0.22132796780684105
890,0,10857,10857,1525,0.22132796780684105
891,0,10873,10873,1525,0.22132796780684105
892,0,10878,10878,1525,0.22132796780684105
893,0,10884,10884,1525,0.22132796780684105
894,0,10904,10904,1525,0.22132796780684105
895,0,10933,10933,1525,0.22132796780684105
896,0,10944,10944,1525,0.22132796780684105
897,0,10961,10961,1525,0.22132796780684105
898,0,10977,10977,1525,0.22132796780684105
899,0,10989,10989,1525,0.22132796780684105
900,0,10991,10991,1525,0.22132796780684105
901,0,10998,10998,1525,0.22132796780684105
902,0,11005,11005,1525,0.22132796780684105
903,0,11009,11009,1525,0.22132796780684105
904,0,11026,11026,1525,0.22132796780684105
905,0,11063,11063,1525,0.22132796780684105
906,0,11077,11077,1525,0.22132796780684105
907,0,11079,11079,1525,0.22132796780684105
908,0,11086,11086,1525,0.22132796780684105
909,0,11098,11098,1525,0.22132796780684105
910,0,11106,11106,1525,0.22132796780684105
911,0,11147,11147,1525,0.22132796780684105
912,0,11148,11148,1525,0.22132796780684105
913,0,11155,11155,1525,0.22132796780684105
914,0,11163,11163,1525,0.22132796780684105
915,0,11164,11164,1525,0.22132796780684105
916,0,11177,11177,1525,0.22132796780684105
917,0,11182,11182,1525,0.22132796780684105
918,0,11187,11187,1525,0.22132796780684105
919,0,11188,11188,1525,0.22132796780684105
920,0,11205,11205,1525,0.22132796780684105
921,0,11206,11206,1525,0.22132796780684105
922,0,11208,11208,1525,0.22132796780684105
923,0,11219,11219,1525,0.22132796780684105
924,0,11251,11251,1525,0.22132796780684105
925,0,11270,11270,1525,0.22132796780684105
926,0,11276,11276,1525,0.22132796780684105
927,0,11288,11288,1525,0.22132796780684105
928,0,11304,11304,1525,0.22132796780684105
929,0,11308,11308,1525,0.22132796780684105
930,0,11311,11311,1525,0.22132796780684105
931,0,11318,11318,1525,0.22132796780684105
932,0,11347,11347,1525,0.22132796780684105
933,0,11348,11348,1525,0.22132796780684105
934,0,11358,11358,1525,0.22132796780684105
935,0,11366,11366,1525,0.22132796780684105
936,0,11368,11368,1525,0.22132796780684105
937,0,11388,11388,1525,0.22132796780684105
938,0,11389,11389,1525,0.22132796780684105
939,0,11390,11390,1525,0.22132796780684105
940,0,11393,11393,1525,0.22132796780684105
941,0,11403,11403,1525,0.22132796780684105
942,0,11412,11412,1525,0.22132796780684105
943,0,11414,11414,1525,0.22132796780684105
944,0,11419,11419,1525,0.22132796780684105
945,0,11421,11421,1525,0.22132796780684105
946,0,11425,11425,1525,0.22132796780684105
947,0,11426,11426,1525,0.22132796780684105
948,0,11428,11428,1525,0.22132796780684105
949,0,11443,11443,1525,0.22132796780684105
950,0,11452,11452,1525,0.22132796780684105
951,0,11456,11456,1525,0.22132796780684105
952,0,11457,11457,1525,0.22132796780684105
953,0,11460,11460,1525,0.22132796780684105
954,0,11463,11463,1525,0.22132796780684105
955,0,11469,11469,1525,0.22132796780684105
956,0,11491,11491,1525,0.22132796780684105
957,0,11495,11495,1525,0.22132796780684105
958,0,11502,11502,1525,0.22132796780684105
959,0,11510,11510,1525,0.22132796780684105
960,0,11519,11519,1525,0.22132796780684105
961,0,11521,11521,1525,0.22132796780684105
962,0,11531,11531,1525,0.22132796780684105
963,0,11549,11549,1525,0.22132796780684105
964,0,11551,11551,1525,0.22132796780684105
965,0,11559,11559,1525,0.22132796780684105
966,0,11560,11560,1525,0.22132796780684105
967,0,11561,11561,1525,0.22132796780684105
968,0,11572,11572,1525,0.22132796780684105
969,0,11575,11575,1525,0.22132796780684105
970,0,11596,11596,1525,0.22132796780684105
971,0,11616,11616,1525,0.22132796780684105
972,0,11636,11636,1525,0.22132796780684105
973,0,11637,11637,1525,0.22132796780684105
974,0,11641,11641,1525,0.22132796780684105
975,0,11642,11642,1525,0.22132796780684105
976,0,11652,11652,1525,0.22132796780684105
977,0,11660,11660,1525,0.22132796780684105
978,0,11664,11664,1525,0.22132796780684105
979,0,11675,11675,1525,0.22132796780684105
980,0,11679,11679,1525,0.22132796780684105
981,0,11680,11680,1525,0.22132796780684105
982,0,11682,11682,1525,0.22132796780684105
983,0,11701,11701,1525,0.22132796780684105
984,0,11722,11722,1525,0.22132796780684105
985,0,11723,11723,1525,0.22132796780684105
986,0,11732,11732,1525,0.22132796780684105
987,0,11738,11738,1525,0.22132796780684105
988,0,11748,11748,1525,0.22132796780684105
989,0,11749,11749,1525,0.22132796780684105
990,0,11756,11756,1525,0.22132796780684105
991,0,11759,11759,1525,0.22132796780684105
992,0,11778,11778,1525,0.22132796780684105
993,0,11780,11780,1525,0.22132796780684105
994,0,11792,11792,1525,0.22132796780684105
995,0,11798,11798,1525,0.22132796780684105
996,0,11808,11808,1525,0.22132796780684105
997,0,11832,11832,1525,0.22132796780684105
998,0,11854,11854,1525,0.22132796780684105
999,0,11877,11877,1525,0.22132796780684105
1000,0,11886,11886,1525,0.22132796780684105
1001,0,11899,11899,1525,0.22132796780684105
1002,0,11904,11904,1525,0.22132796780684105
1003,0,11910,11910,1525,0.22132796780684105
1004,0,11912,11912,1525,0.22132796780684105
1005,0,11914,11914,1525,0.22132796780684105
1006,0,11919,11919,1525,0.22132796780684105
1007,0,11924,11924,1525,0.22132796780684105
1008,0,11928,11928,1525,0.22132796780684105
1009,0,11939,11939,1525,0.22132796780684105
1010,0,11951,11951,1525,0.22132796780684105
1011,0,11956,11956,1525,0.22132796780684105
1012,0,11971,11971,1525,0.22132796780684105
1013,0,11975,11975,1525,0.22132796780684105
1014,0,11981,11981,1525,0.22132796780684105
1015,0,11987,11987,1525,0.22132796780684105
1016,0,12011,12011,1525,0.22132796780684105
1017,0,12016,12016,1525,0.22132796780684105
1018,0,12022,12022,1525,0.22132796780684105
1019,0,12026,12026,1525,0.22132796780684105
1020,0,12028,12028,1525,0.22132796780684105
1021,0,12041,12041,1525,0.22132796780684105
1022,0,12055,12055,1525,0.22132796780684105
1023,0,12056,12056,1525,0.22132796780684105
1024,0,12074,12074,1525,0.22132796780684105
1025,0,12078,12078,1525,0.22132796780684105
1026,0,12086,12086,1525,0.22132796780684105
1027,0,12101,12101,1525,0.22132796780684105
1028,0,12118,12118,1525,0.22132796780684105
1029,0,12122,12122,1525,0.22132796780684105
1030,0,12146,12146,1525,0.22132796780684105
1031,0,12153,12153,1525,0.22132796780684105
1032,0,12155,12155,1525,0.22132796780684105
1033,0,12165,12165,1525,0.22132796780684105
1034,0,12172,12172,1525,0.22132796780684105
1035,0,12178,12178,1525,0.22132796780684105
1036,0,12181,12181,1525,0.22132796780684105
1037,0,12196,12196,1525,0.22132796780684105
1038,0,12214,12214,1525,0.22132796780684105
1039,0,12221,12221,1525,0.22132796780684105
1040,0,12222,12222,1525,0.22132796780684105
1041,0,12236,12236,1525,0.22132796780684105
1042,0,12238,12238,1525,0.22132796780684105
1043,0,12241,12241,1525,0.22132796780684105
1044,0,12251,12251,1525,0.22132796780684105
1045,0,12275,12275,1525,0.22132796780684105
1046,0,12288,12288,1525,0.22132796780684105
1047,0,12291,12291,1525,0.22132796780684105
1048,0,12295,12295,1525,0.22132796780684105
1049,0,12302,12302,1525,0.22132796780684105
1050,0,12312,12312,1525,0.22132796780684105
1051,0,12330,12330,1525,0.22132796780684105
1052,0,12332,12332,1525,0.22132796780684105
1053,0,12353,12353,1525,0.22132796780684105
1054,0,12376,12376,1525,0.22132796780684105
1055,0,12393,12393,1525,0.22132796780684105
1056,0,12398,12398,1525,0.22132796780684105
1057,0,12399,12399,1525,0.22132796780684105
1058,0,12402,12402,1525,0.22132796780684105
1059,0,12408,12408,1525,0.22132796780684105
1060,0,12410,12410,1525,0.22132796780684105
1061,0,12417,12417,1525,0.22132796780684105
1062,0,12420,12420,1525,0.22132796780684105
1063,0,12421,12421,1525,0.22132796780684105
1064,0,12423,12423,1525,0.22132796780684105
1065,0,12433,12433,1525,0.22132796780684105
1066,0,12448,12448,1525,0.22132796780684105
1067,0,12450,12450,1525,0.22132796780684105
1068,0,12454,12454,1525,0.22132796780684105
1069,0,12457,12457,1525,0.22132796780684105
1070,0,12462,12462,1525,0.22132796780684105
1071,0,12470,12470,1525,0.22132796780684105
1072,0,12485,12485,1525,0.22132796780684105
1073,0,12492,12492,1525,0.22132796780684105
1074,0,12511,12511,1525,0.22132796780684105
1075,0,12548,12548,1525,0.22132796780684105
1076,0,12552,12552,1525,0.22132796780684105
1077,0,12558,12558,1525,0.22132796780684105
1078,0,12567,12567,1525,0.22132796780684105
1079,0,12578,12578,1525,0.22132796780684105
1080,0,12583,12583,1525,0.22132796780684105
1081,0,12584,12584,1525,0.22132796780684105
1082,0,12604,12604,1525,0.22132796780684105
1083,0,12608,12608,1525,0.22132796780684105
1084,0,12624,12624,1525,0.22132796780684105
1085,0,12630,12630,1525,0.22132796780684105
1086,0,12684,12684,1525,0.22132796780684105
