,cluster_id,h_id,t_id,freq,norm_freq
666,2,1043,1043,475,0.019066650014570585
667,2,1079,1079,475,0.019066650014570585
668,2,1234,1234,475,0.019066650014570585
669,2,1280,1280,475,0.019066650014570585
670,2,1437,1437,475,0.019066650014570585
671,2,1581,1581,475,0.019066650014570585
672,2,1603,1603,475,0.019066650014570585
673,2,1851,1851,475,0.019066650014570585
674,2,1939,1939,475,0.019066650014570585
675,2,2100,2100,475,0.019066650014570585
676,2,2205,2205,475,0.019066650014570585
677,2,2237,2237,475,0.019066650014570585
678,2,2238,2238,475,0.019066650014570585
679,2,2282,2282,475,0.019066650014570585
680,2,2426,2426,475,0.019066650014570585
681,2,2531,2531,475,0.019066650014570585
682,2,2910,2910,475,0.019066650014570585
683,2,2937,2937,475,0.019066650014570585
684,2,3055,3055,475,0.019066650014570585
685,2,3146,3146,475,0.019066650014570585
686,2,3226,3226,475,0.019066650014570585
687,2,3260,3260,475,0.019066650014570585
688,2,3598,3598,475,0.019066650014570585
689,2,3619,3619,475,0.019066650014570585
690,2,3678,3678,475,0.019066650014570585
691,2,3745,3745,475,0.019066650014570585
692,2,3799,3799,475,0.019066650014570585
693,2,3840,3840,475,0.019066650014570585
694,2,3906,3906,475,0.019066650014570585
695,2,3911,3911,475,0.019066650014570585
696,2,3970,3970,475,0.019066650014570585
697,2,3999,3999,475,0.019066650014570585
698,2,4020,4020,475,0.019066650014570585
699,2,4276,4276,475,0.019066650014570585
700,2,4310,4310,475,0.019066650014570585
701,2,4424,4424,475,0.019066650014570585
702,2,4597,4597,475,0.019066650014570585
703,2,4743,4743,475,0.019066650014570585
704,2,4745,4745,475,0.019066650014570585
705,2,4827,4827,475,0.019066650014570585
706,2,4852,4852,475,0.019066650014570585
707,2,5066,5066,475,0.019066650014570585
708,2,5130,5130,475,0.019066650014570585
709,2,5336,5336,475,0.019066650014570585
710,2,5403,5403,475,0.019066650014570585
711,2,5741,5741,475,0.019066650014570585
712,2,5954,5954,475,0.019066650014570585
713,2,6077,6077,475,0.019066650014570585
714,2,6117,6117,475,0.019066650014570585
715,2,6130,6130,475,0.019066650014570585
716,2,6135,6135,475,0.019066650014570585
717,2,6235,6235,475,0.019066650014570585
718,2,6262,6262,475,0.019066650014570585
719,2,6499,6499,475,0.019066650014570585
720,2,6557,6557,475,0.019066650014570585
721,2,6560,6560,475,0.019066650014570585
722,2,6666,6666,475,0.019066650014570585
723,2,6749,6749,475,0.019066650014570585
724,2,6849,6849,475,0.019066650014570585
725,2,6892,6892,475,0.019066650014570585
726,2,6916,6916,475,0.019066650014570585
727,2,7059,7059,475,0.019066650014570585
728,2,7148,7148,475,0.019066650014570585
729,2,7256,7256,475,0.019066650014570585
730,2,7447,7447,475,0.019066650014570585
731,2,7660,7660,475,0.019066650014570585
732,2,7995,7995,475,0.019066650014570585
733,2,8038,8038,475,0.019066650014570585
734,2,8122,8122,475,0.019066650014570585
735,2,8145,8145,475,0.019066650014570585
736,2,8161,8161,475,0.019066650014570585
737,2,8206,8206,475,0.019066650014570585
738,2,8244,8244,475,0.019066650014570585
739,2,8264,8264,475,0.019066650014570585
740,2,8478,8478,475,0.019066650014570585
741,2,8586,8586,475,0.019066650014570585
742,2,8666,8666,475,0.019066650014570585
743,2,8675,8675,475,0.019066650014570585
744,2,9098,9098,475,0.019066650014570585
745,2,9128,9128,475,0.019066650014570585
746,2,9291,9291,475,0.019066650014570585
747,2,9486,9486,475,0.019066650014570585
748,2,9662,9662,475,0.019066650014570585
749,2,9676,9676,475,0.019066650014570585
750,2,9822,9822,475,0.019066650014570585
751,2,9954,9954,475,0.019066650014570585
752,2,10430,10430,475,0.019066650014570585
753,2,10464,10464,475,0.019066650014570585
754,2,10485,10485,475,0.019066650014570585
755,2,10783,10783,475,0.019066650014570585
756,2,10833,10833,475,0.019066650014570585
757,2,10920,10920,475,0.019066650014570585
758,2,10921,10921,475,0.019066650014570585
759,2,10949,10949,475,0.019066650014570585
760,2,11224,11224,475,0.019066650014570585
761,2,11237,11237,475,0.019066650014570585
762,2,11259,11259,475,0.019066650014570585
763,2,11357,11357,475,0.019066650014570585
764,2,11415,11415,475,0.019066650014570585
765,2,11510,11510,475,0.019066650014570585
766,2,11598,11598,475,0.019066650014570585
767,2,11708,11708,475,0.019066650014570585
768,2,11750,11750,475,0.019066650014570585
769,2,11803,11803,475,0.019066650014570585
770,2,11893,11893,475,0.019066650014570585
771,2,12073,12073,475,0.019066650014570585
772,2,12131,12131,475,0.019066650014570585
773,2,12155,12155,475,0.019066650014570585
774,2,12313,12313,475,0.019066650014570585
775,2,12613,12613,475,0.019066650014570585
776,2,12812,12812,475,0.019066650014570585
777,2,12837,12837,475,0.019066650014570585
778,2,12851,12851,475,0.019066650014570585
779,2,12896,12896,475,0.019066650014570585
780,2,12980,12980,475,0.019066650014570585
781,2,12986,12986,475,0.019066650014570585
782,2,13044,13044,475,0.019066650014570585
783,2,13069,13069,475,0.019066650014570585
784,2,13091,13091,475,0.019066650014570585
785,2,13437,13437,475,0.019066650014570585
786,2,13734,13734,475,0.019066650014570585
787,2,13774,13774,475,0.019066650014570585
788,2,13801,13801,475,0.019066650014570585
789,2,13832,13832,475,0.019066650014570585
790,2,13956,13956,475,0.019066650014570585
791,2,14039,14039,475,0.019066650014570585
792,2,14049,14049,475,0.019066650014570585
793,2,14165,14165,475,0.019066650014570585
794,2,14330,14330,475,0.019066650014570585
795,2,14479,14479,475,0.019066650014570585
796,2,14503,14503,475,0.019066650014570585
797,2,14599,14599,475,0.019066650014570585
798,2,14617,14617,475,0.019066650014570585
799,2,14681,14681,475,0.019066650014570585
800,2,14708,14708,475,0.019066650014570585
801,2,14753,14753,475,0.019066650014570585
802,2,14786,14786,475,0.019066650014570585
803,2,14822,14822,475,0.019066650014570585
804,2,14852,14852,475,0.019066650014570585
805,2,14874,14874,475,0.019066650014570585
806,2,14898,14898,475,0.019066650014570585
807,2,14956,14956,475,0.019066650014570585
808,2,15048,15048,475,0.019066650014570585
809,2,15049,15049,475,0.019066650014570585
810,2,15083,15083,475,0.019066650014570585
811,2,15233,15233,475,0.019066650014570585
812,2,15512,15512,475,0.019066650014570585
813,2,15619,15619,475,0.019066650014570585
814,2,15705,15705,475,0.019066650014570585
815,2,15816,15816,475,0.019066650014570585
816,2,15972,15972,475,0.019066650014570585
817,2,16001,16001,475,0.019066650014570585
818,2,16084,16084,475,0.019066650014570585
819,2,16184,16184,475,0.019066650014570585
820,2,16463,16463,475,0.019066650014570585
821,2,16531,16531,475,0.019066650014570585
822,2,16714,16714,475,0.019066650014570585
823,2,16750,16750,475,0.019066650014570585
824,2,16915,16915,475,0.019066650014570585
825,2,17003,17003,475,0.019066650014570585
826,2,17099,17099,475,0.019066650014570585
827,2,17205,17205,475,0.019066650014570585
828,2,17268,17268,475,0.019066650014570585
829,2,17275,17275,475,0.019066650014570585
830,2,17276,17276,475,0.019066650014570585
831,2,17296,17296,475,0.019066650014570585
832,2,17435,17435,475,0.019066650014570585
833,2,17436,17436,475,0.019066650014570585
834,2,17442,17442,475,0.019066650014570585
835,2,17514,17514,475,0.019066650014570585
836,2,17608,17608,475,0.019066650014570585
837,2,17678,17678,475,0.019066650014570585
838,2,17711,17711,475,0.019066650014570585
839,2,17766,17766,475,0.019066650014570585
840,2,17851,17851,475,0.019066650014570585
841,2,17994,17994,475,0.019066650014570585
842,2,18235,18235,475,0.019066650014570585
843,2,18658,18658,475,0.019066650014570585
844,2,18697,18697,475,0.019066650014570585
845,2,18773,18773,475,0.019066650014570585
846,2,18862,18862,475,0.019066650014570585
847,2,18864,18864,475,0.019066650014570585
848,2,18927,18927,475,0.019066650014570585
849,2,18973,18973,475,0.019066650014570585
850,2,19125,19125,475,0.019066650014570585
851,2,19143,19143,475,0.019066650014570585
852,2,19298,19298,475,0.019066650014570585
853,2,19390,19390,475,0.019066650014570585
854,2,19476,19476,475,0.019066650014570585
855,2,19591,19591,475,0.019066650014570585
856,2,19695,19695,475,0.019066650014570585
857,2,19879,19879,475,0.019066650014570585
858,2,19915,19915,475,0.019066650014570585
859,2,19937,19937,475,0.019066650014570585
860,2,19948,19948,475,0.019066650014570585
861,2,20338,20338,475,0.019066650014570585
862,2,20377,20377,475,0.019066650014570585
863,2,20517,20517,475,0.019066650014570585
864,2,20527,20527,475,0.019066650014570585
865,2,20729,20729,475,0.019066650014570585
866,2,20760,20760,475,0.019066650014570585
867,2,20975,20975,475,0.019066650014570585
868,2,20984,20984,475,0.019066650014570585
869,2,21213,21213,475,0.019066650014570585
870,2,21269,21269,475,0.019066650014570585
871,2,21274,21274,475,0.019066650014570585
872,2,21312,21312,475,0.019066650014570585
873,2,21345,21345,475,0.019066650014570585
874,2,21467,21467,475,0.019066650014570585
875,2,21550,21550,475,0.019066650014570585
876,2,21645,21645,475,0.019066650014570585
877,2,21713,21713,475,0.019066650014570585
878,2,21799,21799,475,0.019066650014570585
879,2,21962,21962,475,0.019066650014570585
880,2,21963,21963,475,0.019066650014570585
881,2,22140,22140,475,0.019066650014570585
882,2,22181,22181,475,0.019066650014570585
883,2,22348,22348,475,0.019066650014570585
884,2,22364,22364,475,0.019066650014570585
885,2,22598,22598,475,0.019066650014570585
886,2,22668,22668,475,0.019066650014570585
887,2,22735,22735,475,0.019066650014570585
888,2,23071,23071,475,0.019066650014570585
889,2,23087,23087,475,0.019066650014570585
890,2,23167,23167,475,0.019066650014570585
891,2,23207,23207,475,0.019066650014570585
892,2,23264,23264,475,0.019066650014570585
893,2,23278,23278,475,0.019066650014570585
894,2,23296,23296,475,0.019066650014570585
895,2,23321,23321,475,0.019066650014570585
896,2,23346,23346,475,0.019066650014570585
897,2,23385,23385,475,0.019066650014570585
898,2,23536,23536,475,0.019066650014570585
899,2,23778,23778,475,0.019066650014570585
900,2,23809,23809,475,0.019066650014570585
901,2,23948,23948,475,0.019066650014570585
902,2,23984,23984,475,0.019066650014570585
903,2,24088,24088,475,0.019066650014570585
904,2,24466,24466,475,0.019066650014570585
905,2,24504,24504,475,0.019066650014570585
906,2,24522,24522,475,0.019066650014570585
907,2,24568,24568,475,0.019066650014570585
908,2,24581,24581,475,0.019066650014570585
909,2,24638,24638,475,0.019066650014570585
910,2,24700,24700,475,0.019066650014570585
911,2,24848,24848,475,0.019066650014570585
912,2,24907,24907,475,0.019066650014570585
913,2,24918,24918,475,0.019066650014570585
914,2,24926,24926,475,0.019066650014570585
915,2,24927,24927,475,0.019066650014570585
916,2,25031,25031,475,0.019066650014570585
917,2,25077,25077,475,0.019066650014570585
918,2,25109,25109,475,0.019066650014570585
919,2,25173,25173,475,0.019066650014570585
920,2,25178,25178,475,0.019066650014570585
921,2,25183,25183,475,0.019066650014570585
922,2,25203,25203,475,0.019066650014570585
923,2,25274,25274,475,0.019066650014570585
924,2,25279,25279,475,0.019066650014570585
925,2,25589,25589,475,0.019066650014570585
926,2,25614,25614,475,0.019066650014570585
927,2,25643,25643,475,0.019066650014570585
928,2,25771,25771,475,0.019066650014570585
929,2,25789,25789,475,0.019066650014570585
930,2,25794,25794,475,0.019066650014570585
931,2,25996,25996,475,0.019066650014570585
932,2,26015,26015,475,0.019066650014570585
933,2,26060,26060,475,0.019066650014570585
934,2,26175,26175,475,0.019066650014570585
935,2,26209,26209,475,0.019066650014570585
936,2,26382,26382,475,0.019066650014570585
937,2,26448,26448,475,0.019066650014570585
938,2,26514,26514,475,0.019066650014570585
939,2,26556,26556,475,0.019066650014570585
940,2,26750,26750,475,0.019066650014570585
941,2,27101,27101,475,0.019066650014570585
942,2,27160,27160,475,0.019066650014570585
943,2,27168,27168,475,0.019066650014570585
944,2,27238,27238,475,0.019066650014570585
945,2,27315,27315,475,0.019066650014570585
946,2,27380,27380,475,0.019066650014570585
947,2,27424,27424,475,0.019066650014570585
948,2,27465,27465,475,0.019066650014570585
949,2,27516,27516,475,0.019066650014570585
950,2,27557,27557,475,0.019066650014570585
951,2,27588,27588,475,0.019066650014570585
952,2,27595,27595,475,0.019066650014570585
953,2,27680,27680,475,0.019066650014570585
954,2,27725,27725,475,0.019066650014570585
955,2,27802,27802,475,0.019066650014570585
956,2,27845,27845,475,0.019066650014570585
957,2,27911,27911,475,0.019066650014570585
958,2,27954,27954,475,0.019066650014570585
959,2,28086,28086,475,0.019066650014570585
960,2,28367,28367,475,0.019066650014570585
961,2,28368,28368,475,0.019066650014570585
962,2,28518,28518,475,0.019066650014570585
963,2,28751,28751,475,0.019066650014570585
964,2,29054,29054,475,0.019066650014570585
965,2,29103,29103,475,0.019066650014570585
966,2,29271,29271,475,0.019066650014570585
967,2,29278,29278,475,0.019066650014570585
968,2,29310,29310,475,0.019066650014570585
969,2,29333,29333,475,0.019066650014570585
970,2,29408,29408,475,0.019066650014570585
971,2,29646,29646,475,0.019066650014570585
972,2,29683,29683,475,0.019066650014570585
973,2,29722,29722,475,0.019066650014570585
974,2,29862,29862,475,0.019066650014570585
975,2,29870,29870,475,0.019066650014570585
976,2,29915,29915,475,0.019066650014570585
977,2,29955,29955,475,0.019066650014570585
978,2,30088,30088,475,0.019066650014570585
979,2,30235,30235,475,0.019066650014570585
980,2,30349,30349,475,0.019066650014570585
981,2,30350,30350,475,0.019066650014570585
982,2,30371,30371,475,0.019066650014570585
983,2,30424,30424,475,0.019066650014570585
984,2,30638,30638,475,0.019066650014570585
985,2,30776,30776,475,0.019066650014570585
986,2,30791,30791,475,0.019066650014570585
987,2,30866,30866,475,0.019066650014570585
988,2,30887,30887,475,0.019066650014570585
989,2,30891,30891,475,0.019066650014570585
990,2,30933,30933,475,0.019066650014570585
991,2,30950,30950,475,0.019066650014570585
992,2,30974,30974,475,0.019066650014570585
993,2,30977,30977,475,0.019066650014570585
994,2,31491,31491,475,0.019066650014570585
995,2,31557,31557,475,0.019066650014570585
996,2,31618,31618,475,0.019066650014570585
997,2,31620,31620,475,0.019066650014570585
998,2,31699,31699,475,0.019066650014570585
999,2,31858,31858,475,0.019066650014570585
1000,2,31893,31893,475,0.019066650014570585
1001,2,31905,31905,475,0.019066650014570585
1002,2,31906,31906,475,0.019066650014570585
1003,2,31913,31913,475,0.019066650014570585
1004,2,32016,32016,475,0.019066650014570585
1005,2,32112,32112,475,0.019066650014570585
1006,2,32148,32148,475,0.019066650014570585
1007,2,32322,32322,475,0.019066650014570585
1008,2,32458,32458,475,0.019066650014570585
1009,2,32514,32514,475,0.019066650014570585
1010,2,32593,32593,475,0.019066650014570585
1011,2,32597,32597,475,0.019066650014570585
1012,2,32650,32650,475,0.019066650014570585
1013,2,32789,32789,475,0.019066650014570585
1014,2,32894,32894,475,0.019066650014570585
1015,2,33067,33067,475,0.019066650014570585
1016,2,33132,33132,475,0.019066650014570585
1017,2,33164,33164,475,0.019066650014570585
1018,2,33293,33293,475,0.019066650014570585
1019,2,33369,33369,475,0.019066650014570585
1020,2,33454,33454,475,0.019066650014570585
1021,2,33458,33458,475,0.019066650014570585
1022,2,33463,33463,475,0.019066650014570585
1023,2,33489,33489,475,0.019066650014570585
1024,2,33576,33576,475,0.019066650014570585
1025,2,33648,33648,475,0.019066650014570585
1026,2,33679,33679,475,0.019066650014570585
1027,2,33742,33742,475,0.019066650014570585
1028,2,33842,33842,475,0.019066650014570585
1029,2,33867,33867,475,0.019066650014570585
1030,2,33869,33869,475,0.019066650014570585
1031,2,33891,33891,475,0.019066650014570585
1032,2,33968,33968,475,0.019066650014570585
1033,2,34015,34015,475,0.019066650014570585
1034,2,34066,34066,475,0.019066650014570585
1035,2,34428,34428,475,0.019066650014570585
1036,2,34451,34451,475,0.019066650014570585
1037,2,34453,34453,475,0.019066650014570585
1038,2,34456,34456,475,0.019066650014570585
1039,2,34521,34521,475,0.019066650014570585
1040,2,34675,34675,475,0.019066650014570585
1041,2,34772,34772,475,0.019066650014570585
1042,2,34923,34923,475,0.019066650014570585
1043,2,34990,34990,475,0.019066650014570585
1044,2,35084,35084,475,0.019066650014570585
1045,2,35354,35354,475,0.019066650014570585
1046,2,35456,35456,475,0.019066650014570585
1047,2,35468,35468,475,0.019066650014570585
1048,2,35571,35571,475,0.019066650014570585
1049,2,35573,35573,475,0.019066650014570585
1050,2,35679,35679,475,0.019066650014570585
1051,2,35744,35744,475,0.019066650014570585
1052,2,35791,35791,475,0.019066650014570585
1053,2,35804,35804,475,0.019066650014570585
1054,2,35816,35816,475,0.019066650014570585
1055,2,35870,35870,475,0.019066650014570585
1056,2,35976,35976,475,0.019066650014570585
1057,2,36074,36074,475,0.019066650014570585
1058,2,36080,36080,475,0.019066650014570585
1059,2,36136,36136,475,0.019066650014570585
1060,2,36351,36351,475,0.019066650014570585
1061,2,36352,36352,475,0.019066650014570585
1062,2,36506,36506,475,0.019066650014570585
1063,2,36712,36712,475,0.019066650014570585
