h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
46398,2,7471,True,1,Valeriu_Andronic,isAffiliatedTo,CS_Tiligul-Tiras_Tiraspol,2,2,1,2,2,2
46485,1,2714,False,1,Ebenezer_Hagan,playsFor,Iraklis_Thessaloniki_F.C.,1,1,1,1,1,1
46485,1,2714,True,1,Ebenezer_Hagan,playsFor,Iraklis_Thessaloniki_F.C.,3,2,5,3,3,4
46486,2,1542,False,1,Tim_de_Cler,isAffiliatedTo,AFC_Ajax,1,1,1,1,1,1
46486,2,1542,True,35,Tim_de_Cler,isAffiliatedTo,AFC_Ajax,10,3,21,7,17,3
46493,2,6983,False,1,Ulrich_Le_Pen,isAffiliatedTo,Ipswich_Town_F.C.,1,1,1,1,1,1
46493,2,6983,True,7,Ulrich_Le_Pen,isAffiliatedTo,Ipswich_Town_F.C.,1,1,1,1,1,1
46548,2,6526,False,6,Pedro_Sernagiotto,isAffiliatedTo,Associação_Portuguesa_de_Desportos,9,18,8,5,9,7
46548,2,6526,True,234,Pedro_Sernagiotto,isAffiliatedTo,Associação_Portuguesa_de_Desportos,958,1697,997,649,803,645
46598,1,12465,False,1,Wesley_Sonck,playsFor,Waasland-Beveren,1,2,1,2,1,1
46598,1,12465,True,5,Wesley_Sonck,playsFor,Waasland-Beveren,4,3,5,4,3,4
46609,1,36408,False,196,Hrvoje_Tokić,playsFor,NK_Mosor,9,3,6,9,20,6
46609,1,36408,True,1368,Hrvoje_Tokić,playsFor,NK_Mosor,26,8,23,30,57,10
46625,15,25030,False,82,Carl_Jung,influences,Alan_Watts,2376,6969,55,4589,116,150
46625,15,25030,True,12,Carl_Jung,influences,Alan_Watts,1026,3219,6,1875,11,17
46634,2,36522,False,1,Errol_McFarlane,isAffiliatedTo,Al-Mabarrah,1,1,1,1,1,1
46634,2,36522,True,1,Errol_McFarlane,isAffiliatedTo,Al-Mabarrah,1,1,1,1,1,1
46661,2,681,False,1,Anzor_Kavazashvili,isAffiliatedTo,FC_Spartak_Moscow,1,1,1,1,1,1
46661,2,681,True,30,Anzor_Kavazashvili,isAffiliatedTo,FC_Spartak_Moscow,4,1,11,6,1,3
46672,1,19728,False,3,Ivan_Kelava,playsFor,Croatia_national_under-20_football_team,2,1,3,3,2,3
46672,1,19728,True,13,Ivan_Kelava,playsFor,Croatia_national_under-20_football_team,5,2,6,4,7,6
46686,14,77404,False,70,Terence_Tao,hasWonPrize,Clay_Research_Award,15,11,9,9,4,43
46686,14,77404,True,17,Terence_Tao,hasWonPrize,Clay_Research_Award,23,15,11,7,5,76
46686,14,86130,False,98,Terence_Tao,hasWonPrize,Alan_T._Waterman_Award,11,7,8,4,27,7
46686,14,86130,True,77,Terence_Tao,hasWonPrize,Alan_T._Waterman_Award,5,2,4,1,19,1
46691,2,1148,False,1,Jayson_Leutwiler,isAffiliatedTo,Middlesbrough_F.C.,1,1,1,1,1,1
46691,2,1148,True,1,Jayson_Leutwiler,isAffiliatedTo,Middlesbrough_F.C.,1,1,1,1,2,1
46698,2,4357,False,883,Marcelo_Saragosa,isAffiliatedTo,Los_Angeles_Galaxy,1,1,1,1,1,1
46698,2,4357,True,1141,Marcelo_Saragosa,isAffiliatedTo,Los_Angeles_Galaxy,14,1,1,39,4,25
46699,1,929,False,1,Ernst_Baumeister,playsFor,LASK_Linz,1,1,1,1,1,1
46699,1,929,True,2,Ernst_Baumeister,playsFor,LASK_Linz,2,2,2,2,2,2
46713,4,91378,False,1,Robert_Benchley,actedIn,Foreign_Correspondent_(film),15,2,6,2,2,64
46713,4,91378,True,3,Robert_Benchley,actedIn,Foreign_Correspondent_(film),31,1,14,3,8,131
46728,4,82136,False,,Akshay_Kumar,actedIn,Khakee,64,91,37,84,86,20
46728,4,82136,True,773,Akshay_Kumar,actedIn,Khakee,27,39,11,38,35,11
46767,1,14583,False,1,Radoslav_Samardžić,playsFor,SC_Heerenveen,1,1,1,1,1,1
46767,1,14583,True,2,Radoslav_Samardžić,playsFor,SC_Heerenveen,4,3,4,4,4,4
46768,1,2843,False,1,Charlie_Cooke,playsFor,California_Surf,1,1,1,1,1,1
46768,1,2843,True,1,Charlie_Cooke,playsFor,California_Surf,1,1,1,1,1,1
46798,6,2067,False,1,Dejan_Vasić,wasBornIn,Belgrade,1,1,1,2,2,1
46798,6,2067,True,26,Dejan_Vasić,wasBornIn,Belgrade,452,421,437,443,578,381
46815,1,10197,False,1,Tomáš_Jablonský,playsFor,FK_Baumit_Jablonec,1,1,1,1,1,1
46815,1,10197,True,1,Tomáš_Jablonský,playsFor,FK_Baumit_Jablonec,1,1,1,1,1,1
46821,0,268,False,1,"Powder_Springs,_Georgia",isLocatedIn,United_States,1,1,1,1,1,1
46821,0,268,True,,"Powder_Springs,_Georgia",isLocatedIn,United_States,2199,1747,1776,2765,2208,2501
46827,1,29584,False,1,Martin_Kayongo-Mutumba,playsFor,Uganda_national_football_team,1,1,1,1,1,1
46827,1,29584,True,5,Martin_Kayongo-Mutumba,playsFor,Uganda_national_football_team,2,2,3,4,1,2
46855,2,931,False,1,Engin_Verel,isAffiliatedTo,Galatasaray_S.K._(football),1,1,1,1,1,1
46855,2,931,True,1,Engin_Verel,isAffiliatedTo,Galatasaray_S.K._(football),5,3,1,12,5,3
46874,2,18284,False,1044,Giovanni_Trapattoni,isAffiliatedTo,F.C._Red_Bull_Salzburg,287,40,356,72,212,756
46874,2,18284,True,,Giovanni_Trapattoni,isAffiliatedTo,F.C._Red_Bull_Salzburg,8338,894,7233,1127,3939,28497
46884,2,17156,False,456,Nikolai_Ivanovich_Kiselev,isAffiliatedTo,FC_Gomel,817,81,2302,411,973,319
46884,2,17156,True,1399,Nikolai_Ivanovich_Kiselev,isAffiliatedTo,FC_Gomel,6063,383,10621,5126,11932,2253
46891,10,5052,False,1,Cochin_International_Airport,isConnectedTo,King_Abdulaziz_International_Airport,1,1,1,1,1,1
46891,10,5052,True,11,Cochin_International_Airport,isConnectedTo,King_Abdulaziz_International_Airport,9,3,13,14,11,5
46891,10,22482,False,2,Cochin_International_Airport,isConnectedTo,Kuala_Lumpur_International_Airport,6,4,10,3,9,4
46891,10,22482,True,33,Cochin_International_Airport,isConnectedTo,Kuala_Lumpur_International_Airport,50,36,85,33,47,48
46897,1,21213,False,413,Nauris_Bulvītis,playsFor,FC_Daugava,104,192,61,28,44,193
46897,1,21213,True,1294,Nauris_Bulvītis,playsFor,FC_Daugava,449,1058,193,204,126,666
46945,1,4020,False,1,Angelo_Bollano,playsFor,U.C._Sampdoria,1,1,1,1,1,1
46945,1,4020,True,10,Angelo_Bollano,playsFor,U.C._Sampdoria,6,7,3,6,9,6
46974,1,2475,False,1,Jeyhun_Sultanov,playsFor,Neftchi_Baku_PFK,1,1,1,1,1,1
46974,1,2475,True,1,Jeyhun_Sultanov,playsFor,Neftchi_Baku_PFK,1,1,2,1,1,1
46994,1,172,False,1,John_Moody_(footballer),playsFor,Arsenal_F.C.,1,1,1,1,1,1
46994,1,172,True,18,John_Moody_(footballer),playsFor,Arsenal_F.C.,5,13,1,5,3,1
46999,1,2531,False,1,Admir_Aganović,playsFor,FK_Partizan,1,1,1,1,1,1
46999,1,2531,True,6,Admir_Aganović,playsFor,FK_Partizan,5,8,2,1,6,8
47005,4,59214,False,,Kevin_Costner,actedIn,Fandango_(1985_film),2676,1751,427,7406,709,3087
47005,4,59214,True,1269,Kevin_Costner,actedIn,Fandango_(1985_film),1530,892,131,4158,203,2265
47029,1,24041,False,1,Kim_Dong-jin,playsFor,South_Korea_national_football_team,1,1,1,1,1,1
47029,1,24041,True,3,Kim_Dong-jin,playsFor,South_Korea_national_football_team,6,9,6,6,6,5
47041,2,2040,False,1,Matthew_Collins,isAffiliatedTo,Swansea_City_A.F.C.,1,1,1,1,1,1
47041,2,2040,True,1,Matthew_Collins,isAffiliatedTo,Swansea_City_A.F.C.,1,1,1,1,1,1
47083,2,24605,False,1,Juliano_Gomes_Soares,isAffiliatedTo,Vila_Nova_Futebol_Clube,1,1,1,1,1,1
47083,2,24605,True,1,Juliano_Gomes_Soares,isAffiliatedTo,Vila_Nova_Futebol_Clube,1,1,1,1,2,1
47087,1,27331,False,1,Dwight_Barnett,playsFor,Westchester_Flames,1,1,1,1,1,1
47087,1,27331,True,1,Dwight_Barnett,playsFor,Westchester_Flames,1,1,1,1,1,1
47106,2,133,False,1,Mark_Prudhoe,isAffiliatedTo,Hartlepool_United_F.C.,1,1,1,1,1,1
47106,2,133,True,1,Mark_Prudhoe,isAffiliatedTo,Hartlepool_United_F.C.,1,1,2,1,1,2
47138,2,14692,False,135,Kenny_Williams_(basketball),isAffiliatedTo,Israeli_Basketball_Super_League,1,1,1,1,1,1
47138,2,14692,True,59920,Kenny_Williams_(basketball),isAffiliatedTo,Israeli_Basketball_Super_League,5,11,2,4,5,1
47146,1,29660,False,2,Stephan_Schulz-Winge,playsFor,TuRU_Düsseldorf,1,2,2,1,1,1
47146,1,29660,True,2,Stephan_Schulz-Winge,playsFor,TuRU_Düsseldorf,1,2,2,1,1,1
47151,2,5113,False,1,Chad_Gould,isAffiliatedTo,AFC_Wimbledon,1,1,1,1,1,1
47151,2,5113,True,1,Chad_Gould,isAffiliatedTo,AFC_Wimbledon,1,1,1,1,1,1
47178,2,61479,False,1,"Sergey_Grishin_(footballer,_born_1973)",isAffiliatedTo,STsOP_Kislovodsk,1,1,1,1,1,1
47178,2,61479,True,1,"Sergey_Grishin_(footballer,_born_1973)",isAffiliatedTo,STsOP_Kislovodsk,2,2,2,1,2,4
47240,2,6526,False,1,Antônio_Benedito_da_Silva,isAffiliatedTo,Associação_Portuguesa_de_Desportos,1,1,1,1,1,1
47240,2,6526,True,1,Antônio_Benedito_da_Silva,isAffiliatedTo,Associação_Portuguesa_de_Desportos,1,1,1,1,1,1
47310,1,3710,False,1,Laurențiu_Diniță,playsFor,FC_Sportul_Studențesc_București,1,1,1,1,1,1
47310,1,3710,True,4,Laurențiu_Diniță,playsFor,FC_Sportul_Studențesc_București,2,2,2,1,4,1
47404,2,10189,False,1,Vinícius_Conceição_da_Silva,isAffiliatedTo,Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul,1,1,1,1,1,1
47404,2,10189,True,1,Vinícius_Conceição_da_Silva,isAffiliatedTo,Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul,1,1,1,1,1,1
47408,2,3098,False,1,Marco_Gabbiadini,isAffiliatedTo,England_national_football_team,1,1,1,1,1,1
47408,2,3098,True,1,Marco_Gabbiadini,isAffiliatedTo,England_national_football_team,4,5,4,3,3,4
47409,1,6840,False,1,Dimitris_Mavrogenidis,playsFor,Thrasyvoulos_F.C.,1,1,1,1,1,1
47409,1,6840,True,1,Dimitris_Mavrogenidis,playsFor,Thrasyvoulos_F.C.,1,1,1,1,1,1
47436,2,3922,False,1,Michael_Probst,isAffiliatedTo,FC_Bayern_Munich,1,1,1,1,1,1
47436,2,3922,True,1,Michael_Probst,isAffiliatedTo,FC_Bayern_Munich,1,1,1,1,1,1
47512,0,12849,False,2,Varkala,isLocatedIn,Thiruvananthapuram,35,92,49,16,12,7
47512,0,12849,True,70,Varkala,isLocatedIn,Thiruvananthapuram,174,359,334,96,50,30
47525,2,17834,False,1,Ned_Zelić,isAffiliatedTo,Australia_national_association_football_team,1,1,1,1,1,1
47525,2,17834,True,1,Ned_Zelić,isAffiliatedTo,Australia_national_association_football_team,1,1,1,1,1,1
47549,1,13415,False,440,Ritham_Madubun,playsFor,Persipura_Jayapura,12,9,10,24,13,6
47549,1,13415,True,1155,Ritham_Madubun,playsFor,Persipura_Jayapura,32,29,17,65,43,5
47599,1,2531,False,1,Oladipupo_Martins,playsFor,FK_Partizan,2,1,2,2,2,1
47599,1,2531,True,18,Oladipupo_Martins,playsFor,FK_Partizan,11,9,13,14,8,11
47604,2,15438,False,26,Jorge_Ladines,isAffiliatedTo,Ecuador_national_football_team,1,1,1,1,1,1
47604,2,15438,True,23,Jorge_Ladines,isAffiliatedTo,Ecuador_national_football_team,17,9,16,20,17,22
47606,23,91855,False,,Jack_Nitzsche,wroteMusicFor,Revenge_(1990_film),7952,2492,3044,31666,1055,1502
47606,23,91855,True,152,Jack_Nitzsche,wroteMusicFor,Revenge_(1990_film),5213,891,1012,23632,287,242
47631,4,26152,False,214,Mary_Steenburgen,actedIn,Back_to_the_Future_Part_III,3129,948,2669,6304,1704,4022
47631,4,26152,True,116,Mary_Steenburgen,actedIn,Back_to_the_Future_Part_III,1426,281,1465,2599,539,2247
47669,3,68364,False,,Louis_I_of_Hungary,diedIn,Trnava,29730,10394,65611,1420,63341,7886
47669,3,68364,True,,Louis_I_of_Hungary,diedIn,Trnava,66902,32170,110470,17024,107017,67829
47671,2,13727,False,1,Walter_Pandiani,isAffiliatedTo,C.A._Progreso,1,1,1,1,1,1
47671,2,13727,True,1,Walter_Pandiani,isAffiliatedTo,C.A._Progreso,1,1,1,1,2,1
47693,10,18387,False,1,Shymkent_International_Airport,isConnectedTo,Astana_International_Airport,1,1,1,1,1,1
47693,10,18387,True,2,Shymkent_International_Airport,isConnectedTo,Astana_International_Airport,2,3,2,2,1,1
47694,2,4082,False,1,Amar_Ammour,isAffiliatedTo,CA_Bordj_Bou_Arréridj,1,1,1,1,1,1
47694,2,4082,True,1,Amar_Ammour,isAffiliatedTo,CA_Bordj_Bou_Arréridj,1,1,1,2,1,1
47708,7,23,False,1,André_Weis,hasGender,male,1,1,1,1,1,1
47708,7,23,True,,André_Weis,hasGender,male,4546,8663,2342,5464,3108,3152
47720,1,3318,False,1,Willie_Mills,playsFor,Aberdeen_F.C.,1,1,1,1,1,1
47720,1,3318,True,5,Willie_Mills,playsFor,Aberdeen_F.C.,6,6,7,4,6,5
47740,6,113430,False,,Frederico_Tavares,wasBornIn,Estarreja_Municipality,5958,3365,7100,431,15603,3293
47740,6,113430,True,,Frederico_Tavares,wasBornIn,Estarreja_Municipality,3234,792,3758,114,9740,1768
47753,4,101395,False,2528,Harry_Dean_Stanton,actedIn,The_Good_Life_(2007_film),6368,2120,6590,3875,9191,10066
47753,4,101395,True,1189,Harry_Dean_Stanton,actedIn,The_Good_Life_(2007_film),3012,672,3200,1780,5230,4180
47772,1,4879,False,1,Serhiy_Skachenko,playsFor,FC_Torpedo_Moscow,2,1,1,2,2,2
47772,1,4879,True,4,Serhiy_Skachenko,playsFor,FC_Torpedo_Moscow,12,4,12,15,12,15
47781,1,52008,False,,Léa_Le_Garrec,playsFor,Évreux_FC,5403,4425,423,8684,1771,11713
47781,1,52008,True,,Léa_Le_Garrec,playsFor,Évreux_FC,9077,11939,1330,10328,3552,18237
47812,1,3833,False,2,Niki_Mäenpää,playsFor,FC_Den_Bosch,2,1,2,1,2,2
47812,1,3833,True,2,Niki_Mäenpää,playsFor,FC_Den_Bosch,3,1,5,6,1,1
47830,1,30121,False,1,Peter_Pullicino,playsFor,Msida_Saint-Joseph_F.C.,1,1,1,1,1,2
47830,1,30121,True,1,Peter_Pullicino,playsFor,Msida_Saint-Joseph_F.C.,1,1,1,1,1,1
47836,2,1747,False,1,Archie_Gemmill,isAffiliatedTo,Scotland_national_football_team,1,1,1,1,1,1
47836,2,1747,True,1,Archie_Gemmill,isAffiliatedTo,Scotland_national_football_team,1,1,1,1,1,1
47839,1,1433,False,1,Mantorras,playsFor,F.C._Alverca,2,3,2,2,2,2
47839,1,1433,True,4,Mantorras,playsFor,F.C._Alverca,1,2,2,1,1,1
47848,1,4633,False,1,Panagiotis_Katsiaros,playsFor,Panionios_G.S.S.,1,1,1,1,1,1
47848,1,4633,True,1,Panagiotis_Katsiaros,playsFor,Panionios_G.S.S.,1,1,1,1,1,1
47854,1,325,False,1,Gérson_Caçapa,playsFor,İstanbulspor_A.Ş.,1,1,1,1,1,1
47854,1,325,True,2,Gérson_Caçapa,playsFor,İstanbulspor_A.Ş.,3,3,3,3,3,4
47886,1,3549,False,281,Chico_Flores,playsFor,Spain_national_under-21_football_team,20,12,29,18,11,28
47886,1,3549,True,26292,Chico_Flores,playsFor,Spain_national_under-21_football_team,806,729,842,732,681,1048
47887,18,39300,False,1664,Harold_F._Kress,edited,Until_They_Sail,5422,2010,13121,542,918,10521
47887,18,39300,True,52,Harold_F._Kress,edited,Until_They_Sail,3169,156,12468,47,129,3043
47893,18,98948,False,,Stuart_Gilmore,edited,Thoroughly_Modern_Millie,520,10,65,2274,22,231
47893,18,98948,True,124,Stuart_Gilmore,edited,Thoroughly_Modern_Millie,53,1,7,230,3,22
47900,1,4178,False,1,Willie_Fagan,playsFor,Liverpool_F.C.,1,1,1,1,1,1
47900,1,4178,True,16,Willie_Fagan,playsFor,Liverpool_F.C.,8,1,15,7,1,14
47981,1,8005,False,1,Adrián_Bastía,playsFor,Atlético_de_Rafaela,1,1,1,1,1,1
47981,1,8005,True,4,Adrián_Bastía,playsFor,Atlético_de_Rafaela,1,1,1,3,1,1
48020,6,18847,False,20,Thando_Mngomeni,wasBornIn,Cape_Town,3,6,2,4,1,3
48020,6,18847,True,129,Thando_Mngomeni,wasBornIn,Cape_Town,207,401,54,120,11,449
48022,22,1028,False,1,Jorge_Sampaio,isPoliticianOf,Portugal,2,1,3,1,1,2
48022,22,1028,True,1,Jorge_Sampaio,isPoliticianOf,Portugal,7,1,11,5,2,18
48025,2,1161,False,1,Wendel_Geraldo,isAffiliatedTo,FC_Girondins_de_Bordeaux,1,1,1,1,1,1
48025,2,1161,True,1,Wendel_Geraldo,isAffiliatedTo,FC_Girondins_de_Bordeaux,6,4,3,10,6,9
48029,1,11650,False,1,Miguel_Ángel_García_Tébar,playsFor,UD_Salamanca,1,1,1,1,1,1
48029,1,11650,True,12,Miguel_Ángel_García_Tébar,playsFor,UD_Salamanca,1,1,1,1,1,1
48082,1,40845,False,82,Tiago_Cavalcanti,playsFor,Iraty_Sport_Club,242,46,159,89,128,788
48082,1,40845,True,1138,Tiago_Cavalcanti,playsFor,Iraty_Sport_Club,794,112,770,263,435,2390
48088,6,56504,False,28,Armand_Ossey,wasBornIn,Libreville,3,3,1,5,5,1
48088,6,56504,True,408,Armand_Ossey,wasBornIn,Libreville,53,82,16,100,61,5
48093,25,2280,False,12,Ivan_Śleszyński,isCitizenOf,Russia,38,14,38,8,129,1
48093,25,2280,True,907,Ivan_Śleszyński,isCitizenOf,Russia,3841,1966,2156,447,14590,47
48104,0,4087,False,1,"Tustin,_California",isLocatedIn,California,1,1,1,1,1,1
48104,0,4087,True,6,"Tustin,_California",isLocatedIn,California,20,13,17,14,32,22
48113,2,34289,False,1,Don_Droege,isAffiliatedTo,Tulsa_Roughnecks_(1978–84),1,1,1,1,1,1
48113,2,34289,True,1,Don_Droege,isAffiliatedTo,Tulsa_Roughnecks_(1978–84),1,1,1,1,1,1
48125,25,268,False,1,Robert_Kagan,isCitizenOf,United_States,1,1,1,1,3,1
48125,25,268,True,266,Robert_Kagan,isCitizenOf,United_States,705,510,651,661,952,751
48192,2,2424,False,968,Klaus_Berggreen,isAffiliatedTo,Torino_F.C._1906,1,1,1,1,1,1
48192,2,2424,True,1264,Klaus_Berggreen,isAffiliatedTo,Torino_F.C._1906,56,118,74,20,25,42
48206,2,3971,False,1,Ivan_Buljan,isAffiliatedTo,HNK_Hajduk_Split,1,1,1,1,1,1
48206,2,3971,True,5,Ivan_Buljan,isAffiliatedTo,HNK_Hajduk_Split,2,2,1,2,1,6
48214,1,6753,False,112,Kim_Byong-joon,playsFor,England_national_under-16_football_team,185,38,525,81,50,233
48214,1,6753,True,6971,Kim_Byong-joon,playsFor,England_national_under-16_football_team,4073,450,15783,1041,444,2649
48216,2,2782,False,1,Ian_Hendon,isAffiliatedTo,Barnet_F.C.,1,1,1,1,1,1
48216,2,2782,True,1,Ian_Hendon,isAffiliatedTo,Barnet_F.C.,1,1,1,1,1,1
48232,7,23,False,1,Mauricio_Solís,hasGender,male,1,1,1,1,1,1
48232,7,23,True,,Mauricio_Solís,hasGender,male,1261,1648,303,1018,1615,1721
48239,4,2556,False,,Dharmendra,actedIn,Haqeeqat,923,1378,421,571,1613,631
48239,4,2556,True,188,Dharmendra,actedIn,Haqeeqat,960,2702,160,269,1257,410
48249,17,79185,False,9066,H._M._Walker,created,Angora_Love,3,3,5,1,6,1
48249,17,79185,True,27,H._M._Walker,created,Angora_Love,1,2,1,1,2,1
48256,7,23,False,1,Zajko_Zeba,hasGender,male,1,1,1,1,1,1
48256,7,23,True,875,Zajko_Zeba,hasGender,male,4304,4041,2934,3105,6426,5013
48291,1,66358,False,2,Juan_Enrique_García,playsFor,Monagas_Sport_Club,2,2,2,2,2,2
48291,1,66358,True,1,Juan_Enrique_García,playsFor,Monagas_Sport_Club,1,1,2,1,1,1
48308,1,201,False,5,Alejandro_Bedoya,playsFor,United_States_men's_national_soccer_team,3,4,2,4,2,3
48308,1,201,True,1210,Alejandro_Bedoya,playsFor,United_States_men's_national_soccer_team,261,318,139,387,153,309
48338,1,5924,False,1,Gregorio_Torres,playsFor,Daejeon_Citizen_FC,1,1,1,1,1,1
48338,1,5924,True,2,Gregorio_Torres,playsFor,Daejeon_Citizen_FC,3,2,2,3,3,3
48340,25,12678,False,5,Leonhard_Euler,isCitizenOf,Switzerland,7,9,1,1,2,20
48340,25,12678,True,89,Leonhard_Euler,isCitizenOf,Switzerland,171,235,27,57,33,502
48343,1,3635,False,1,Nicolas_Raynier,playsFor,FC_Sète_34,1,1,1,1,1,1
48343,1,3635,True,3,Nicolas_Raynier,playsFor,FC_Sète_34,4,4,5,4,5,3
48351,2,81,False,1,Jimmy_Broad,isAffiliatedTo,Manchester_United_F.C.,1,1,1,1,1,1
48351,2,81,True,1,Jimmy_Broad,isAffiliatedTo,Manchester_United_F.C.,3,1,1,1,5,5
48357,1,16689,False,1,Sergiu_Epureanu,playsFor,FC_Milsami_Orhei,1,1,1,1,1,1
48357,1,16689,True,1,Sergiu_Epureanu,playsFor,FC_Milsami_Orhei,2,2,1,2,2,2
48418,1,8786,False,1,Vasyl_Shved,playsFor,FC_Skala_Stryi,1,1,1,1,1,1
48418,1,8786,True,1,Vasyl_Shved,playsFor,FC_Skala_Stryi,1,1,1,1,1,1
48445,2,4569,False,1,Scott_Bannerman,isAffiliatedTo,Raith_Rovers_F.C.,1,1,1,1,1,1
48445,2,4569,True,2,Scott_Bannerman,isAffiliatedTo,Raith_Rovers_F.C.,2,2,2,1,1,2
48479,1,56788,False,109,Kenny_Tete,playsFor,Ajax_Youth_Academy,6,4,10,3,11,2
48479,1,56788,True,41,Kenny_Tete,playsFor,Ajax_Youth_Academy,26,17,48,10,46,8
48523,6,103260,False,138,Pavel_Veleba,wasBornIn,Roudnice_nad_Labem,217,75,17,20,830,142
48523,6,103260,True,268,Pavel_Veleba,wasBornIn,Roudnice_nad_Labem,1317,670,78,41,5334,461
48524,1,10617,False,58,Anne_d'Alençon,playsFor,Vicenza_Calcio,2,1,3,2,1,4
48524,1,10617,True,,Anne_d'Alençon,playsFor,Vicenza_Calcio,284,55,393,238,29,705
48528,2,3285,False,1,Bryan_Roy,isAffiliatedTo,Foggia_Calcio,1,1,1,1,1,1
48528,2,3285,True,24,Bryan_Roy,isAffiliatedTo,Foggia_Calcio,6,3,7,2,6,11
48553,2,18832,False,1,Krum_Bibishkov,isAffiliatedTo,Hapoel_Ramat_Gan_Giv'atayim_F.C.,1,1,1,1,1,1
48553,2,18832,True,1,Krum_Bibishkov,isAffiliatedTo,Hapoel_Ramat_Gan_Giv'atayim_F.C.,2,1,1,1,4,2
48568,1,7280,False,1,Hugo_Curioni,playsFor,FC_Nantes,1,1,1,1,1,1
48568,1,7280,True,1,Hugo_Curioni,playsFor,FC_Nantes,5,5,6,4,5,3
48600,0,268,False,1,Oahu,isLocatedIn,United_States,13,6,2,38,7,11
48600,0,268,True,3116,Oahu,isLocatedIn,United_States,15067,6636,4313,39944,6540,17900
48610,2,983,False,1,Andy_Rhodes,isAffiliatedTo,Oldham_Athletic_A.F.C.,1,1,1,1,1,1
48610,2,983,True,1,Andy_Rhodes,isAffiliatedTo,Oldham_Athletic_A.F.C.,1,1,1,1,1,2
48652,0,117546,False,1,Giurgiu,isLocatedIn,Giurgiu_County,1,1,1,1,2,1
48652,0,117546,True,1,Giurgiu,isLocatedIn,Giurgiu_County,1,1,1,1,2,1
48667,1,2338,False,1,Emmanuel_Duah,playsFor,Hapoel_Ironi_Acre_F.C.,1,1,1,1,1,1
48667,1,2338,True,1,Emmanuel_Duah,playsFor,Hapoel_Ironi_Acre_F.C.,1,1,1,1,1,1
48688,2,977,False,1,Nicky_Reid,isAffiliatedTo,West_Bromwich_Albion_F.C.,1,1,1,1,1,1
48688,2,977,True,1,Nicky_Reid,isAffiliatedTo,West_Bromwich_Albion_F.C.,2,2,2,2,1,1
48704,6,32939,False,6,Hugh_Baird,wasBornIn,Bellshill,9,10,16,3,5,10
48704,6,32939,True,777,Hugh_Baird,wasBornIn,Bellshill,777,974,1264,41,366,1238
48717,2,5010,False,1,Samir_Merzić,isAffiliatedTo,FK_Senica,1,1,1,1,1,1
48717,2,5010,True,1,Samir_Merzić,isAffiliatedTo,FK_Senica,1,1,1,1,1,1
48727,0,92540,False,1140,"Elwood,_Indiana",isLocatedIn,"Tipton_County,_Indiana",171,528,14,28,152,134
48727,0,92540,True,111,"Elwood,_Indiana",isLocatedIn,"Tipton_County,_Indiana",351,1234,5,14,206,298
48773,2,15971,False,1,Mike_Ferguson_(footballer),isAffiliatedTo,Accrington_Stanley_F.C._(1891),1,1,1,1,1,1
48773,2,15971,True,5,Mike_Ferguson_(footballer),isAffiliatedTo,Accrington_Stanley_F.C._(1891),1,1,1,1,1,1
48780,5,5723,False,6,Ed_Jew,graduatedFrom,Golden_Gate_University,16,33,10,14,9,12
48780,5,5723,True,70,Ed_Jew,graduatedFrom,Golden_Gate_University,9,10,4,12,9,9
48801,1,97511,False,1,Terry_Boss,playsFor,Cascade_Surge,1,1,1,1,1,1
48801,1,97511,True,1,Terry_Boss,playsFor,Cascade_Surge,1,1,1,1,1,1
48851,1,2152,False,1,Jackie_Copland,playsFor,Dundee_United_F.C.,1,1,1,1,1,1
48851,1,2152,True,10,Jackie_Copland,playsFor,Dundee_United_F.C.,7,3,13,1,18,1
48862,6,53298,False,25,Romulus_Miclea,wasBornIn,Târgu_Mureș,14,7,2,26,12,21
48862,6,53298,True,316,Romulus_Miclea,wasBornIn,Târgu_Mureș,192,62,50,435,161,252
48932,2,7412,False,1198,Leo_van_Veen,isAffiliatedTo,Los_Angeles_Aztecs,6785,19451,660,10826,1704,1284
48932,2,7412,True,26688,Leo_van_Veen,isAffiliatedTo,Los_Angeles_Aztecs,49161,111840,6338,86491,26065,15071
48948,1,4569,False,1,Goran_Stanić,playsFor,Raith_Rovers_F.C.,1,1,1,1,1,1
48948,1,4569,True,1,Goran_Stanić,playsFor,Raith_Rovers_F.C.,3,4,3,4,3,3
48957,1,2040,False,136,Lee_Bracey,playsFor,Swansea_City_A.F.C.,72,16,60,67,162,53
48957,1,2040,True,,Lee_Bracey,playsFor,Swansea_City_A.F.C.,3083,619,2821,3509,5777,2687
48961,0,5047,False,1,"Killingly,_Connecticut",isLocatedIn,Connecticut,1,1,1,1,1,1
48961,0,5047,True,194,"Killingly,_Connecticut",isLocatedIn,Connecticut,26,29,22,34,33,12
48973,1,4569,False,1,Paul_Tosh,playsFor,Raith_Rovers_F.C.,1,1,1,1,1,1
48973,1,4569,True,1,Paul_Tosh,playsFor,Raith_Rovers_F.C.,4,2,3,4,4,5
49031,1,2189,False,1,Roy_Carroll,playsFor,Olympiacos_F.C.,1,1,1,1,1,1
