,h,h_id,r,r_id,t,t_id,predicted_head,rank_filtered_kge,rank_filtered_kge_0,rank_filtered_kge_1,rank_filtered_kge_2,rank_filtered_kge_3,rank_filtered_kge_4,rank_filtered_anyburl,anyburl_confidence_anyburl,anyburl_confidence_kge,difference_psi
4890,Port_Said,55438,isLocatedIn,0,Africa,25412,False,26,1,1,2,5,123,2,0.20051476309226934,0.16010169590525036,1.25242123113384
4891,Port_Said,55438,isLocatedIn,0,Africa,25412,True,1661,269,61,160,275,7540,421,0.20051062344139653,0.1491296259351621,1.3445391697594253
4892,Matt_Hill_(footballer),14564,playsFor,1,Sheffield_United_F.C.,707,False,1,1,1,1,2,1,1,0.9425493716337523,0.9425493716337523,1.0
4893,Matt_Hill_(footballer),14564,playsFor,1,Sheffield_United_F.C.,707,True,38,56,11,33,77,11,8,0.9425993716337523,0.09677967986758908,9.739641347474874
4894,Jennifer_O'Neill,100634,actedIn,4,Lady_Ice,108842,False,5141,7133,3916,3005,6245,5407,,,1.2437810945273632e-06,
4895,Jennifer_O'Neill,100634,actedIn,4,Lady_Ice,108842,True,3927,6174,3742,3289,3214,3217,,,0.000997506234413965,
4896,Brian_Boucher,88061,isAffiliatedTo,2,Tri-City_Americans,36386,False,112,133,123,75,98,130,291,0.053865336658354114,0.053865336658354114,1.0
4897,Brian_Boucher,88061,isAffiliatedTo,2,Tri-City_Americans,36386,True,602,707,734,510,565,496,936,0.053865436408977556,0.053865436408977556,1.0
4898,Thiago_Neves,23863,isAffiliatedTo,2,Paraná_Clube,2750,False,11,7,18,13,17,1,1,0.8585858585858586,0.07781231985043392,11.034060676203714
4899,Thiago_Neves,23863,isAffiliatedTo,2,Paraná_Clube,2750,True,284,170,544,372,333,1,1,0.8586397047397047,0.07780558603491272,11.035707697830567
4900,Sergei_Olshansky,101337,playsFor,1,Soviet_Union_national_football_team,570,False,1,1,1,1,1,1,1,0.7873134328358209,0.7873134328358209,1.0
4901,Sergei_Olshansky,101337,playsFor,1,Soviet_Union_national_football_team,570,True,13,4,8,6,11,35,30,0.7873407055630937,0.7873546093064091,0.999982341192709
4902,Mauricio_Almada,13364,playsFor,1,Deportivo_Merlo,23008,False,20,23,30,21,27,1,1,0.6987531172069825,0.05486808031426334,12.735147889351923
4903,Mauricio_Almada,13364,playsFor,1,Deportivo_Merlo,23008,True,8,6,14,15,2,1,1,0.6987531172069825,0.07282344192019949,9.595167418379948
4904,G._H._Hardy,62989,hasWonPrize,14,Royal_Medal,22656,False,1,1,1,1,1,1,11,0.11471610974064948,0.1932938856015779,0.593480282025605
4905,G._H._Hardy,62989,hasWonPrize,14,Royal_Medal,22656,True,11,12,8,16,16,2,113,0.11471610974064837,0.1933053569232903,0.5934450631193391
4906,Brisbane_Airport,18264,isConnectedTo,10,Boulia_Airport,35966,False,2,2,3,4,2,1,2,0.7759159151193634,0.7759159151193634,1.0
4907,Brisbane_Airport,18264,isConnectedTo,10,Boulia_Airport,35966,True,2,2,2,2,2,1,1,0.7758620689655172,0.2763356109873365,2.8076803644430477
4908,Tam_Siu_Wai,55843,isAffiliatedTo,2,Hong_Kong_national_football_team,7379,False,1,1,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
4909,Tam_Siu_Wai,55843,isAffiliatedTo,2,Hong_Kong_national_football_team,7379,True,1,1,1,1,2,1,1,0.8479374421090132,0.8479374421090132,1.0
4910,Olof_Mellberg,61944,playsFor,1,Sweden_national_football_team,2105,False,1,1,1,1,1,1,1,0.6988144310755957,0.6988144310755957,1.0
4911,Olof_Mellberg,61944,playsFor,1,Sweden_national_football_team,2105,True,78,149,142,67,15,18,84,0.6987574563591022,0.6987731172069825,0.9999775880790278
4912,Rafael_Hernández_Airport,12082,isConnectedTo,10,Cyril_E._King_Airport,14042,False,17,7,1,9,4,63,101,0.27633561327702594,0.27633561327702594,1.0
4913,Rafael_Hernández_Airport,12082,isConnectedTo,10,Cyril_E._King_Airport,14042,True,7,5,1,6,4,18,92,0.27633561327702594,0.4161073825503356,0.6640968770689817
4914,Harry_Oscroft,59329,isAffiliatedTo,2,Sheffield_United_F.C.,707,False,1,1,1,1,1,1,1,0.9222614840989399,0.9222614840989399,1.0
4915,Harry_Oscroft,59329,isAffiliatedTo,2,Sheffield_United_F.C.,707,True,60,45,14,230,12,1,1,0.92230148409894,0.08121427706835001,11.356395912047955
4916,Gene_Strenicer,12728,playsFor,1,Chicago_Sting,10456,False,2,1,4,2,1,1,1,0.8902439024390244,0.19736842105263158,4.510569105691057
4917,Gene_Strenicer,12728,playsFor,1,Chicago_Sting,10456,True,20,8,51,32,7,1,1,0.890289356984479,0.07281805486284289,12.226217229523524
4918,Diamond_Head_(film),96744,isLocatedIn,0,United_States,268,False,1,1,1,1,1,1,1,0.8363095238095238,0.8363095238095238,1.0
4919,Diamond_Head_(film),96744,isLocatedIn,0,United_States,268,True,1933,298,323,7211,1695,137,483,0.6972535745357263,0.25785536159600997,2.7040491623677587
4920,Vinnytsia_Oblast,24348,hasCapital,30,Vinnytsia,24349,False,1,1,1,1,1,1,1,0.03441665835411471,0.03441665835411471,1.0
4921,Vinnytsia_Oblast,24348,hasCapital,30,Vinnytsia,24349,True,1,1,1,1,1,1,1,0.03441665835411471,0.03441665835411471,1.0
4922,George_Hunter_(footballer_born_1930),113904,playsFor,1,Exeter_City_F.C.,1275,False,47,18,24,36,11,147,67,0.05137650916213516,0.05137650916213516,1.0
4923,George_Hunter_(footballer_born_1930),113904,playsFor,1,Exeter_City_F.C.,1275,True,2105,1571,1806,2652,984,3514,,,0.04888184539650873,
4924,David_Bayliss,40687,isAffiliatedTo,2,Lancaster_City_F.C.,14523,False,5,12,10,2,1,1,1,0.8478802992518704,0.07781231985043392,10.896478872261024
4925,David_Bayliss,40687,isAffiliatedTo,2,Lancaster_City_F.C.,14523,True,14,35,22,8,6,1,2,0.8479202992518704,0.07781197063845735,10.897041834239307
4926,Ryszard_Staniek,65094,isAffiliatedTo,2,Odra_Opole,1067,False,3,1,11,1,1,1,1,0.8478802992518704,0.06484389083795909,13.075715974087231
4927,Ryszard_Staniek,65094,isAffiliatedTo,2,Odra_Opole,1067,True,8,2,30,4,2,1,1,0.8478802992518704,0.07781231980055511,10.896478879245823
4928,Tommy_Muirhead,108934,isAffiliatedTo,2,Scottish_Football_League_XI,5612,False,1,1,1,1,1,1,20,0.06833456359716054,0.07781197063840499,0.8782011692611372
4929,Tommy_Muirhead,108934,isAffiliatedTo,2,Scottish_Football_League_XI,5612,True,40,18,115,41,13,15,,,0.09663865546218488,
4930,Ruggero_Mastroianni,49201,edited,18,Fellini's_Casanova,14009,False,30,13,39,54,13,31,3,0.08306174639739375,0.01637107776261937,5.073688342440802
4931,Ruggero_Mastroianni,49201,edited,18,Fellini's_Casanova,14009,True,1,1,1,1,1,1,1,0.08306174639739375,0.08306174639739375,1.0
4932,Bernardo_Leyenda,69711,playsFor,1,Nacional_Potosí,89563,False,125,116,121,246,140,1,1,0.6987531172069825,0.07282344192025086,9.595167418373178
4933,Bernardo_Leyenda,69711,playsFor,1,Nacional_Potosí,89563,True,83,86,73,182,72,1,1,0.6987531172069825,0.07281795511221945,9.595890410958905
4934,Juan_Quiroga_(footballer),106453,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.885286783042394,0.885286783042394,1.0
4935,Juan_Quiroga_(footballer),106453,hasGender,7,male,23,True,5223,1704,9047,7496,3017,4853,,,,
4936,Panagiotis_Giannakis,56630,isAffiliatedTo,2,Boston_Celtics,8723,False,340,1168,111,112,48,260,690,0.05386537228176378,0.06483800498755499,0.8307685020861253
4937,Panagiotis_Giannakis,56630,isAffiliatedTo,2,Boston_Celtics,8723,True,3331,7910,1402,1449,1351,4542,427,0.053865436408977556,0.0009975261845386533,53.99902001959961
4938,Igor_Souza,78067,isAffiliatedTo,2,G.D._Estoril_Praia,6787,False,3,1,3,5,5,1,1,0.8478802992518704,0.06484389083795859,13.075715974087332
4939,Igor_Souza,78067,isAffiliatedTo,2,G.D._Estoril_Praia,6787,True,67,12,115,79,127,2,1,0.8479402992518703,0.06833516265840797,12.408550243606387
4940,Dave_Chyzowski,42405,isAffiliatedTo,2,Kansas_City_Blades,73826,False,63,45,18,96,114,41,20,0.053865351987940215,0.05386533678141853,1.0000002823062584
4941,Dave_Chyzowski,42405,isAffiliatedTo,2,Kansas_City_Blades,73826,True,191,86,33,225,402,211,1721,0.053865336658354114,0.06832917705735661,0.7883211678832116
4942,Carlos_Trucco,27601,playsFor,1,Oriente_Petrolero,6772,False,1,1,1,1,1,1,1,0.8536585365853658,0.8536585365853658,1.0
4943,Carlos_Trucco,27601,playsFor,1,Oriente_Petrolero,6772,True,5,6,11,3,1,2,1,0.8537156794425087,0.8536634742412262,1.0000611543106361
4944,Gary_Coulibaly,56761,playsFor,1,France_national_under-20_football_team,6871,False,5,2,3,5,12,1,1,0.6987889280177934,0.07282309275814813,9.595705174710618
4945,Gary_Coulibaly,56761,playsFor,1,France_national_under-20_football_team,6871,True,129,112,139,135,225,35,88,0.698753216957606,0.07282284332668329,9.59524765907586
4946,Kim_Staelens,78130,isAffiliatedTo,2,de/VC_Weert,114842,False,54,39,51,61,106,11,56,0.056359102244389024,0.056359102244389024,1.0
4947,Kim_Staelens,78130,isAffiliatedTo,2,de/VC_Weert,114842,True,2,2,2,3,2,1,22,0.056359201995012466,0.05636443890274314,0.9999070884438376
4948,Julie_Augustyniak,77897,playsFor,1,Atlanta_Beat_(WUSA),91852,False,1,1,1,1,1,1,1,0.6987531172069825,0.6987531172069825,1.0
4949,Julie_Augustyniak,77897,playsFor,1,Atlanta_Beat_(WUSA),91852,True,1,1,1,1,1,1,1,0.6987531172069825,0.6987531172069825,1.0
4950,Marcinho_Guerreiro,3331,playsFor,1,Ituano_Futebol_Clube,4844,False,7,21,6,2,5,1,1,0.8888888888888888,0.07282344192019949,12.206081797986704
4951,Marcinho_Guerreiro,3331,playsFor,1,Ituano_Futebol_Clube,4844,True,69,213,42,42,47,3,1,0.8889573099415204,0.07282344189032318,12.207021350080483
4952,Leandro_Guaita,54597,isAffiliatedTo,2,Vicenza_Calcio,10617,False,35,23,6,122,22,4,2,0.8479590226561257,0.06484389083790623,13.076930019141118
4953,Leandro_Guaita,54597,isAffiliatedTo,2,Vicenza_Calcio,10617,True,1218,1374,1012,2136,1563,5,28,0.8478802992518704,0.0024937655860349127,340.0
4954,Gary_Barlow,117195,hasMusicalRole,9,wordnet_piano_103928116,1325,False,3,2,3,3,2,4,4,0.15362568628355985,0.1536256864922669,0.9999999986414573
4955,Gary_Barlow,117195,hasMusicalRole,9,wordnet_piano_103928116,1325,True,1042,748,1098,965,979,1419,383,0.09725775561099834,0.008977557011903801,10.833432244656237
4956,Keelin_Winters,93927,isAffiliatedTo,2,Boston_Breakers_(WPSL_Elite),93149,False,7,9,4,3,4,13,681,0.056364489311721694,0.07781231980049876,0.7243645923451881
4957,Keelin_Winters,93927,isAffiliatedTo,2,Boston_Breakers_(WPSL_Elite),93149,True,17,22,9,6,2,44,160,0.056364489311720695,0.06832917705735661,0.8248963581751824
4958,Sam_Fletcher_(soccer),96258,isAffiliatedTo,2,Independent_(politician),2191,False,861,1606,194,889,382,1234,1826,3.5314135285241903e-06,0.000997506590230631,0.003540240799519631
4959,Sam_Fletcher_(soccer),96258,isAffiliatedTo,2,Independent_(politician),2191,True,48358,82633,14008,88548,23908,32694,,,,
4960,Udinese_Calcio,3601,isLocatedIn,0,Udine,77699,False,1522,78,10,45,560,6916,33,0.025438852867830423,,
4961,Udinese_Calcio,3601,isLocatedIn,0,Udine,77699,True,253,66,11,28,579,579,64,0.025438852867830423,0.008978354184538654,2.833353679857928
4962,Christopher_Sullivan_(soccer),6509,isAffiliatedTo,2,US_Joué-lès-Tours,69946,False,477,76,1548,349,412,1,1,0.8478802992518704,0.053869476319203,15.73953112571143
4963,Christopher_Sullivan_(soccer),6509,isAffiliatedTo,2,US_Joué-lès-Tours,69946,True,200,4,923,26,44,2,1,0.8479302992518704,0.0563644389127182,15.043710460152232
4964,Anthony_Higgins_(actor),89652,actedIn,4,The_Bride_(film),95754,False,3088,1786,1397,4299,2885,5072,490,0.002493765710413022,1.8656716417910448e-06,1336.6584207813798
4965,Anthony_Higgins_(actor),89652,actedIn,4,The_Bride_(film),95754,True,5537,2374,2391,6790,4269,11861,,,,
4966,Javier_Cámpora,33039,isAffiliatedTo,2,Centro_Atlético_Fénix,4127,False,24,51,22,29,18,1,1,0.8478802992518704,0.07781231985043392,10.896478872261024
4967,Javier_Cámpora,33039,isAffiliatedTo,2,Centro_Atlético_Fénix,4127,True,137,255,131,109,185,3,1,0.8479450051342233,0.07781231920199501,10.897310526537847
4968,Gareth_Seddon,71976,playsFor,1,Worcester_City_F.C.,4735,False,30,86,10,43,12,1,1,0.937984496124031,0.05486808031421625,17.0952672437676
4969,Gareth_Seddon,71976,playsFor,1,Worcester_City_F.C.,4735,True,232,756,52,267,84,1,1,0.938046996124031,0.07281795511221945,12.882083748141659
4970,Dean_Evans,34963,playsFor,1,Kitchee_SC,4601,False,3,6,3,1,1,2,1,0.9014084507042254,0.07282344192025086,12.377998443020038
4971,Dean_Evans,34963,playsFor,1,Kitchee_SC,4601,True,48,73,75,51,40,1,1,0.9014384507042253,0.3580298285151319,2.517774718499821
4972,de/Tanja_Wörle,96753,isAffiliatedTo,2,Hamburger_SV,1868,False,142,42,133,42,135,357,94,0.06484389083790525,0.06484389083790523,1.0000000000000002
4973,de/Tanja_Wörle,96753,isAffiliatedTo,2,Hamburger_SV,1868,True,7797,3325,8023,3454,8156,16029,,,0.000997506234413965,
4974,Andrzej_Rudy,32615,isAffiliatedTo,2,de/SCB_Viktoria_Köln,74476,False,175,120,134,211,259,149,792,0.056359102244389024,0.06484389083795859,0.8691505323952167
4975,Andrzej_Rudy,32615,isAffiliatedTo,2,de/SCB_Viktoria_Köln,74476,True,46,33,11,36,68,82,348,0.053870673820448876,0.06833456359102244,0.7883371311604633
4976,Hermanni_Vuorinen,8039,isAffiliatedTo,2,R._Charleroi_S.C.,2537,False,32,26,38,14,82,1,1,0.8611111111111112,0.06484389083790641,13.279756966830917
4977,Hermanni_Vuorinen,8039,isAffiliatedTo,2,R._Charleroi_S.C.,2537,True,1006,796,1475,427,2330,2,1,0.8611611111111112,0.06483790523690773,13.28175405982906
4978,Can_Arat,5935,playsFor,1,Sivasspor,7670,False,5,5,10,4,5,1,1,0.8360655737704918,0.6987962751017194,1.1964367921806554
4979,Can_Arat,5935,playsFor,1,Sivasspor,7670,True,11,5,33,14,2,2,4,0.8360728555759781,0.8360656735211153,1.0000085902998894
4980,Gerardo_Torrado,23724,isAffiliatedTo,2,Polideportivo_Ejido,13346,False,25,33,29,5,59,1,1,0.8478802992518704,0.07781231985043043,10.896478872261515
4981,Gerardo_Torrado,23724,isAffiliatedTo,2,Polideportivo_Ejido,13346,True,208,227,382,21,411,1,1,0.8479341454057165,0.06833566135162095,12.408369636501707
4982,Elionar_Bombinha,70654,isAffiliatedTo,2,Agremiação_Sportiva_Arapiraquense,51969,False,169,136,91,66,117,434,499,0.06484389083795859,0.06484389083795859,1.0
4983,Elionar_Bombinha,70654,isAffiliatedTo,2,Agremiação_Sportiva_Arapiraquense,51969,True,457,322,182,158,250,1374,50760,0.000997506234413965,0.07781231921197007,0.012819387013727718
4984,University_of_Alaska_System,100535,isLocatedIn,0,Alaska,39141,False,1,1,1,1,1,1,1,0.2005149320238884,0.2005149320238884,1.0
4985,University_of_Alaska_System,100535,isLocatedIn,0,Alaska,39141,True,4,2,3,2,2,10,63,0.2005149320238884,0.5923921023528136,0.3384834659805556
4986,"Martin_Clark_(footballer,_born_1968)",13869,playsFor,1,Clyde_F.C.,4510,False,6,1,5,10,12,1,1,0.950381679389313,0.07282344191026682,13.050491084455675
4987,"Martin_Clark_(footballer,_born_1968)",13869,playsFor,1,Clyde_F.C.,4510,True,114,13,103,176,275,5,3,0.9504388222464558,0.06897100403943317,13.780266584245407
4988,Adelaide_of_Susa,68140,isMarriedTo,11,"Otto_I,_Count_of_Savoy",107393,False,1,1,1,1,1,1,1,0.9765586034912718,0.9765586034912718,1.0
4989,Adelaide_of_Susa,68140,isMarriedTo,11,"Otto_I,_Count_of_Savoy",107393,True,1,1,1,1,1,1,1,0.9765586034912718,0.9765586034912718,1.0
4990,Peter_Cormack,2802,playsFor,1,Heart_of_Midlothian_F.C.,508,False,1,1,2,1,1,1,1,0.9451219512195121,0.9451219512195121,1.0
4991,Peter_Cormack,2802,playsFor,1,Heart_of_Midlothian_F.C.,508,True,3,4,2,5,1,2,8,0.9451219512195121,0.945179094076655,0.9999395428257978
4992,Marino_Rahmberg,98437,isAffiliatedTo,2,IFK_Göteborg,950,False,14,3,4,22,5,36,9,0.07781197067337058,0.07781197067337058,1.0
4993,Marino_Rahmberg,98437,isAffiliatedTo,2,IFK_Göteborg,950,True,308,34,231,509,208,558,3003,0.0009975261845386533,0.07780558603491272,0.012820752793906674
4994,Srdjan_Luchin,66600,playsFor,1,FC_Dinamo_București,332,False,1,1,1,1,1,1,1,0.8916666666666667,0.8916666666666667,1.0
4995,Srdjan_Luchin,66600,playsFor,1,FC_Dinamo_București,332,True,27,30,56,45,4,1,7,0.8917030303030303,0.07282319250877158,12.24476708015272
4996,André_Martins,97239,isAffiliatedTo,2,Sporting_Clube_de_Portugal,1000,False,1,1,1,1,1,2,1,0.8502824858757062,0.8502824858757062,1.0
4997,André_Martins,97239,isAffiliatedTo,2,Sporting_Clube_de_Portugal,1000,True,2,2,2,1,1,3,2,0.8503253430185633,0.8503253430185633,1.0
4998,John_Warner,63853,livesIn,29,Virginia,12558,False,317,4,9,10,14,1547,2,0.0828125,,
4999,John_Warner,63853,livesIn,29,Virginia,12558,True,3618,239,290,362,146,17052,9,0.0828125,,
5000,Alo_Bärengrub,57510,isAffiliatedTo,2,FC_Lelle,51882,False,3,3,3,4,5,1,1,0.8478802992518704,0.06484389083795561,13.075715974087935
5001,Alo_Bärengrub,57510,isAffiliatedTo,2,FC_Lelle,51882,True,1,1,1,1,1,1,1,0.8479257537973249,0.8479257537973249,1.0
5002,Henry_Fonda,21720,hasWonPrize,14,Academy_Award_for_Best_Actor,3784,False,2,3,2,2,3,1,82,0.114713366583861,0.11471482615300829,0.9999872765430917
5003,Henry_Fonda,21720,hasWonPrize,14,Academy_Award_for_Best_Actor,3784,True,6,14,3,1,9,4,1852,0.0014962594762418923,0.21878121878121878,0.006839067286384174
5004,Antony_Hewish,82936,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.9305785123966942,0.9305785123966942,1.0
5005,Antony_Hewish,82936,hasGender,7,male,23,True,5508,5328,6822,5967,4282,5141,243,0.9306686688024148,,
5006,Vilard_Normcharoen,109517,playsFor,1,Singhtarua_F.C.,46034,False,1,1,1,1,1,1,1,0.7666666666666667,0.7666666666666667,1.0
5007,Vilard_Normcharoen,109517,playsFor,1,Singhtarua_F.C.,46034,True,1,1,1,1,1,1,1,0.7666666666666667,0.7666666666666667,1.0
5008,Bob_Newhart,25327,influences,15,Ellen_DeGeneres,1580,False,2567,1868,2545,975,1888,5560,487,0.000997506234413965,1.8665422305179654e-06,534.4139650872818
5009,Bob_Newhart,25327,influences,15,Ellen_DeGeneres,1580,True,958,130,38,66,44,4514,514,0.0009975069810308572,0.000997506234413965,1.0000007484834346
5010,Christoph_Dabrowski,52880,playsFor,1,SV_Werder_Bremen,398,False,2,2,1,2,2,1,1,0.926605504587156,0.8115501519756839,1.1417723258770573
5011,Christoph_Dabrowski,52880,playsFor,1,SV_Werder_Bremen,398,True,5,2,2,9,5,9,6,0.9266349163518618,0.9266388379204893,0.9999957679643168
5012,Kamel_Chafni,31537,isAffiliatedTo,2,L.B._Châteauroux,8444,False,3,2,4,2,4,1,885,0.05636448878059939,0.07781231985043392,0.7243645850546515
5013,Kamel_Chafni,31537,isAffiliatedTo,2,L.B._Châteauroux,8444,True,14,4,23,9,28,4,1555,0.05636443890274314,0.06833500230007505,0.8248253019036078
5014,Claude_Vilgrain,78201,isAffiliatedTo,2,Hershey_Bears,7021,False,30,37,29,15,19,51,164,0.053865336856327294,0.0778123192020124,0.6922469013741235
5015,Claude_Vilgrain,78201,isAffiliatedTo,2,Hershey_Bears,7021,True,426,489,344,303,410,586,1235,0.053865336658354114,0.06832917705735661,0.7883211678832116
5016,Michael_Preetz,38202,playsFor,1,Hertha_BSC,258,False,2,3,1,4,1,1,1,0.8115501519756839,0.6987531172069825,1.1614261632485698
5017,Michael_Preetz,38202,playsFor,1,Hertha_BSC,258,True,37,39,29,54,48,16,7,0.8115963058218377,0.8115550397562326,1.000050848141634
5018,"Sergey_Grishin_(footballer,_born_1973)",47178,isAffiliatedTo,2,STsOP_Kislovodsk,61479,False,61,89,75,69,72,1,1,0.8478802992518704,0.06484389083795859,13.075715974087332
5019,"Sergey_Grishin_(footballer,_born_1973)",47178,isAffiliatedTo,2,STsOP_Kislovodsk,61479,True,19,42,14,18,18,4,1,0.8479341454057165,0.07780558603491272,10.898113986638874
5020,Admir_Bilibani,61321,isAffiliatedTo,2,FC_Lausanne-Sport,1526,False,1,1,1,1,1,1,1,0.8993288590604027,0.8993288590604027,1.0
5021,Admir_Bilibani,61321,isAffiliatedTo,2,FC_Lausanne-Sport,1526,True,1,1,1,2,1,1,1,0.8993888590604027,0.8993888590604027,1.0
5022,Hugo_Miranda_(footballer),38215,isAffiliatedTo,2,Total_Chalaco,26809,False,46,130,23,55,19,1,1,0.8478802992518704,0.06484389083790579,13.07571597409798
5023,Hugo_Miranda_(footballer),38215,isAffiliatedTo,2,Total_Chalaco,26809,True,125,228,135,168,95,1,1,0.8479302992518704,0.0778119706084788,10.897170353368166
5024,Peter_Neururer,72181,isAffiliatedTo,2,Kickers_Offenbach,2294,False,38,31,57,58,28,17,61,0.06484389083795561,0.06484389083795859,0.999999999999954
5025,Peter_Neururer,72181,isAffiliatedTo,2,Kickers_Offenbach,2294,True,800,661,1679,818,671,172,,,0.06832917705735661,
5026,Van_Johnson,100081,diedIn,3,"Nyack,_New_York",1391,False,3868,602,365,865,3672,13835,441,3.242191721603804e-06,,
5027,Van_Johnson,100081,diedIn,3,"Nyack,_New_York",1391,True,20183,7762,2250,6330,43676,40896,,,,
5028,Anatoli_Bashashkin,74777,playsFor,1,PFC_CSKA_Moscow,1127,False,1,1,1,1,1,1,1,0.8739837398373984,0.8739837398373984,1.0
5029,Anatoli_Bashashkin,74777,playsFor,1,PFC_CSKA_Moscow,1127,True,9,10,16,5,4,9,14,0.8740037398373984,0.8740137398373984,0.99998855853227
5030,Frank_van_Hattum,76670,isAffiliatedTo,2,University_of_Auckland,52923,False,11,4,39,4,6,1,1,0.8478802992518704,0.06484389083792219,13.075715974094672
5031,Frank_van_Hattum,76670,isAffiliatedTo,2,University_of_Auckland,52923,True,1,1,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
5032,Claudio_Ramiadamanana,30369,wasBornIn,6,Antananarivo,33964,False,5,10,7,1,8,1,26,0.03690773078446981,0.036907880309227134,0.9999959487037436
5033,Claudio_Ramiadamanana,30369,wasBornIn,6,Antananarivo,33964,True,14,33,15,2,15,3,442,0.036911072608478805,0.036911072608478805,1.0
5034,Mohammad_Mayeli_Kohan,98250,playsFor,1,Iran_national_football_team,1080,False,1,1,1,1,1,1,1,0.6987531172069825,0.6987531172069825,1.0
5035,Mohammad_Mayeli_Kohan,98250,playsFor,1,Iran_national_football_team,1080,True,51,50,69,69,44,25,56,0.6987603995511711,0.6987697838736492,0.9999865702228479
5036,Richard_Berry_(actor),120857,actedIn,4,Mayrig,20251,False,993,1493,184,195,788,2306,,,2.1766169154228855e-06,
5037,Richard_Berry_(actor),120857,actedIn,4,Mayrig,20251,True,44219,76347,25544,31585,54140,33480,57590,0.000997506234413965,0.000997506234413965,1.0
5038,Tengku_Mohd_Adam_Tengku_Mohd_Rosly,41129,isAffiliatedTo,2,Perlis_FA,10649,False,1,1,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
5039,Tengku_Mohd_Adam_Tengku_Mohd_Rosly,41129,isAffiliatedTo,2,Perlis_FA,10649,True,2,3,3,1,1,1,1,0.8479202992518704,0.8478856359102245,1.0000408820956246
5040,Shane_Webb,20293,wasBornIn,6,Melbourne,4062,False,13,14,2,3,5,40,11,0.0369106234563601,0.0369106234563601,1.0
5041,Shane_Webb,20293,wasBornIn,6,Melbourne,4062,True,3581,7680,477,2518,2819,4412,,,0.000997506234413965,
5042,Alan_Birchenall,77406,playsFor,1,Luton_Town_F.C.,4058,False,3,2,1,2,11,1,1,0.9526184538653366,0.11609907120743033,8.205220282626767
5043,Alan_Birchenall,77406,playsFor,1,Luton_Town_F.C.,4058,True,123,6,1,25,575,9,3,0.9526795649764477,0.07281805486284289,13.08301309024082
5044,Alexander_Pushkin,11220,influences,15,Mihai_Eminescu,46343,False,217,378,268,35,209,195,278,0.04539037436411622,0.059854214728179554,0.7583488409337745
5045,Alexander_Pushkin,11220,influences,15,Mihai_Eminescu,46343,True,43,104,28,7,45,33,92,0.04539037436411622,0.06135047382543642,0.7398536887142506
5046,Francesco_Scardina,56840,playsFor,1,PAOK_FC,6085,False,26,19,25,54,29,1,1,0.9558011049723757,0.054868080314263844,17.419984433534115
5047,Francesco_Scardina,56840,playsFor,1,PAOK_FC,6085,True,204,110,105,548,254,1,1,0.9558011049723757,0.07281805486284289,13.125880755434673
5048,Greg_Howes,30007,playsFor,1,Stetson_University,92315,False,4,4,5,5,6,1,1,0.6987531172069825,0.07282344192020049,9.595167418379814
5049,Greg_Howes,30007,playsFor,1,Stetson_University,92315,True,1,1,1,1,1,1,1,0.6988156172069825,0.6988156172069825,1.0
5050,Brayan_Angulo,43104,playsFor,1,Leixões_S.C.,4650,False,20,64,9,17,10,1,1,0.8690476190476191,0.05486808029431322,15.83885593201064
5051,Brayan_Angulo,43104,playsFor,1,Leixões_S.C.,4650,True,471,1188,317,510,336,2,1,0.8690937728937729,0.06896561699200275,12.601841479857317
5052,Dario_Damjanović,96112,playsFor,1,FK_Radnički_Obrenovac,10077,False,38,45,35,6,101,1,1,0.7352941176470589,0.05486808031421546,13.401127093133523
5053,Dario_Damjanović,96112,playsFor,1,FK_Radnički_Obrenovac,10077,True,182,195,126,22,562,3,2,0.7353441176470589,0.07282284332668429,10.097712256967156
5054,Dmytro_Yesin,82845,playsFor,1,FC_Shakhtar-3_Donetsk,20375,False,1,1,1,2,1,1,1,0.6988102600641254,0.6988102600641254,1.0
5055,Dmytro_Yesin,82845,playsFor,1,FC_Shakhtar-3_Donetsk,20375,True,2,3,2,2,1,4,10,0.698758354628429,0.6988004856280352,0.9999397095444654
5056,Cristian_Díaz,87513,wasBornIn,6,Buenos_Aires,5313,False,2,1,1,1,1,5,5,0.03691107260848538,0.061845386533665836,0.5968282304839774
5057,Cristian_Díaz,87513,wasBornIn,6,Buenos_Aires,5313,True,1333,2025,1235,1095,1086,1224,,,0.02892768079800499,
5058,"Tommy_Wright_(footballer,_born_1963)",73606,wasBornIn,6,Belfast,1662,False,1,1,1,1,1,1,29,0.036911072608480304,0.061845536159601,0.5968267865481213
5059,"Tommy_Wright_(footballer,_born_1963)",73606,wasBornIn,6,Belfast,1662,True,98,146,43,126,92,82,,,0.06185117243890274,
5060,Jeff_Kenna,3927,isAffiliatedTo,2,Republic_of_Ireland_national_under-21_football_team,922,False,1,1,1,1,1,1,1,0.8578199052132701,0.8578199052132701,1.0
5061,Jeff_Kenna,3927,isAffiliatedTo,2,Republic_of_Ireland_national_under-21_football_team,922,True,4,1,3,14,1,1,1,0.8578846110956231,0.8578276857618985,1.0000663598700175
