h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
63975,3,71594,True,27,Jelle_Zijlstra,diedIn,Wassenaar,383,209,1605,25,22,56
64002,2,51460,False,268,Dwayne_Hay,isAffiliatedTo,Beast_of_New_Haven,127,115,115,168,111,126
64002,2,51460,True,504,Dwayne_Hay,isAffiliatedTo,Beast_of_New_Haven,68,22,33,80,39,164
64006,2,1601,False,1,Davide_Moscardelli,isAffiliatedTo,A.C._Cesena,1,1,1,1,1,1
64006,2,1601,True,1,Davide_Moscardelli,isAffiliatedTo,A.C._Cesena,41,13,20,62,108,2
64022,2,49214,False,700,Paolo_de_la_Haza,isAffiliatedTo,Jiangsu_Sainty_F.C.,343,316,652,450,272,27
64022,2,49214,True,952,Paolo_de_la_Haza,isAffiliatedTo,Jiangsu_Sainty_F.C.,434,285,1106,467,231,79
64043,1,6800,False,70,Zlatko_Papec,playsFor,HNK_Rijeka,3,4,3,5,3,1
64043,1,6800,True,201,Zlatko_Papec,playsFor,HNK_Rijeka,102,114,58,194,144,2
64044,7,23,False,1,Marco_Amelia,hasGender,male,1,1,1,1,1,1
64044,7,23,True,,Marco_Amelia,hasGender,male,607,47,786,1141,84,975
64052,17,83020,False,,Jack_White_(film_producer),created,If_a_Body_Meets_a_Body,39,46,37,3,18,93
64052,17,83020,True,33,Jack_White_(film_producer),created,If_a_Body_Meets_a_Body,6,6,3,2,4,16
64052,17,111835,False,,Jack_White_(film_producer),created,Up_in_Daisy's_Penthouse,54,81,26,60,54,48
64052,17,111835,True,28,Jack_White_(film_producer),created,Up_in_Daisy's_Penthouse,2,2,2,3,2,3
64065,0,32415,False,2,Fethiye,isLocatedIn,Aegean_Turkey,1,1,1,1,1,1
64065,0,32415,True,20,Fethiye,isLocatedIn,Aegean_Turkey,2,2,3,2,2,3
64117,6,10538,False,2,Willi_Lindner,wasBornIn,Frankfurt,1,1,1,2,2,1
64117,6,10538,True,189,Willi_Lindner,wasBornIn,Frankfurt,150,74,205,205,160,106
64121,1,799,False,1,Gary_Borrowdale,playsFor,Brighton_&_Hove_Albion_F.C.,12,10,12,25,10,1
64121,1,799,True,2,Gary_Borrowdale,playsFor,Brighton_&_Hove_Albion_F.C.,120,55,153,331,55,6
64145,2,8236,False,676,Ferenc_Plattkó,isAffiliatedTo,KS_Cracovia_(football),1960,2332,1632,2276,1589,1969
64145,2,8236,True,2378,Ferenc_Plattkó,isAffiliatedTo,KS_Cracovia_(football),24562,37387,19945,15064,16419,33995
64150,1,983,False,251,Anders_Jacobsen_(footballer),playsFor,Oldham_Athletic_A.F.C.,88,47,64,56,35,237
64150,1,983,True,,Anders_Jacobsen_(footballer),playsFor,Oldham_Athletic_A.F.C.,3574,2671,3460,2736,2533,6469
64167,2,703,False,1,Aloísio_Pires_Alves,isAffiliatedTo,FC_Barcelona,5,11,1,2,8,1
64167,2,703,True,1,Aloísio_Pires_Alves,isAffiliatedTo,FC_Barcelona,485,984,222,366,851,2
64167,6,26314,False,57,Aloísio_Pires_Alves,wasBornIn,Pelotas,34,30,31,28,61,22
64167,6,26314,True,300,Aloísio_Pires_Alves,wasBornIn,Pelotas,1352,1476,1025,1273,1812,1173
64232,7,23,False,1,Colin_Foster,hasGender,male,1,1,1,1,1,1
64232,7,23,True,97,Colin_Foster,hasGender,male,1443,193,1581,1529,798,3116
64242,2,19315,False,2,Julius_Sterling_Morton,isAffiliatedTo,Democratic_Party_(United_States),2,2,2,1,2,2
64242,2,19315,True,161,Julius_Sterling_Morton,isAffiliatedTo,Democratic_Party_(United_States),1923,4236,557,696,1208,2918
64242,22,73794,False,1,Julius_Sterling_Morton,isPoliticianOf,Nebraska_Territory,2,2,2,2,2,2
64242,22,73794,True,1,Julius_Sterling_Morton,isPoliticianOf,Nebraska_Territory,1,1,1,1,1,2
64248,1,11406,False,1,Feridun_Sungur,playsFor,Akçaabat_Sebatspor,1,1,1,1,1,1
64248,1,11406,True,2,Feridun_Sungur,playsFor,Akçaabat_Sebatspor,2,1,1,4,1,2
64248,1,29759,False,1,Feridun_Sungur,playsFor,Elazığspor,6,7,1,1,18,1
64248,1,29759,True,1,Feridun_Sungur,playsFor,Elazığspor,17,10,4,2,69,2
64287,2,618,False,36,Eric_Washington,isAffiliatedTo,Lega_Basket_Serie_A,1,1,1,1,1,1
64287,2,618,True,,Eric_Washington,isAffiliatedTo,Lega_Basket_Serie_A,48,37,140,8,34,21
64305,2,1597,False,1,Ian_Bennett_(soccer),isAffiliatedTo,Rochester_Rhinos,1,1,1,2,1,1
64305,2,1597,True,1,Ian_Bennett_(soccer),isAffiliatedTo,Rochester_Rhinos,17,9,5,61,7,1
64321,7,23,False,1,Leandro_da_Silva_(footballer_born_1985),hasGender,male,1,1,1,1,1,1
64321,7,23,True,,Leandro_da_Silva_(footballer_born_1985),hasGender,male,4327,2122,6846,9553,2109,1007
64358,6,3179,False,118,Robin_Olds,wasBornIn,Honolulu,447,125,31,475,32,1574
64358,6,3179,True,,Robin_Olds,wasBornIn,Honolulu,24443,14129,8119,54648,4127,41190
64395,1,5981,False,2,Junior_Bent,playsFor,Shrewsbury_Town_F.C.,7,8,12,8,4,2
64395,1,5981,True,3,Junior_Bent,playsFor,Shrewsbury_Town_F.C.,378,221,883,337,446,4
64426,1,3245,False,1,Marcel_Schmelzer,playsFor,Germany_national_under-21_football_team,1,1,1,1,1,1
64426,1,3245,True,45,Marcel_Schmelzer,playsFor,Germany_national_under-21_football_team,150,162,95,254,187,54
64427,6,78148,False,1449,Andrew_Watson_(footballer),wasBornIn,"Georgetown,_Guyana",2579,1628,390,9670,856,353
64427,6,78148,True,,Andrew_Watson_(footballer),wasBornIn,"Georgetown,_Guyana",58584,82643,20925,117897,63853,7600
64460,2,2362,False,1,Lee_McCulloch,isAffiliatedTo,Rangers_F.C.,1,1,1,1,1,1
64460,2,2362,True,2,Lee_McCulloch,isAffiliatedTo,Rangers_F.C.,2,1,6,2,1,1
64479,2,27316,False,147,Serhiy_Turiansky,isAffiliatedTo,FC_Nyva_Ternopil,123,59,25,45,25,459
64479,2,27316,True,25594,Serhiy_Turiansky,isAffiliatedTo,FC_Nyva_Ternopil,1114,464,174,255,233,4444
64488,7,23,False,1,Taku_Harada,hasGender,male,1,1,1,1,1,1
64488,7,23,True,,Taku_Harada,hasGender,male,4167,3800,3980,3167,3314,6574
64502,0,268,False,1,Lone_Star_(1996_film),isLocatedIn,United_States,1,1,1,1,1,1
64502,0,268,True,629,Lone_Star_(1996_film),isLocatedIn,United_States,3009,125,1010,10184,3254,471
64506,1,49767,False,1,Josimar_de_Carvalho_Ferreira,playsFor,São_Cristóvão_de_Futebol_e_Regatas,13,10,18,27,8,1
64506,1,49767,True,1,Josimar_de_Carvalho_Ferreira,playsFor,São_Cristóvão_de_Futebol_e_Regatas,4,1,2,10,2,3
64542,4,41317,False,111,Karthik_(actor),actedIn,Raavanan,162,234,75,184,193,126
64542,4,41317,True,68,Karthik_(actor),actedIn,Raavanan,161,238,61,158,211,135
64546,2,88328,False,1,Jong_Tae-se,isAffiliatedTo,North_Korea_national_football_team,27,72,16,30,15,1
64546,2,88328,True,1,Jong_Tae-se,isAffiliatedTo,North_Korea_national_football_team,2,3,1,2,1,1
64589,2,1080,False,1,Arash_Borhani,isAffiliatedTo,Iran_national_football_team,1,1,1,1,1,1
64589,2,1080,True,31,Arash_Borhani,isAffiliatedTo,Iran_national_football_team,29,39,34,36,24,14
64675,6,42595,False,14,Igor_Grkajac,wasBornIn,Kraljevo,3,2,3,7,2,1
64675,6,42595,True,626,Igor_Grkajac,wasBornIn,Kraljevo,96,4,90,245,89,50
64685,2,55872,False,954,Chidi_Nwanu,isAffiliatedTo,KFC_Diest,436,630,308,259,357,624
64685,2,55872,True,318,Chidi_Nwanu,isAffiliatedTo,KFC_Diest,1314,1340,743,1006,714,2765
64690,2,5582,False,488,Craig_Patrick,isAffiliatedTo,de/Tulsa_Oilers_(Original),29,56,23,36,20,8
64690,2,5582,True,750,Craig_Patrick,isAffiliatedTo,de/Tulsa_Oilers_(Original),21,29,17,15,22,22
64749,2,852,False,1,Rafael_Savério_Gatti,isAffiliatedTo,Cuiabá_Esporte_Clube,16,33,37,3,4,1
64749,2,852,True,1,Rafael_Savério_Gatti,isAffiliatedTo,Cuiabá_Esporte_Clube,2,3,3,1,1,1
64755,2,63877,False,293,Marty_McSorley,isAffiliatedTo,Belleville_Bulls,156,106,97,107,159,310
64755,2,63877,True,1167,Marty_McSorley,isAffiliatedTo,Belleville_Bulls,679,386,506,493,787,1225
64772,1,1247,False,1,Chris_Day,playsFor,Watford_F.C.,1,2,2,1,1,1
64772,1,1247,True,3,Chris_Day,playsFor,Watford_F.C.,4,12,5,1,2,2
64775,2,39406,False,1,Val_Teixeira,isAffiliatedTo,Rhode_Island_Stingrays,3,2,5,2,6,1
64775,2,39406,True,1,Val_Teixeira,isAffiliatedTo,Rhode_Island_Stingrays,1,1,1,1,1,1
64808,1,6871,False,2,Hugo_Lloris,playsFor,France_national_under-20_football_team,3,4,3,3,3,2
64808,1,6871,True,77,Hugo_Lloris,playsFor,France_national_under-20_football_team,25,21,24,36,40,4
64852,2,946,False,1,Slavoljub_Nikolić,isAffiliatedTo,AS_Nancy,5,3,5,8,10,1
64852,2,946,True,18,Slavoljub_Nikolić,isAffiliatedTo,AS_Nancy,77,53,71,53,202,8
64888,1,3601,False,1,Alberto_Marchetti,playsFor,Udinese_Calcio,1,1,1,1,1,1
64888,1,3601,True,20,Alberto_Marchetti,playsFor,Udinese_Calcio,25,71,42,1,1,10
64892,1,2378,False,1,Lasse_Staw,playsFor,Syrianska_FC,23,44,35,21,14,1
64892,1,2378,True,1,Lasse_Staw,playsFor,Syrianska_FC,100,205,131,116,48,1
64977,6,4872,False,9,Gregor_Robertson_(footballer),wasBornIn,Edinburgh,1,2,1,1,1,2
64977,6,4872,True,40215,Gregor_Robertson_(footballer),wasBornIn,Edinburgh,340,352,593,303,21,429
65015,1,35236,False,1,Bo_Henriksen,playsFor,Íþróttabandalag_Vestmannaeyja,5,6,2,3,12,1
65015,1,35236,True,1,Bo_Henriksen,playsFor,Íþróttabandalag_Vestmannaeyja,2,1,1,2,5,1
65052,2,3886,False,1,Gaetano_Scirea,isAffiliatedTo,Juventus_F.C.,1,1,1,1,1,1
65052,2,3886,True,61,Gaetano_Scirea,isAffiliatedTo,Juventus_F.C.,71,235,44,2,48,25
65074,7,23,False,1,Trevor_Cilia,hasGender,male,1,1,1,1,1,1
65074,7,23,True,,Trevor_Cilia,hasGender,male,2904,979,2307,6378,3052,1803
65094,2,1067,False,1,Ryszard_Staniek,isAffiliatedTo,Odra_Opole,3,1,11,1,1,1
65094,2,1067,True,1,Ryszard_Staniek,isAffiliatedTo,Odra_Opole,8,2,30,4,2,1
65111,1,40524,False,1,Balázs_Sarus,playsFor,Integrál-DAC,1,1,2,1,1,1
65111,1,40524,True,1,Balázs_Sarus,playsFor,Integrál-DAC,1,1,1,1,1,1
65112,0,62749,False,9,"Boston,_Lincolnshire",isLocatedIn,Lincolnshire,287,7,4,4,6,1413
65112,0,62749,True,93,"Boston,_Lincolnshire",isLocatedIn,Lincolnshire,1111,16,25,24,44,5447
65126,2,9498,False,1,Xavier_Margairaz,isAffiliatedTo,Switzerland_national_football_team,1,1,1,1,1,1
65126,2,9498,True,1,Xavier_Margairaz,isAffiliatedTo,Switzerland_national_football_team,8,12,5,10,10,2
65189,2,6356,False,1,Simone_Grippo,isAffiliatedTo,Frosinone_Calcio,22,14,29,34,31,1
65189,2,6356,True,1,Simone_Grippo,isAffiliatedTo,Frosinone_Calcio,90,54,125,157,111,1
65191,1,9592,False,1,Filippos_Filippou,playsFor,Nea_Salamis_Famagusta_FC,1,1,1,1,1,1
65191,1,9592,True,2,Filippos_Filippou,playsFor,Nea_Salamis_Famagusta_FC,1,1,1,1,1,2
65210,1,3247,False,1,Tim_Sherwood,playsFor,Blackburn_Rovers_F.C.,7,6,7,13,6,1
65210,1,3247,True,5,Tim_Sherwood,playsFor,Blackburn_Rovers_F.C.,160,156,147,241,247,10
65231,7,23,False,1,Thomas_Rohrbach,hasGender,male,1,1,1,1,1,1
65231,7,23,True,,Thomas_Rohrbach,hasGender,male,2181,1286,2758,3777,1086,1999
65267,2,39117,False,1,Geir_Ludvig_Fevang,isAffiliatedTo,Sandefjord_Fotball,1,1,1,1,1,1
65267,2,39117,True,1,Geir_Ludvig_Fevang,isAffiliatedTo,Sandefjord_Fotball,3,1,2,2,7,1
65276,2,19232,False,1,Peter_Hattrup,isAffiliatedTo,Tampa_Bay_Mutiny,13,22,26,5,12,1
65276,2,19232,True,1,Peter_Hattrup,isAffiliatedTo,Tampa_Bay_Mutiny,70,117,117,37,80,1
65281,2,21472,False,2,Timo_Zahnleiter,isAffiliatedTo,SV_Darmstadt_98,23,22,1,4,1,88
65281,2,21472,True,23,Timo_Zahnleiter,isAffiliatedTo,SV_Darmstadt_98,278,396,20,77,7,892
65295,3,1811,False,1,Vyacheslav_Marushko,diedIn,Moscow,1,1,1,1,1,1
65295,3,1811,True,15,Vyacheslav_Marushko,diedIn,Moscow,239,318,239,113,305,222
65311,9,1325,False,1,Johnny_Marr,hasMusicalRole,wordnet_piano_103928116,1,1,1,2,1,2
65311,9,1325,True,1084,Johnny_Marr,hasMusicalRole,wordnet_piano_103928116,327,316,229,330,428,333
65319,1,11443,False,5,Stuart_Baxter,playsFor,South_Melbourne_FC,486,783,303,738,604,3
65319,1,11443,True,3,Stuart_Baxter,playsFor,South_Melbourne_FC,1880,2885,953,3433,2124,4
65331,0,39250,False,2,Komtoèga_Department,isLocatedIn,Centre-Est_Region,1,1,1,1,1,1
65331,0,39250,True,3,Komtoèga_Department,isLocatedIn,Centre-Est_Region,2,3,1,3,1,1
65340,1,104,False,1,Mark_Ford_(footballer),playsFor,Leeds_United_A.F.C.,7,8,22,2,1,1
65340,1,104,True,27,Mark_Ford_(footballer),playsFor,Leeds_United_A.F.C.,206,429,561,12,2,26
65363,1,412,False,1,Martin_Canning,playsFor,Hibernian_F.C.,1,1,1,1,1,1
65363,1,412,True,18,Martin_Canning,playsFor,Hibernian_F.C.,12,10,10,6,30,2
65399,2,3204,False,65,David_Castedo,isAffiliatedTo,R.C.D._Mallorca,1,1,1,1,1,1
65399,2,3204,True,936,David_Castedo,isAffiliatedTo,R.C.D._Mallorca,2,1,2,1,1,7
65400,2,51375,False,1,Stuart_Mason,isAffiliatedTo,Bangor_City_F.C.,1,1,1,1,1,1
65400,2,51375,True,2,Stuart_Mason,isAffiliatedTo,Bangor_City_F.C.,5,2,4,4,12,1
65426,1,197,False,477,Tim_Bredbury,playsFor,South_China_AA,2,1,2,3,2,4
65426,1,197,True,1466,Tim_Bredbury,playsFor,South_China_AA,43,24,36,53,45,59
65437,4,41276,False,,Lee_J._Cobb,actedIn,The_Liberation_of_L.B._Jones,2067,627,472,1333,3334,4569
65437,4,41276,True,1360,Lee_J._Cobb,actedIn,The_Liberation_of_L.B._Jones,1679,211,116,583,1391,6092
65466,2,78015,False,1,Daði_Lárusson,isAffiliatedTo,Jacksonville_Cyclones,25,16,9,49,50,1
65466,2,78015,True,1,Daði_Lárusson,isAffiliatedTo,Jacksonville_Cyclones,92,63,10,198,189,1
65476,1,426,False,1,Matteo_Serafini,playsFor,U.S._Arezzo,1,1,1,3,1,1
65476,1,426,True,1,Matteo_Serafini,playsFor,U.S._Arezzo,3,1,8,2,2,1
65574,2,21435,False,3,Phenyo_Mongala,isAffiliatedTo,Botswana_national_football_team,3,4,5,2,2,2
65574,2,21435,True,2,Phenyo_Mongala,isAffiliatedTo,Botswana_national_football_team,2,2,2,2,1,2
65588,1,5948,False,1,Gianfranco_Zigoni,playsFor,A.S._Roma,1,1,1,1,1,1
65588,1,5948,True,4,Gianfranco_Zigoni,playsFor,A.S._Roma,8,5,7,6,20,3
65633,5,22888,False,12,Ross_Macdonald,graduatedFrom,University_of_Michigan,70,12,11,4,11,312
65633,5,22888,True,1974,Ross_Macdonald,graduatedFrom,University_of_Michigan,5610,885,5463,334,1650,19716
65659,0,116920,False,338,Ticino_(river),isLocatedIn,Province_of_Pavia,105,249,70,94,93,21
65659,0,116920,True,84,Ticino_(river),isLocatedIn,Province_of_Pavia,5,8,4,5,4,2
65682,2,48148,False,1,Amleto_Frignani,isAffiliatedTo,Carpi_FC_1909,10,8,29,9,2,1
65682,2,48148,True,1,Amleto_Frignani,isAffiliatedTo,Carpi_FC_1909,37,15,136,28,5,1
65708,1,37163,False,1,Jerry_Sularz,playsFor,Vanderbilt_University,55,48,134,54,39,1
65708,1,37163,True,1,Jerry_Sularz,playsFor,Vanderbilt_University,3,3,9,3,1,1
65745,2,20856,False,1,Dado_Pršo,isAffiliatedTo,NK_Pazinka,48,53,71,79,36,1
65745,2,20856,True,1,Dado_Pršo,isAffiliatedTo,NK_Pazinka,2,1,4,1,1,1
65769,1,9440,False,1,Zigor_Aranalde,playsFor,Sevilla_FC,18,1,49,35,2,1
65769,1,9440,True,3,Zigor_Aranalde,playsFor,Sevilla_FC,301,16,750,686,44,8
65772,0,76098,False,673,"Cañon_City,_Colorado",isLocatedIn,"Fremont_County,_Colorado",7,10,4,4,4,11
65772,0,76098,True,8,"Cañon_City,_Colorado",isLocatedIn,"Fremont_County,_Colorado",2,2,1,1,1,5
65779,7,23,False,1,"Simon_Cox_(footballer,_born_1987)",hasGender,male,1,1,1,1,1,1
65779,7,23,True,,"Simon_Cox_(footballer,_born_1987)",hasGender,male,1294,2586,215,1374,465,1829
65806,2,12525,False,1,Petros_Filaniotis,isAffiliatedTo,Ethnikos_Achna_FC,1,1,1,1,1,1
65806,2,12525,True,2,Petros_Filaniotis,isAffiliatedTo,Ethnikos_Achna_FC,3,7,4,3,2,1
65851,2,3169,False,1,Gábor_Bardi,isAffiliatedTo,Zalaegerszegi_TE,2,6,1,2,1,1
65851,2,3169,True,1,Gábor_Bardi,isAffiliatedTo,Zalaegerszegi_TE,16,41,2,34,2,1
65851,2,25462,False,1,Gábor_Bardi,isAffiliatedTo,FC_Lahti,112,150,169,31,210,1
65851,2,25462,True,1,Gábor_Bardi,isAffiliatedTo,FC_Lahti,696,716,1180,312,1271,2
65859,17,4655,False,,Richard_Maibaum,created,Bigger_Than_Life,157,20,1,148,22,592
65859,17,4655,True,232,Richard_Maibaum,created,Bigger_Than_Life,109,7,2,16,9,512
65888,15,15357,False,7,Gottlob_Frege,influences,Rudolf_Carnap,2,1,1,2,3,3
65888,15,15357,True,12,Gottlob_Frege,influences,Rudolf_Carnap,3,2,5,2,2,4
65906,7,1052,False,2,Maria_I_of_Portugal,hasGender,female,2,2,2,2,2,2
65906,7,1052,True,3871,Maria_I_of_Portugal,hasGender,female,5574,898,283,23269,1063,2359
65919,1,4292,False,1,Ekrem_Kahya,playsFor,Denizlispor,43,33,50,77,53,1
65919,1,4292,True,4,Ekrem_Kahya,playsFor,Denizlispor,2287,1087,2232,5406,2701,11
65919,1,9544,False,1,Ekrem_Kahya,playsFor,HBS_Craeyenhout_(football_club),15,15,31,16,12,1
65919,1,9544,True,1,Ekrem_Kahya,playsFor,HBS_Craeyenhout_(football_club),2,2,2,2,2,2
65968,14,119647,False,339,Willy_Coppens,hasWonPrize,Order_of_Isabella_the_Catholic,191,258,150,116,266,163
65968,14,119647,True,73,Willy_Coppens,hasWonPrize,Order_of_Isabella_the_Catholic,186,236,69,18,261,347
65982,2,67229,False,1,Radoslav_Kunzo,isAffiliatedTo,ŠK_SFM_Senec,8,9,8,11,12,1
65982,2,67229,True,1,Radoslav_Kunzo,isAffiliatedTo,ŠK_SFM_Senec,1,1,2,1,2,1
66022,6,65915,False,,Divya_Dutta,wasBornIn,Ludhiana,508,130,38,141,319,1911
66022,6,65915,True,,Divya_Dutta,wasBornIn,Ludhiana,3770,665,173,1072,3349,13592
66028,4,107303,False,151,Janagaraj_(actor),actedIn,M._Kumaran_S/O_Mahalakshmi,201,146,171,202,175,313
66028,4,107303,True,79,Janagaraj_(actor),actedIn,M._Kumaran_S/O_Mahalakshmi,113,57,71,82,73,282
66089,1,3117,False,1,Shawn_Medved,playsFor,Seattle_Sounders_(1994–2008),1,1,1,1,1,1
66089,1,3117,True,1,Shawn_Medved,playsFor,Seattle_Sounders_(1994–2008),1,3,1,1,1,1
66109,1,9621,False,1,Rúnar_Már_Sigurjónsson,playsFor,GIF_Sundsvall,5,7,5,12,2,1
66109,1,9621,True,2,Rúnar_Már_Sigurjónsson,playsFor,GIF_Sundsvall,34,9,3,153,3,1
66126,2,3433,False,1,William_Matheus,isAffiliatedTo,Sociedade_Esportiva_Palmeiras,5,7,7,8,2,1
66126,2,3433,True,1,William_Matheus,isAffiliatedTo,Sociedade_Esportiva_Palmeiras,283,384,290,585,154,3
66169,1,1750,False,1,David_Grondin,playsFor,KV_Mechelen,8,4,3,30,1,1
66169,1,1750,True,3,David_Grondin,playsFor,KV_Mechelen,180,56,145,649,42,10
66172,2,398,False,1,Kevin_Schindler,isAffiliatedTo,SV_Werder_Bremen,1,1,1,1,1,1
66172,2,398,True,1,Kevin_Schindler,isAffiliatedTo,SV_Werder_Bremen,3,1,2,1,3,7
66232,14,18728,False,12,Charles_Thomson_Rees_Wilson,hasWonPrize,Copley_Medal,2,1,2,2,2,2
66232,14,18728,True,547,Charles_Thomson_Rees_Wilson,hasWonPrize,Copley_Medal,24,14,44,29,4,28
66248,15,89663,False,18,Peter_Cook,influences,Jerry_Sadowitz,34,16,9,8,15,121
66248,15,89663,True,27,Peter_Cook,influences,Jerry_Sadowitz,48,23,27,22,37,133
66276,2,12195,False,1,Louis_Gomis_(footballer_born_1974),isAffiliatedTo,Angers_SCO,23,9,22,69,12,1
66276,2,12195,True,6,Louis_Gomis_(footballer_born_1974),isAffiliatedTo,Angers_SCO,269,230,211,730,162,13
66301,1,284,False,1,Michaël_Ciani,playsFor,S.S._Lazio,96,181,62,128,108,1
66301,1,284,True,8,Michaël_Ciani,playsFor,S.S._Lazio,3696,6995,2670,4338,4468,9
66301,1,5334,False,1,Michaël_Ciani,playsFor,Racing_Club_de_France_football_Colombes_92,6,10,8,5,6,1
66301,1,5334,True,5,Michaël_Ciani,playsFor,Racing_Club_de_France_football_Colombes_92,61,128,76,17,82,4
66334,14,11917,False,1,Strom_Thurmond,hasWonPrize,Bronze_Star_Medal,2,1,2,2,1,4
66334,14,11917,True,5,Strom_Thurmond,hasWonPrize,Bronze_Star_Medal,63,16,56,71,62,112
66342,3,86103,False,670,"John_W._Vogt,_Jr.",diedIn,"Melbourne,_Florida",110,155,88,140,163,5
66342,3,86103,True,,"John_W._Vogt,_Jr.",diedIn,"Melbourne,_Florida",311,454,230,382,488,3
66350,1,37459,False,,Shahryar_Dastan,playsFor,Missouri_Comets,3517,5450,2747,3742,1145,4499
66350,1,37459,True,6545,Shahryar_Dastan,playsFor,Missouri_Comets,5929,9306,4956,4198,1344,9840
66354,14,1306,False,5,Roscoe_B._Woodruff,hasWonPrize,Distinguished_Service_Medal,1,1,1,1,2,1
66354,14,1306,True,329,Roscoe_B._Woodruff,hasWonPrize,Distinguished_Service_Medal,17,16,13,12,37,7
66386,2,81509,False,1,Adrian_Foster_(footballer),isAffiliatedTo,Frome_Town_F.C.,25,30,52,23,21,1
66386,2,81509,True,1,Adrian_Foster_(footballer),isAffiliatedTo,Frome_Town_F.C.,8,1,25,3,8,1
66409,0,4495,False,1,Hajjiabad_County,isLocatedIn,Iran,1,1,1,1,1,1
66409,0,4495,True,193,Hajjiabad_County,isLocatedIn,Iran,39,10,23,26,17,120
66423,1,8033,False,1,Patrick_Agyemang,playsFor,Stevenage_F.C.,4,2,8,3,4,1
66423,1,8033,True,3,Patrick_Agyemang,playsFor,Stevenage_F.C.,197,227,233,359,164,2
66449,19,22612,False,174,Clyde_Geronimi,directed,Make_Mine_Music,5,4,5,8,7,3
66449,19,22612,True,196,Clyde_Geronimi,directed,Make_Mine_Music,3,2,1,2,2,6
66462,6,219,False,1,Leslie_Lamport,wasBornIn,New_York_City,2,1,1,1,3,5
66462,6,219,True,38410,Leslie_Lamport,wasBornIn,New_York_City,11712,15853,5272,9296,19175,8963
66497,26,103696,False,7,Bolesław_IV_the_Curly,hasChild,Bolesław_I_the_Tall,5,4,8,3,4,5
66497,26,103696,True,5,Bolesław_IV_the_Curly,hasChild,Bolesław_I_the_Tall,4,3,6,5,3,3
66498,2,5555,False,1,Pablo_Gaglianone,isAffiliatedTo,Rampla_Juniors,3,2,4,2,4,1
66498,2,5555,True,1,Pablo_Gaglianone,isAffiliatedTo,Rampla_Juniors,10,11,27,4,9,1
66515,2,997,False,1,Brian_Hill_(footballer_born_1942),isAffiliatedTo,Huddersfield_Town_F.C.,1,1,1,1,1,1
66515,2,997,True,21,Brian_Hill_(footballer_born_1942),isAffiliatedTo,Huddersfield_Town_F.C.,52,37,162,40,21,1
66521,2,1065,False,1,Ian_Goodison,isAffiliatedTo,Hull_City_A.F.C.,1,1,1,1,1,1
66521,2,1065,True,18,Ian_Goodison,isAffiliatedTo,Hull_City_A.F.C.,122,258,92,185,74,1
66544,2,21591,False,76,Rubén_Castro,isAffiliatedTo,Real_Betis_Balompié,7,6,17,1,5,4
66544,2,21591,True,146,Rubén_Castro,isAffiliatedTo,Real_Betis_Balompié,31,16,49,12,41,39
66600,1,332,False,1,Srdjan_Luchin,playsFor,FC_Dinamo_București,1,1,1,1,1,1
66600,1,332,True,7,Srdjan_Luchin,playsFor,FC_Dinamo_București,27,30,56,45,4,1
66600,1,953,False,1,Srdjan_Luchin,playsFor,Romania_national_football_team,1,1,1,1,1,1
66600,1,953,True,48,Srdjan_Luchin,playsFor,Romania_national_football_team,86,55,98,195,44,37
66652,1,75583,False,1,Godwin_Attram,playsFor,Great_Olympics,5,5,12,2,3,1
66652,1,75583,True,1,Godwin_Attram,playsFor,Great_Olympics,6,3,14,3,8,2
66678,1,6539,False,1,José_Carlos_Garcia_Leal,playsFor,Clube_Náutico_Capibaribe,9,27,6,2,11,1
66678,1,6539,True,2,José_Carlos_Garcia_Leal,playsFor,Clube_Náutico_Capibaribe,229,680,80,80,300,4
66696,1,7188,False,1,Derek_Doyle,playsFor,Shelbourne_F.C.,2,2,2,2,1,1
66696,1,7188,True,5,Derek_Doyle,playsFor,Shelbourne_F.C.,5,8,7,8,2,1
66799,6,8562,False,2,Carlo_Cudicini,wasBornIn,Milan,23,4,4,1,4,102
66799,6,8562,True,354,Carlo_Cudicini,wasBornIn,Milan,1716,941,2024,849,1631,3136
66802,2,3866,False,1,Harry_Baker_(footballer),isAffiliatedTo,Leyton_Orient_F.C.,1,1,1,1,1,1
66802,2,3866,True,1,Harry_Baker_(footballer),isAffiliatedTo,Leyton_Orient_F.C.,17,35,6,7,35,1
66821,1,53,False,2,Aubrey_Powell_(footballer),playsFor,Everton_F.C.,2,2,1,3,1,2
66821,1,53,True,23,Aubrey_Powell_(footballer),playsFor,Everton_F.C.,88,111,24,147,133,26
66834,0,677,False,5,Arunachal_Pradesh,isLocatedIn,India,5,1,1,1,1,19
66834,0,677,True,1878,Arunachal_Pradesh,isLocatedIn,India,3314,402,453,943,688,14084
66851,1,41796,False,2,Samir_El_Moussaoui,playsFor,SVV_Scheveningen,2,3,3,3,2,1
66851,1,41796,True,2,Samir_El_Moussaoui,playsFor,SVV_Scheveningen,1,2,2,1,1,1
66879,1,4735,False,1,Graham_Ward,playsFor,Worcester_City_F.C.,3,2,3,5,2,1
66879,1,4735,True,1,Graham_Ward,playsFor,Worcester_City_F.C.,20,18,33,44,2,1
